500 10
(177,3)2049448738(178,3)
(177,3)64506299(177,4)
(178,3)503614674(179,3)
(178,3)2063894228(178,4)
(179,3)1688669326(180,3)
(179,3)109505259(179,4)
(180,3)306543505(181,3)
(180,3)1541534741(180,4)
(181,3)2043799766(182,3)
(181,3)290990119(181,4)
(182,3)1362894338(183,3)
(182,3)380459131(182,4)
(183,3)1745356079(184,3)
(183,3)1382280788(183,4)
(184,3)1353904857(185,3)
(184,3)1090042882(184,4)
(185,3)847009780(186,3)
(185,3)1482069766(185,4)
(186,3)252576536(187,3)
(186,3)1316914749(186,4)
(187,3)1899154331(188,3)
(187,3)962662124(187,4)
(188,3)88817572(189,3)
(188,3)966147108(188,4)
(189,3)754692387(190,3)
(189,3)84645819(189,4)
(190,3)742166665(191,3)
(190,3)582442412(190,4)
(191,3)1152927469(192,3)
(191,3)2107230529(191,4)
(192,3)24253181(193,3)
(192,3)721805011(192,4)
(193,3)638215592(194,3)
(193,3)1054892559(193,4)
(194,3)1164397819(195,3)
(194,3)527867855(194,4)
(195,3)2069402597(196,3)
(195,3)179401270(195,4)
(196,3)470391390(197,3)
(196,3)1470941324(196,4)
(197,3)1851400456(198,3)
(197,3)1965718715(197,4)
(198,3)1200515856(199,3)
(198,3)1833285728(198,4)
(199,3)775844963(200,3)
(199,3)1449272887(199,4)
(200,3)783859005(201,3)
(200,3)406937065(200,4)
(201,3)1723851814(202,3)
(201,3)1622854743(201,4)
(202,3)438033219(203,3)
(202,3)1036435542(202,4)
(203,3)2002582650(204,3)
(203,3)1475522498(203,4)
(204,3)1560168317(205,3)
(204,3)526850791(204,4)
(205,3)1109293203(206,3)
(205,3)609791389(205,4)
(206,3)569538271(207,3)
(206,3)154851334(206,4)
(207,3)876656346(208,3)
(207,3)114737024(207,4)
(208,3)1169629584(209,3)
(208,3)593791452(208,4)
(209,3)1121659307(210,3)
(209,3)1514871938(209,4)
(210,3)1694273208(211,3)
(210,3)186543755(210,4)
(211,3)1657485079(212,3)
(211,3)1043578256(211,4)
(212,3)861813324(213,3)
(212,3)17180950(212,4)
(213,3)1850466679(214,3)
(213,3)1361401887(213,4)
(214,3)663191127(215,3)
(214,3)2062329180(214,4)
(215,3)321782597(216,3)
(215,3)478827994(215,4)
(216,3)2101682737(217,3)
(216,3)1447050132(216,4)
(217,3)336002026(218,3)
(217,3)2045634411(217,4)
(218,3)1373673261(219,3)
(218,3)392232308(218,4)
(219,3)919083100(220,3)
(219,3)191101028(219,4)
(220,3)800892418(221,3)
(220,3)786357931(220,4)
(221,3)941209265(222,3)
(221,3)2028376303(221,4)
(222,3)2143113328(223,3)
(222,3)1370430689(222,4)
(223,3)1964222141(224,3)
(223,3)1817865611(223,4)
(224,3)1185253901(225,3)
(224,3)1165259264(224,4)
(225,3)1351803019(226,3)
(225,3)938397800(225,4)
(226,3)1981976057(227,3)
(226,3)732043462(226,4)
(227,3)749224412(228,3)
(227,3)861804450(227,4)
(228,3)75722690(229,3)
(228,3)696305733(228,4)
(229,3)611151265(230,3)
(229,3)452207443(229,4)
(230,3)931035437(231,3)
(230,3)738913817(230,4)
(231,3)38480301(232,3)
(231,3)932933862(231,4)
(232,3)831084625(233,3)
(232,3)885234526(232,4)
(233,3)1277466835(234,3)
(233,3)374482328(233,4)
(234,3)565583356(235,3)
(234,3)57274239(234,4)
(235,3)843632170(236,3)
(235,3)49066287(235,4)
(236,3)2077442590(237,3)
(236,3)1366475774(236,4)
(237,3)589422815(238,3)
(237,3)1784841435(237,4)
(238,3)1455223399(239,3)
(238,3)2073072270(238,4)
(239,3)1090847886(240,3)
(239,3)406161308(239,4)
(240,3)1344559109(241,3)
(240,3)492993652(240,4)
(241,3)1225037114(242,3)
(241,3)295167257(241,4)
(242,3)1156971708(243,3)
(242,3)1179051518(242,4)
(243,3)1875357251(244,3)
(243,3)1974261527(243,4)
(244,3)278985322(245,3)
(244,3)1232694398(244,4)
(245,3)1971608215(246,3)
(245,3)339024868(245,4)
(246,3)1271958730(247,3)
(246,3)1210020760(246,4)
(247,3)2095255286(248,3)
(247,3)2010088516(247,4)
(248,3)237087196(249,3)
(248,3)2103043355(248,4)
(249,3)12833946(250,3)
(249,3)1225238473(249,4)
(250,3)1274304760(251,3)
(250,3)802670553(250,4)
(251,3)21662679(252,3)
(251,3)856466116(251,4)
(252,3)493823904(253,3)
(252,3)1204263703(252,4)
(253,3)1129852325(254,3)
(253,3)611085495(253,4)
(254,3)1017246803(255,3)
(254,3)1949047303(254,4)
(255,3)294557307(256,3)
(255,3)73216564(255,4)
(256,3)368383821(257,3)
(256,3)214322264(256,4)
(257,3)1393373782(258,3)
(257,3)1519594422(257,4)
(258,3)1346372301(259,3)
(258,3)1525355529(258,4)
(259,3)610566279(260,3)
(259,3)1121247385(259,4)
(260,3)1460272253(261,3)
(260,3)1625357623(260,4)
(261,3)687894735(262,3)
(261,3)434690846(261,4)
(262,3)297295715(263,3)
(262,3)584747335(262,4)
(263,3)540307043(264,3)
(263,3)635666374(263,4)
(264,3)1860904847(265,3)
(264,3)534382911(264,4)
(265,3)1337053464(266,3)
(265,3)553140989(265,4)
(266,3)1409607106(267,3)
(266,3)987725960(266,4)
(267,3)44506015(268,3)
(267,3)1358716144(267,4)
(268,3)1969801639(269,3)
(268,3)1903431010(268,4)
(269,3)1704994665(270,3)
(269,3)1174358340(269,4)
(270,3)1247574904(271,3)
(270,3)839564794(270,4)
(271,3)1053887059(272,3)
(271,3)1999551972(271,4)
(272,3)1371662746(273,3)
(272,3)1615958726(272,4)
(273,3)993830607(274,3)
(273,3)299777193(273,4)
(274,3)1421024579(275,3)
(274,3)570551399(274,4)
(275,3)48425375(276,3)
(275,3)1604396887(275,4)
(276,3)2039087733(277,3)
(276,3)733813184(276,4)
(277,3)1318560520(278,3)
(277,3)736320110(277,4)
(278,3)1371986484(279,3)
(278,3)188899800(278,4)
(279,3)723282712(280,3)
(279,3)1858867563(279,4)
(280,3)264524904(281,3)
(280,3)1085407684(280,4)
(281,3)2073133644(282,3)
(281,3)2060336176(281,4)
(282,3)1271568672(283,3)
(282,3)1674132010(282,4)
(283,3)1430079372(284,3)
(283,3)2117639659(283,4)
(284,3)1144514351(285,3)
(284,3)1093886663(284,4)
(285,3)1933451458(286,3)
(285,3)987590389(285,4)
(286,3)839658714(287,3)
(286,3)244605608(286,4)
(287,3)1860564334(288,3)
(287,3)839854869(287,4)
(288,3)1139632062(289,3)
(288,3)63837812(288,4)
(289,3)634389212(290,3)
(289,3)706911293(289,4)
(290,3)163824532(291,3)
(290,3)413172993(290,4)
(291,3)1146986178(292,3)
(291,3)682814587(291,4)
(292,3)1419134697(293,3)
(292,3)55428618(292,4)
(293,3)244328418(294,3)
(293,3)318063050(293,4)
(294,3)29446965(295,3)
(294,3)643637534(294,4)
(295,3)1729045218(296,3)
(295,3)967611130(295,4)
(296,3)880463659(297,3)
(296,3)293971869(296,4)
(297,3)1968103880(298,3)
(297,3)1654695214(297,4)
(298,3)1624851225(299,3)
(298,3)4548683(298,4)
(299,3)1098435347(300,3)
(299,3)1250699604(299,4)
(300,3)90806346(301,3)
(300,3)621881928(300,4)
(301,3)866487536(302,3)
(301,3)884403157(301,4)
(302,3)1724258026(303,3)
(302,3)930465060(302,4)
(303,3)994302872(304,3)
(303,3)579568222(303,4)
(304,3)1286479516(305,3)
(304,3)716406440(304,4)
(305,3)1129579434(306,3)
(305,3)1628692084(305,4)
(306,3)164023023(307,3)
(306,3)1450304048(306,4)
(307,3)1505732666(308,3)
(307,3)129081964(307,4)
(308,3)447145014(309,3)
(308,3)1583157721(308,4)
(309,3)79311607(310,3)
(309,3)1750061085(309,4)
(310,3)570188567(311,3)
(310,3)476591979(310,4)
(311,3)770563848(312,3)
(311,3)1808356825(311,4)
(312,3)1315568391(313,3)
(312,3)1450652226(312,4)
(313,3)1455200910(314,3)
(313,3)591184080(313,4)
(314,3)1841883685(315,3)
(314,3)792935968(314,4)
(315,3)1414817896(316,3)
(315,3)406152609(315,4)
(316,3)1290555766(317,3)
(316,3)1932690031(316,4)
(317,3)715671443(318,3)
(317,3)133821785(317,4)
(318,3)713390007(319,3)
(318,3)867330144(318,4)
(319,3)1583736584(320,3)
(319,3)1709974315(319,4)
(320,3)1191182752(321,3)
(320,3)1999869523(320,4)
(321,3)1302689924(322,3)
(321,3)565832370(321,4)
(322,3)694914334(323,3)
(322,3)1355205775(322,4)
(323,3)790879848(324,3)
(323,3)660938942(323,4)
(324,3)263516379(325,3)
(324,3)1142059348(324,4)
(325,3)1618651327(326,3)
(325,3)870191455(325,4)
(326,3)531064632(327,3)
(326,3)833704947(326,4)
(327,3)136873525(328,3)
(327,3)241731528(327,4)
(328,3)832915608(329,3)
(328,3)1846633023(328,4)
(329,3)492085343(330,3)
(329,3)1592074435(329,4)
(330,3)1998227044(331,3)
(330,3)527315645(330,4)
(331,3)312522028(332,3)
(331,3)1906903240(331,4)
(332,3)2040725025(333,3)
(332,3)1141299162(332,4)
(333,3)2008629306(334,3)
(333,3)1028193471(333,4)
(334,3)590684139(335,3)
(334,3)606631384(334,4)
(335,3)459017260(336,3)
(335,3)1444882243(335,4)
(336,3)2010714613(337,3)
(336,3)1781866891(336,4)
(337,3)989589018(338,3)
(337,3)1761707184(337,4)
(338,3)275162478(339,3)
(338,3)558145300(338,4)
(339,3)1700204648(340,3)
(339,3)1780468867(339,4)
(340,3)503176674(341,3)
(340,3)538678858(340,4)
(341,3)1372383805(342,3)
(341,3)1171372328(341,4)
(342,3)1413103856(343,3)
(342,3)1034241307(342,4)
(343,3)733390682(344,3)
(343,3)1509257330(343,4)
(344,3)953848118(345,3)
(344,3)98535816(344,4)
(345,3)625851462(346,3)
(345,3)1225476026(345,4)
(346,3)984895618(347,3)
(346,3)804591514(346,4)
(347,3)1945890677(348,3)
(347,3)938373490(347,4)
(348,3)1966566962(349,3)
(348,3)878136995(348,4)
(349,3)1484768379(350,3)
(349,3)1807036335(349,4)
(350,3)1104434930(351,3)
(350,3)409767453(350,4)
(351,3)44150696(352,3)
(351,3)1943785639(351,4)
(352,3)1558009175(353,3)
(352,3)967665896(352,4)
(353,3)1525811196(354,3)
(353,3)1033739714(353,4)
(354,3)666724933(355,3)
(354,3)1833171654(354,4)
(355,3)224366864(356,3)
(355,3)1078532196(355,4)
(356,3)102420876(357,3)
(356,3)1169901608(356,4)
(357,3)56659267(358,3)
(357,3)1596750669(357,4)
(358,3)958524351(359,3)
(358,3)1515524732(358,4)
(359,3)1614060549(360,3)
(359,3)790049949(359,4)
(360,3)2015525975(361,3)
(360,3)1912372469(360,4)
(361,3)569480336(362,3)
(361,3)92428363(361,4)
(362,3)1030801853(363,3)
(362,3)852937945(362,4)
(363,3)1731074940(364,3)
(363,3)367887365(363,4)
(364,3)27440052(365,3)
(364,3)849885167(364,4)
(365,3)1259652620(366,3)
(365,3)1068359672(365,4)
(366,3)864661663(367,3)
(366,3)1131874983(366,4)
(367,3)2099540879(368,3)
(367,3)1303803316(367,4)
(368,3)190059383(369,3)
(368,3)275187191(368,4)
(369,3)2108358845(370,3)
(369,3)1477868427(369,4)
(370,3)408916975(371,3)
(370,3)856784316(370,4)
(371,3)2026685924(372,3)
(371,3)185242061(371,4)
(372,3)1781992730(373,3)
(372,3)511337852(372,4)
(373,3)2026862584(374,3)
(373,3)2083345191(373,4)
(374,3)725911493(375,3)
(374,3)593033433(374,4)
(375,3)357922255(376,3)
(375,3)1493439485(375,4)
(376,3)1585867848(377,3)
(376,3)593953820(376,4)
(377,3)1446891766(378,3)
(377,3)927402591(377,4)
(378,3)1295289956(379,3)
(378,3)469186054(378,4)
(379,3)1319071221(380,3)
(379,3)1030483058(379,4)
(380,3)2098842730(381,3)
(380,3)1322730008(380,4)
(381,3)307121343(382,3)
(381,3)431240194(381,4)
(382,3)1735043510(383,3)
(382,3)816020746(382,4)
(383,3)1091207937(384,3)
(383,3)259178574(383,4)
(384,3)1737047001(385,3)
(384,3)1925102893(384,4)
(385,3)634403562(386,3)
(385,3)1052083134(385,4)
(386,3)1237325195(387,3)
(386,3)2145963977(386,4)
(387,3)509818181(388,3)
(387,3)513605838(387,4)
(388,3)449467382(389,3)
(388,3)871834277(388,4)
(389,3)1464867710(390,3)
(389,3)389197117(389,4)
(390,3)1882636603(391,3)
(390,3)1175378875(390,4)
(391,3)1769332695(392,3)
(391,3)1822789965(391,4)
(392,3)602708908(393,3)
(392,3)1321020803(392,4)
(393,3)1790206857(394,3)
(393,3)1068740813(393,4)
(394,3)2099223872(395,3)
(394,3)1897998864(394,4)
(395,3)1073245225(396,3)
(395,3)961794431(395,4)
(396,3)1393034625(397,3)
(396,3)2050582954(396,4)
(397,3)719120052(398,3)
(397,3)1380366568(397,4)
(398,3)1639545143(399,3)
(398,3)980594487(398,4)
(399,3)758213733(400,3)
(399,3)1810327989(399,4)
(400,3)714927475(401,3)
(400,3)1229108496(400,4)
(401,3)1227588825(402,3)
(401,3)1392617295(401,4)
(402,3)1906223133(403,3)
(402,3)1952252670(402,4)
(403,3)676603299(404,3)
(403,3)1737407006(403,4)
(404,3)2126604124(405,3)
(404,3)208206867(404,4)
(405,3)1383585742(406,3)
(405,3)2141471010(405,4)
(406,3)1816777327(407,3)
(406,3)1861757079(406,4)
(407,3)1035294234(408,3)
(407,3)1005434790(407,4)
(408,3)2074175603(409,3)
(408,3)272002588(408,4)
(409,3)22517804(410,3)
(409,3)678017444(409,4)
(410,3)1639811875(411,3)
(410,3)2025915827(410,4)
(411,3)1929015134(412,3)
(411,3)1095763029(411,4)
(412,3)328645950(413,3)
(412,3)885362852(412,4)
(413,3)1865957339(414,3)
(413,3)500651538(413,4)
(414,3)163495880(415,3)
(414,3)1968191093(414,4)
(415,3)1049815941(416,3)
(415,3)476687424(415,4)
(416,3)1869304719(417,3)
(416,3)878423355(416,4)
(417,3)683192378(418,3)
(417,3)129921119(417,4)
(418,3)1867328125(419,3)
(418,3)1628044205(418,4)
(419,3)1836251072(420,3)
(419,3)1359795677(419,4)
(420,3)1353783039(421,3)
(420,3)1846448601(420,4)
(421,3)1560722032(422,3)
(421,3)1072353167(421,4)
(422,3)2077787957(423,3)
(422,3)1023076719(422,4)
(423,3)1295079307(424,3)
(423,3)448532619(423,4)
(424,3)1126550063(425,3)
(424,3)2004479912(424,4)
(425,3)1882912092(426,3)
(425,3)1317597111(425,4)
(426,3)265876493(427,3)
(426,3)618878290(426,4)
(427,3)1504241142(428,3)
(427,3)1664443578(427,4)
(428,3)17611468(429,3)
(428,3)594522443(428,4)
(429,3)415229888(430,3)
(429,3)1222714833(429,4)
(430,3)1699402258(431,3)
(430,3)181107348(430,4)
(431,3)1059530704(432,3)
(431,3)1465045829(431,4)
(432,3)1594966948(433,3)
(432,3)1421223329(432,4)
(433,3)901783886(434,3)
(433,3)1742723082(433,4)
(434,3)955035111(435,3)
(434,3)1314811426(434,4)
(435,3)1013776379(436,3)
(435,3)590551311(435,4)
(436,3)1662904478(437,3)
(436,3)161334503(436,4)
(437,3)1184411222(438,3)
(437,3)427014764(437,4)
(438,3)875547383(439,3)
(438,3)1593208787(438,4)
(439,3)1450205051(440,3)
(439,3)332006881(439,4)
(440,3)1649603992(441,3)
(440,3)2002097446(440,4)
(441,3)473492088(442,3)
(441,3)1185633495(441,4)
(442,3)702593425(443,3)
(442,3)1915480485(442,4)
(443,3)362519280(444,3)
(443,3)1977733230(443,4)
(444,3)1052964415(445,3)
(444,3)720204894(444,4)
(445,3)901312242(446,3)
(445,3)777749168(445,4)
(446,3)95311350(447,3)
(446,3)604883025(446,4)
(447,3)2026106355(448,3)
(447,3)1960842946(447,4)
(448,3)1556082380(449,3)
(448,3)1690278298(448,4)
(449,3)857606076(450,3)
(449,3)780406593(449,4)
(450,3)1370957904(451,3)
(450,3)363633844(450,4)
(451,3)524968347(452,3)
(451,3)1871382456(451,4)
(452,3)150913572(453,3)
(452,3)886378734(452,4)
(453,3)332103873(454,3)
(453,3)1709379569(453,4)
(454,3)2041386450(455,3)
(454,3)1026460955(454,4)
(455,3)881074753(456,3)
(455,3)1782308925(455,4)
(456,3)820458772(457,3)
(456,3)1543506794(456,4)
(457,3)1311503632(458,3)
(457,3)1354566841(457,4)
(458,3)1184816423(459,3)
(458,3)1523052198(458,4)
(459,3)95773444(460,3)
(459,3)1674022912(459,4)
(460,3)304288433(461,3)
(460,3)90297190(460,4)
(461,3)695180216(462,3)
(461,3)997085686(461,4)
(462,3)810444985(463,3)
(462,3)399599783(462,4)
(463,3)2089878081(464,3)
(463,3)573802923(463,4)
(464,3)1354209516(465,3)
(464,3)219043717(464,4)
(465,3)582677561(466,3)
(465,3)800000510(465,4)
(466,3)523899318(467,3)
(466,3)577683773(466,4)
(467,3)1464062507(468,3)
(467,3)1107645908(467,4)
(468,3)669541829(469,3)
(468,3)674812890(468,4)
(469,3)1701273845(470,3)
(469,3)1796166381(469,4)
(470,3)1430991658(471,3)
(470,3)563444631(470,4)
(471,3)2106951426(472,3)
(471,3)434864950(471,4)
(472,3)1789431791(473,3)
(472,3)103966782(472,4)
(473,3)1627018980(474,3)
(473,3)1270971410(473,4)
(474,3)797510674(475,3)
(474,3)826764566(474,4)
(475,3)917061756(476,3)
(475,3)1722792424(475,4)
(476,3)572394463(477,3)
(476,3)1101799107(476,4)
(477,3)1501398890(478,3)
(477,3)1612241972(477,4)
(478,3)38561247(479,3)
(478,3)1382839448(478,4)
(479,3)1601883165(480,3)
(479,3)1443793324(479,4)
(480,3)96310186(481,3)
(480,3)1392770764(480,4)
(481,3)1970454537(482,3)
(481,3)37077079(481,4)
(482,3)1144722987(483,3)
(482,3)620209504(482,4)
(483,3)1295022394(484,3)
(483,3)1287033396(483,4)
(484,3)935716129(485,3)
(484,3)1814264817(484,4)
(485,3)230225800(486,3)
(485,3)848812591(485,4)
(486,3)1283677541(487,3)
(486,3)219224139(486,4)
(487,3)323190922(488,3)
(487,3)189693578(487,4)
(488,3)1460664988(489,3)
(488,3)925625684(488,4)
(489,3)1752390250(490,3)
(489,3)1950209902(489,4)
(490,3)1525518679(491,3)
(490,3)110692015(490,4)
(491,3)1212491122(492,3)
(491,3)521968358(491,4)
(492,3)2134210331(493,3)
(492,3)2097913142(492,4)
(493,3)1333268942(494,3)
(493,3)566406365(493,4)
(494,3)2010199689(495,3)
(494,3)25287930(494,4)
(495,3)1418058694(496,3)
(495,3)787668459(495,4)
(496,3)824745538(497,3)
(496,3)2106509875(496,4)
(497,3)579235731(498,3)
(497,3)1241029583(497,4)
(498,3)380579332(499,3)
(498,3)1969468526(498,4)
(499,3)1874258125(499,4)
(0,4)1316295461(1,4)
(0,4)1636249695(0,5)
(1,4)1866475495(2,4)
(1,4)575587068(1,5)
(2,4)1859264609(3,4)
(2,4)1535519601(2,5)
(3,4)1858710523(4,4)
(3,4)2056169074(3,5)
(4,4)1369350414(5,4)
(4,4)637406645(4,5)
(5,4)242313247(6,4)
(5,4)1661436777(5,5)
(6,4)1039471808(7,4)
(6,4)1480042429(6,5)
(7,4)545049904(8,4)
(7,4)764281605(7,5)
(8,4)751008288(9,4)
(8,4)989901302(8,5)
(9,4)175686596(10,4)
(9,4)1111456269(9,5)
(10,4)974172310(11,4)
(10,4)776296219(10,5)
(11,4)46871265(12,4)
(11,4)963355056(11,5)
(12,4)1788100594(13,4)
(12,4)933198537(12,5)
(13,4)1512434268(14,4)
(13,4)1287900849(13,5)
(14,4)1668480181(15,4)
(14,4)1610085472(14,5)
(15,4)1098851519(16,4)
(15,4)1239208745(15,5)
(16,4)1814795813(17,4)
(16,4)837291994(16,5)
(17,4)225327947(18,4)
(17,4)817843367(17,5)
(18,4)726528793(19,4)
(18,4)1526576774(18,5)
(19,4)16499771(20,4)
(19,4)2084038470(19,5)
(20,4)1597991600(21,4)
(20,4)2095879207(20,5)
(21,4)1428437989(22,4)
(21,4)258813018(21,5)
(22,4)1023094623(23,4)
(22,4)489979760(22,5)
(23,4)1479881063(24,4)
(23,4)1973487893(23,5)
(24,4)937460514(25,4)
(24,4)1774102912(24,5)
(25,4)402915483(26,4)
(25,4)1655567659(25,5)
(26,4)471439067(27,4)
(26,4)1911632824(26,5)
(27,4)697347713(28,4)
(27,4)449786748(27,5)
(28,4)1737687597(29,4)
(28,4)112056014(28,5)
(29,4)1722141486(30,4)
(29,4)62298333(29,5)
(30,4)1301507078(31,4)
(30,4)1258684130(30,5)
(31,4)2095976125(32,4)
(31,4)673509358(31,5)
(32,4)1491352725(33,4)
(32,4)968819243(32,5)
(33,4)347912369(34,4)
(33,4)173820424(33,5)
(34,4)110375247(35,4)
(34,4)70397870(34,5)
(35,4)18793429(36,4)
(35,4)364412140(35,5)
(36,4)623225158(37,4)
(36,4)1708366847(36,5)
(37,4)50862959(38,4)
(37,4)1447231418(37,5)
(38,4)1273235663(39,4)
(38,4)1646319781(38,5)
(39,4)1272939045(40,4)
(39,4)1530744022(39,5)
(40,4)1038828034(41,4)
(40,4)63212529(40,5)
(41,4)1974845353(42,4)
(41,4)1675854528(41,5)
(42,4)2125641277(43,4)
(42,4)1510267101(42,5)
(43,4)1622323115(44,4)
(43,4)524709418(43,5)
(44,4)587007751(45,4)
(44,4)1715845226(44,5)
(45,4)827045709(46,4)
(45,4)1196980954(45,5)
(46,4)1870490312(47,4)
(46,4)1888514829(46,5)
(47,4)709850424(48,4)
(47,4)775538186(47,5)
(48,4)949358610(49,4)
(48,4)1214359389(48,5)
(49,4)1284757259(50,4)
(49,4)1057762793(49,5)
(50,4)1422174933(51,4)
(50,4)1059733857(50,5)
(51,4)620617056(52,4)
(51,4)1303550688(51,5)
(52,4)603298459(53,4)
(52,4)2045400091(52,5)
(53,4)1544236225(54,4)
(53,4)671480016(53,5)
(54,4)54740390(55,4)
(54,4)1876534122(54,5)
(55,4)1939746652(56,4)
(55,4)669691622(55,5)
(56,4)198062503(57,4)
(56,4)1093568424(56,5)
(57,4)456351878(58,4)
(57,4)1767108357(57,5)
(58,4)144334128(59,4)
(58,4)176220132(58,5)
(59,4)1892065358(60,4)
(59,4)2078674993(59,5)
(60,4)1128172299(61,4)
(60,4)731341879(60,5)
(61,4)472373061(62,4)
(61,4)571627419(61,5)
(62,4)1347165605(63,4)
(62,4)851178963(62,5)
(63,4)2065538352(64,4)
(63,4)1182223485(63,5)
(64,4)92502631(65,4)
(64,4)149040568(64,5)
(65,4)1208774425(66,4)
(65,4)1202811963(65,5)
(66,4)358879004(67,4)
(66,4)1514677564(66,5)
(67,4)1412594008(68,4)
(67,4)1829391482(67,5)
(68,4)353387850(69,4)
(68,4)962177463(68,5)
(69,4)691227937(70,4)
(69,4)809346585(69,5)
(70,4)1479038207(71,4)
(70,4)408128240(70,5)
(71,4)1501696665(72,4)
(71,4)483490941(71,5)
(72,4)103115651(73,4)
(72,4)1677100710(72,5)
(73,4)1853320842(74,4)
(73,4)1958048543(73,5)
(74,4)1889239888(75,4)
(74,4)247449779(74,5)
(75,4)978791658(76,4)
(75,4)1597902553(75,5)
(76,4)22046324(77,4)
(76,4)869928540(76,5)
(77,4)1721107503(78,4)
(77,4)1451164719(77,5)
(78,4)485904557(79,4)
(78,4)1369211930(78,5)
(79,4)1518252498(80,4)
(79,4)1639162208(79,5)
(80,4)694490523(81,4)
(80,4)578407188(80,5)
(81,4)2093084752(82,4)
(81,4)579543275(81,5)
(82,4)261451109(83,4)
(82,4)1053369527(82,5)
(83,4)2015546990(84,4)
(83,4)1358195112(83,5)
(84,4)20058049(85,4)
(84,4)614838959(84,5)
(85,4)1022967200(86,4)
(85,4)559291280(85,5)
(86,4)1042782221(87,4)
(86,4)1499096257(86,5)
(87,4)1028713319(88,4)
(87,4)377180217(87,5)
(88,4)187745112(89,4)
(88,4)1145897872(88,5)
(89,4)1393347651(90,4)
(89,4)734550514(89,5)
(90,4)184969419(91,4)
(90,4)2076985000(90,5)
(91,4)799429892(92,4)
(91,4)224655662(91,5)
(92,4)1675820381(93,4)
(92,4)207015743(92,5)
(93,4)1576227673(94,4)
(93,4)373053748(93,5)
(94,4)2012215956(95,4)
(94,4)14241290(94,5)
(95,4)592648478(96,4)
(95,4)946996523(95,5)
(96,4)1526539799(97,4)
(96,4)559222831(96,5)
(97,4)1612592359(98,4)
(97,4)538249583(97,5)
(98,4)1896444695(99,4)
(98,4)1787990908(98,5)
(99,4)255346220(100,4)
(99,4)1480655701(99,5)
(100,4)2039946981(101,4)
(100,4)1916502745(100,5)
(101,4)1268115354(102,4)
(101,4)1278313420(101,5)
(102,4)1655493637(103,4)
(102,4)935245555(102,5)
(103,4)2081143427(104,4)
(103,4)149345025(103,5)
(104,4)883895539(105,4)
(104,4)1843238749(104,5)
(105,4)1772740101(106,4)
(105,4)1327007431(105,5)
(106,4)1551663093(107,4)
(106,4)1068864958(106,5)
(107,4)1275880702(108,4)
(107,4)424686346(107,5)
(108,4)797740094(109,4)
(108,4)1079999826(108,5)
(109,4)1094241117(110,4)
(109,4)704624727(109,5)
(110,4)1651621251(111,4)
(110,4)662472402(110,5)
(111,4)1221695233(112,4)
(111,4)1686889595(111,5)
(112,4)77655530(113,4)
(112,4)1030677402(112,5)
(113,4)671184662(114,4)
(113,4)686803944(113,5)
(114,4)19975998(115,4)
(114,4)1974100226(114,5)
(115,4)1743119323(116,4)
(115,4)926530882(115,5)
(116,4)57360654(117,4)
(116,4)2059922979(116,5)
(117,4)847684886(118,4)
(117,4)863751029(117,5)
(118,4)1013096054(119,4)
(118,4)1712854291(118,5)
(119,4)1408609392(120,4)
(119,4)781344666(119,5)
(120,4)2108352097(121,4)
(120,4)1896991594(120,5)
(121,4)818372904(122,4)
(121,4)1033865846(121,5)
(122,4)1458552192(123,4)
(122,4)1512531542(122,5)
(123,4)445047720(124,4)
(123,4)2094253606(123,5)
(124,4)651394686(125,4)
(124,4)108808638(124,5)
(125,4)771281040(126,4)
(125,4)1539288837(125,5)
(126,4)1078694785(127,4)
(126,4)155532289(126,5)
(127,4)1186209691(128,4)
(127,4)1992976273(127,5)
(128,4)532296570(129,4)
(128,4)1156350315(128,5)
(129,4)982966893(130,4)
(129,4)1857394353(129,5)
(130,4)636441588(131,4)
(130,4)552272568(130,5)
(131,4)464711899(132,4)
(131,4)578602568(131,5)
(132,4)1442353597(133,4)
(132,4)693802242(132,5)
