500 10
(164,3)391512564(165,3)
(164,3)2119392246(164,4)
(165,3)1312308115(166,3)
(165,3)796828508(165,4)
(166,3)1783250918(167,3)
(166,3)350118617(166,4)
(167,3)1826730076(168,3)
(167,3)1199648112(167,4)
(168,3)366194107(169,3)
(168,3)528776823(168,4)
(169,3)470721833(170,3)
(169,3)1109177379(169,4)
(170,3)2046266193(171,3)
(170,3)1734510719(170,4)
(171,3)255930820(172,3)
(171,3)1621530738(171,4)
(172,3)694646323(173,3)
(172,3)814295465(172,4)
(173,3)1328258440(174,3)
(173,3)1484907247(173,4)
(174,3)1892614220(175,3)
(174,3)970008137(174,4)
(175,3)2114813804(176,3)
(175,3)408880788(175,4)
(176,3)1465190218(177,3)
(176,3)960036154(176,4)
(177,3)196314391(178,3)
(177,3)1283954278(177,4)
(178,3)86435197(179,3)
(178,3)498552584(178,4)
(179,3)470461183(180,3)
(179,3)1662610516(179,4)
(180,3)311955376(181,3)
(180,3)477947761(180,4)
(181,3)828066378(182,3)
(181,3)1782769298(181,4)
(182,3)834933762(183,3)
(182,3)2095206295(182,4)
(183,3)476499470(184,3)
(183,3)507312807(183,4)
(184,3)1616490186(185,3)
(184,3)1201127870(184,4)
(185,3)788154941(186,3)
(185,3)947221303(185,4)
(186,3)421268393(187,3)
(186,3)1515272732(186,4)
(187,3)182084549(188,3)
(187,3)1044085761(187,4)
(188,3)381509361(189,3)
(188,3)1115914716(188,4)
(189,3)2085922853(190,3)
(189,3)1510342990(189,4)
(190,3)1919223778(191,3)
(190,3)126639933(190,4)
(191,3)1086676087(192,3)
(191,3)2053253010(191,4)
(192,3)1189723640(193,3)
(192,3)1236930348(192,4)
(193,3)1735482933(194,3)
(193,3)1282990478(193,4)
(194,3)798117347(195,3)
(194,3)1276158838(194,4)
(195,3)1754106599(196,3)
(195,3)58460468(195,4)
(196,3)1841229766(197,3)
(196,3)1110072723(196,4)
(197,3)1057795370(198,3)
(197,3)434689330(197,4)
(198,3)942002137(199,3)
(198,3)528679880(198,4)
(199,3)1729807750(200,3)
(199,3)1534294841(199,4)
(200,3)334032496(201,3)
(200,3)411008675(200,4)
(201,3)1926281407(202,3)
(201,3)370479044(201,4)
(202,3)1414564805(203,3)
(202,3)755300890(202,4)
(203,3)1871215606(204,3)
(203,3)2108365957(203,4)
(204,3)1471225299(205,3)
(204,3)1796074166(204,4)
(205,3)1922714100(206,3)
(205,3)1809654812(205,4)
(206,3)1715424174(207,3)
(206,3)1242965429(206,4)
(207,3)332412129(208,3)
(207,3)861906539(207,4)
(208,3)2144897018(209,3)
(208,3)757664166(208,4)
(209,3)2033823004(210,3)
(209,3)2067895062(209,4)
(210,3)2126355530(211,3)
(210,3)795530717(210,4)
(211,3)1905603440(212,3)
(211,3)1640445956(211,4)
(212,3)2075135286(213,3)
(212,3)1820101648(212,4)
(213,3)201297881(214,3)
(213,3)815915163(213,4)
(214,3)202726356(215,3)
(214,3)869653775(214,4)
(215,3)1280662450(216,3)
(215,3)1931105631(215,4)
(216,3)154101027(217,3)
(216,3)536758852(216,4)
(217,3)1292059742(218,3)
(217,3)1059460210(217,4)
(218,3)1020342519(219,3)
(218,3)1568665833(218,4)
(219,3)1217256351(220,3)
(219,3)1015791701(219,4)
(220,3)677962865(221,3)
(220,3)344084170(220,4)
(221,3)1587049599(222,3)
(221,3)992486803(221,4)
(222,3)1854393343(223,3)
(222,3)245903391(222,4)
(223,3)1003567557(224,3)
(223,3)1919461728(223,4)
(224,3)1839873143(225,3)
(224,3)1851806713(224,4)
(225,3)499853782(226,3)
(225,3)889906914(225,4)
(226,3)382869222(227,3)
(226,3)1818745025(226,4)
(227,3)1491363026(228,3)
(227,3)257973574(227,4)
(228,3)1073888737(229,3)
(228,3)310520860(228,4)
(229,3)1180174635(230,3)
(229,3)1692660907(229,4)
(230,3)1476282890(231,3)
(230,3)1276615093(230,4)
(231,3)1813373946(232,3)
(231,3)313353437(231,4)
(232,3)1372813647(233,3)
(232,3)1630383918(232,4)
(233,3)1051566103(234,3)
(233,3)957950040(233,4)
(234,3)1973741741(235,3)
(234,3)245672518(234,4)
(235,3)589756688(236,3)
(235,3)121338806(235,4)
(236,3)1113825610(237,3)
(236,3)504220958(236,4)
(237,3)750124349(238,3)
(237,3)29322639(237,4)
(238,3)1948784368(239,3)
(238,3)820735305(238,4)
(239,3)525058370(240,3)
(239,3)1753691907(239,4)
(240,3)496115173(241,3)
(240,3)1641173863(240,4)
(241,3)1312435240(242,3)
(241,3)1024912152(241,4)
(242,3)1282885726(243,3)
(242,3)878984395(242,4)
(243,3)1189505255(244,3)
(243,3)656314618(243,4)
(244,3)201491877(245,3)
(244,3)209290816(244,4)
(245,3)1485905909(246,3)
(245,3)222196242(245,4)
(246,3)535549679(247,3)
(246,3)1677774768(246,4)
(247,3)1160675038(248,3)
(247,3)1151796207(247,4)
(248,3)2109746248(249,3)
(248,3)1908363327(248,4)
(249,3)6552197(250,3)
(249,3)64757493(249,4)
(250,3)186096299(251,3)
(250,3)1936004341(250,4)
(251,3)292741652(252,3)
(251,3)596308886(251,4)
(252,3)625631525(253,3)
(252,3)1299921909(252,4)
(253,3)2120657214(254,3)
(253,3)1042866001(253,4)
(254,3)649074260(255,3)
(254,3)426932245(254,4)
(255,3)2068106108(256,3)
(255,3)498231936(255,4)
(256,3)1523144088(257,3)
(256,3)1145189433(256,4)
(257,3)2024173828(258,3)
(257,3)1233057701(257,4)
(258,3)1889372319(259,3)
(258,3)658546167(258,4)
(259,3)867836983(260,3)
(259,3)1066195435(259,4)
(260,3)1288391677(261,3)
(260,3)2090864197(260,4)
(261,3)1621155317(262,3)
(261,3)206259244(261,4)
(262,3)1358055452(263,3)
(262,3)1823941357(262,4)
(263,3)1584821036(264,3)
(263,3)634346707(263,4)
(264,3)699104200(265,3)
(264,3)1320318052(264,4)
(265,3)1108838745(266,3)
(265,3)1591373233(265,4)
(266,3)40198471(267,3)
(266,3)885200499(266,4)
(267,3)37638761(268,3)
(267,3)1401580397(267,4)
(268,3)296962751(269,3)
(268,3)665829997(268,4)
(269,3)1092762242(270,3)
(269,3)10812327(269,4)
(270,3)509044264(271,3)
(270,3)946037011(270,4)
(271,3)2091226445(272,3)
(271,3)1013384703(271,4)
(272,3)98958756(273,3)
(272,3)2032188352(272,4)
(273,3)543250871(274,3)
(273,3)1967916625(273,4)
(274,3)886628413(275,3)
(274,3)1988331075(274,4)
(275,3)1931711624(276,3)
(275,3)1411087854(275,4)
(276,3)1617347099(277,3)
(276,3)27536442(276,4)
(277,3)1851477799(278,3)
(277,3)1405383293(277,4)
(278,3)2039730000(279,3)
(278,3)827918903(278,4)
(279,3)753307(280,3)
(279,3)1288815187(279,4)
(280,3)732704773(281,3)
(280,3)591350552(280,4)
(281,3)1476551052(282,3)
(281,3)1109592052(281,4)
(282,3)363688802(283,3)
(282,3)772903244(282,4)
(283,3)1438733241(284,3)
(283,3)1514189813(283,4)
(284,3)1525002140(285,3)
(284,3)660651553(284,4)
(285,3)1606688564(286,3)
(285,3)384011836(285,4)
(286,3)1397396539(287,3)
(286,3)2034046404(286,4)
(287,3)1918751109(288,3)
(287,3)1550431361(287,4)
(288,3)1370864339(289,3)
(288,3)1496355295(288,4)
(289,3)1337202722(290,3)
(289,3)314518332(289,4)
(290,3)1725606187(291,3)
(290,3)110009104(290,4)
(291,3)137545546(292,3)
(291,3)1121430699(291,4)
(292,3)379330344(293,3)
(292,3)1195469638(292,4)
(293,3)2023388541(294,3)
(293,3)1989023346(293,4)
(294,3)1130354885(295,3)
(294,3)271576697(294,4)
(295,3)862927249(296,3)
(295,3)2024141848(295,4)
(296,3)986250252(297,3)
(296,3)1863059658(296,4)
(297,3)488479255(298,3)
(297,3)191994653(297,4)
(298,3)1706184466(299,3)
(298,3)1349939054(298,4)
(299,3)2010590607(300,3)
(299,3)1927212496(299,4)
(300,3)163740684(301,3)
(300,3)1083702959(300,4)
(301,3)970265715(302,3)
(301,3)1469795524(301,4)
(302,3)872743237(303,3)
(302,3)1561137223(302,4)
(303,3)910008870(304,3)
(303,3)741533176(303,4)
(304,3)1056051509(305,3)
(304,3)96123928(304,4)
(305,3)206133032(306,3)
(305,3)99727945(305,4)
(306,3)1221158644(307,3)
(306,3)634174048(306,4)
(307,3)1829643686(308,3)
(307,3)343678579(307,4)
(308,3)185218277(309,3)
(308,3)1600488988(308,4)
(309,3)1872065685(310,3)
(309,3)1705548579(309,4)
(310,3)1582206779(311,3)
(310,3)1315573162(310,4)
(311,3)1031149173(312,3)
(311,3)587509287(311,4)
(312,3)779503940(313,3)
(312,3)420973383(312,4)
(313,3)1770912438(314,3)
(313,3)1519628428(313,4)
(314,3)1299357276(315,3)
(314,3)338204759(314,4)
(315,3)1421907718(316,3)
(315,3)1634019397(315,4)
(316,3)956331273(317,3)
(316,3)1463097961(316,4)
(317,3)876751536(318,3)
(317,3)244689785(317,4)
(318,3)986222962(319,3)
(318,3)1829074511(318,4)
(319,3)1925198439(320,3)
(319,3)1786760407(319,4)
(320,3)1886488352(321,3)
(320,3)2042274471(320,4)
(321,3)528964871(322,3)
(321,3)2131331472(321,4)
(322,3)327526403(323,3)
(322,3)960163348(322,4)
(323,3)413168688(324,3)
(323,3)211124909(323,4)
(324,3)1916673488(325,3)
(324,3)512744680(324,4)
(325,3)1828317842(326,3)
(325,3)137750726(325,4)
(326,3)725260013(327,3)
(326,3)1351396619(326,4)
(327,3)1772370002(328,3)
(327,3)711983367(327,4)
(328,3)84128147(329,3)
(328,3)1504763953(328,4)
(329,3)1842968712(330,3)
(329,3)1395798792(329,4)
(330,3)882334542(331,3)
(330,3)1383485424(330,4)
(331,3)699099737(332,3)
(331,3)1117392782(331,4)
(332,3)1362082568(333,3)
(332,3)1838665815(332,4)
(333,3)1520256678(334,3)
(333,3)1575851273(333,4)
(334,3)1215128032(335,3)
(334,3)200821882(334,4)
(335,3)95612705(336,3)
(335,3)1297971470(335,4)
(336,3)1281819294(337,3)
(336,3)954132736(336,4)
(337,3)1914296084(338,3)
(337,3)624577576(337,4)
(338,3)835702485(339,3)
(338,3)1609345697(338,4)
(339,3)2122090377(340,3)
(339,3)179981125(339,4)
(340,3)317731851(341,3)
(340,3)604892325(340,4)
(341,3)1956288944(342,3)
(341,3)1802924571(341,4)
(342,3)367424291(343,3)
(342,3)1042991864(342,4)
(343,3)400272169(344,3)
(343,3)1581175298(343,4)
(344,3)829490443(345,3)
(344,3)451552438(344,4)
(345,3)1835037862(346,3)
(345,3)95757234(345,4)
(346,3)1213150016(347,3)
(346,3)1711824985(346,4)
(347,3)1403007152(348,3)
(347,3)386653951(347,4)
(348,3)1962505225(349,3)
(348,3)427748936(348,4)
(349,3)628570818(350,3)
(349,3)775780183(349,4)
(350,3)2073751653(351,3)
(350,3)1030149609(350,4)
(351,3)1984282346(352,3)
(351,3)724183523(351,4)
(352,3)1348761099(353,3)
(352,3)1208087299(352,4)
(353,3)669949348(354,3)
(353,3)1751094782(353,4)
(354,3)1931075907(355,3)
(354,3)36979936(354,4)
(355,3)641872261(356,3)
(355,3)644556077(355,4)
(356,3)299997000(357,3)
(356,3)101324110(356,4)
(357,3)1144315974(358,3)
(357,3)450677557(357,4)
(358,3)2031852856(359,3)
(358,3)667421291(358,4)
(359,3)1118973730(360,3)
(359,3)1544588144(359,4)
(360,3)1640345378(361,3)
(360,3)713859651(360,4)
(361,3)278200988(362,3)
(361,3)806527944(361,4)
(362,3)1193181896(363,3)
(362,3)706011746(362,4)
(363,3)1133760683(364,3)
(363,3)1681208140(363,4)
(364,3)309504675(365,3)
(364,3)1008203473(364,4)
(365,3)2038353082(366,3)
(365,3)1762331501(365,4)
(366,3)339031377(367,3)
(366,3)235772680(366,4)
(367,3)1443859979(368,3)
(367,3)1875151780(367,4)
(368,3)1478762915(369,3)
(368,3)1687792476(368,4)
(369,3)1724772413(370,3)
(369,3)2113809327(369,4)
(370,3)610881756(371,3)
(370,3)1262355174(370,4)
(371,3)1363679285(372,3)
(371,3)219161026(371,4)
(372,3)669838584(373,3)
(372,3)910878757(372,4)
(373,3)1578300048(374,3)
(373,3)360511611(373,4)
(374,3)1905099755(375,3)
(374,3)554207792(374,4)
(375,3)1268067443(376,3)
(375,3)549790130(375,4)
(376,3)1356318075(377,3)
(376,3)1397961485(376,4)
(377,3)2103973232(378,3)
(377,3)1546268431(377,4)
(378,3)1079992923(379,3)
(378,3)402016323(378,4)
(379,3)1410219796(380,3)
(379,3)1090250267(379,4)
(380,3)705098120(381,3)
(380,3)1389497599(380,4)
(381,3)1625270279(382,3)
(381,3)1301089230(381,4)
(382,3)1028757363(383,3)
(382,3)1044129497(382,4)
(383,3)584438326(384,3)
(383,3)921646611(383,4)
(384,3)887972290(385,3)
(384,3)360036630(384,4)
(385,3)1622391804(386,3)
(385,3)161727091(385,4)
(386,3)380888117(387,3)
(386,3)1498854047(386,4)
(387,3)262249156(388,3)
(387,3)838587441(387,4)
(388,3)1199099053(389,3)
(388,3)1050726701(388,4)
(389,3)1604934493(390,3)
(389,3)1840549204(389,4)
(390,3)242855687(391,3)
(390,3)956715160(390,4)
(391,3)207192998(392,3)
(391,3)725518288(391,4)
(392,3)124303071(393,3)
(392,3)1599173762(392,4)
(393,3)2001190085(394,3)
(393,3)163682582(393,4)
(394,3)1253932849(395,3)
(394,3)1204295995(394,4)
(395,3)446309946(396,3)
(395,3)1263926233(395,4)
(396,3)417531815(397,3)
(396,3)1959030969(396,4)
(397,3)855676819(398,3)
(397,3)2071580225(397,4)
(398,3)845743188(399,3)
(398,3)1446289178(398,4)
(399,3)1806325808(400,3)
(399,3)1440115145(399,4)
(400,3)1601842236(401,3)
(400,3)1733715479(400,4)
(401,3)1085085878(402,3)
(401,3)1281233965(401,4)
(402,3)2119821406(403,3)
(402,3)1982730353(402,4)
(403,3)885973407(404,3)
(403,3)1347335034(403,4)
(404,3)1040400590(405,3)
(404,3)1171436811(404,4)
(405,3)2128151972(406,3)
(405,3)343424252(405,4)
(406,3)1068942541(407,3)
(406,3)1283256277(406,4)
(407,3)734946391(408,3)
(407,3)187861322(407,4)
(408,3)351543904(409,3)
(408,3)1193245612(408,4)
(409,3)250057959(410,3)
(409,3)588652828(409,4)
(410,3)1852579061(411,3)
(410,3)1605476753(410,4)
(411,3)1417024074(412,3)
(411,3)696367905(411,4)
(412,3)620464483(413,3)
(412,3)122627229(412,4)
(413,3)1568916407(414,3)
(413,3)125217245(413,4)
(414,3)1565332390(415,3)
(414,3)1466207671(414,4)
(415,3)1052439502(416,3)
(415,3)1227758568(415,4)
(416,3)361508885(417,3)
(416,3)1019690978(416,4)
(417,3)854937684(418,3)
(417,3)2137525380(417,4)
(418,3)1337376766(419,3)
(418,3)333846643(418,4)
(419,3)1505283455(420,3)
(419,3)1740911091(419,4)
(420,3)2084335343(421,3)
(420,3)230293709(420,4)
(421,3)1513549986(422,3)
(421,3)1485951779(421,4)
(422,3)1673813101(423,3)
(422,3)1005794236(422,4)
(423,3)51556201(424,3)
(423,3)101012730(423,4)
(424,3)689665558(425,3)
(424,3)2025357005(424,4)
(425,3)1483350110(426,3)
(425,3)301614160(425,4)
(426,3)997982066(427,3)
(426,3)394760972(426,4)
(427,3)517388201(428,3)
(427,3)752890536(427,4)
(428,3)878107782(429,3)
(428,3)1618446549(428,4)
(429,3)937170572(430,3)
(429,3)2086304608(429,4)
(430,3)1166579528(431,3)
(430,3)295956524(430,4)
(431,3)1315647503(432,3)
(431,3)1989610075(431,4)
(432,3)1979651807(433,3)
(432,3)1528088413(432,4)
(433,3)1861935057(434,3)
(433,3)23101539(433,4)
(434,3)1764012630(435,3)
(434,3)1169544926(434,4)
(435,3)1399838635(436,3)
(435,3)1219734864(435,4)
(436,3)558202995(437,3)
(436,3)1700864325(436,4)
(437,3)559174914(438,3)
(437,3)765904973(437,4)
(438,3)866917703(439,3)
(438,3)84532448(438,4)
(439,3)2109889453(440,3)
(439,3)610731115(439,4)
(440,3)912345275(441,3)
(440,3)1556583262(440,4)
(441,3)1951344234(442,3)
(441,3)1445755915(441,4)
(442,3)51162803(443,3)
(442,3)1910327341(442,4)
(443,3)1381290242(444,3)
(443,3)321248787(443,4)
(444,3)260069747(445,3)
(444,3)929270585(444,4)
(445,3)1225227110(446,3)
(445,3)170977167(445,4)
(446,3)13103594(447,3)
(446,3)1426649276(446,4)
(447,3)807254041(448,3)
(447,3)393390965(447,4)
(448,3)416492504(449,3)
(448,3)1992755401(448,4)
(449,3)1014816679(450,3)
(449,3)521705450(449,4)
(450,3)1741440314(451,3)
(450,3)33021486(450,4)
(451,3)1733885811(452,3)
(451,3)267171666(451,4)
(452,3)1033076640(453,3)
(452,3)152159661(452,4)
(453,3)236692109(454,3)
(453,3)145577077(453,4)
(454,3)756308192(455,3)
(454,3)1899994343(454,4)
(455,3)1309093957(456,3)
(455,3)199097914(455,4)
(456,3)1644853829(457,3)
(456,3)1668653468(456,4)
(457,3)1431497161(458,3)
(457,3)1112954543(457,4)
(458,3)1434203330(459,3)
(458,3)1696016633(458,4)
(459,3)477803570(460,3)
(459,3)665303756(459,4)
(460,3)836280923(461,3)
(460,3)1694273078(460,4)
(461,3)973438706(462,3)
(461,3)1703030680(461,4)
(462,3)2096421645(463,3)
(462,3)849384517(462,4)
(463,3)694656270(464,3)
(463,3)1780692747(463,4)
(464,3)154914550(465,3)
(464,3)365430501(464,4)
(465,3)398451987(466,3)
(465,3)1709472950(465,4)
(466,3)1976644616(467,3)
(466,3)1896354864(466,4)
(467,3)2048514526(468,3)
(467,3)2132337799(467,4)
(468,3)130431228(469,3)
(468,3)862237608(468,4)
(469,3)614748304(470,3)
(469,3)137722987(469,4)
(470,3)336820902(471,3)
(470,3)886739421(470,4)
(471,3)407909241(472,3)
(471,3)1923842261(471,4)
(472,3)889313157(473,3)
(472,3)1981674731(472,4)
(473,3)1530207716(474,3)
(473,3)1839406402(473,4)
(474,3)357226510(475,3)
(474,3)176032839(474,4)
(475,3)1870305917(476,3)
(475,3)2008011287(475,4)
(476,3)1563558319(477,3)
(476,3)1193507433(476,4)
(477,3)2042891950(478,3)
(477,3)696260975(477,4)
(478,3)329470075(479,3)
(478,3)1512496317(478,4)
(479,3)1877926818(480,3)
(479,3)590064573(479,4)
(480,3)152053875(481,3)
(480,3)484384625(480,4)
(481,3)233255841(482,3)
(481,3)128895158(481,4)
(482,3)113749309(483,3)
(482,3)2128698491(482,4)
(483,3)843452452(484,3)
(483,3)134286719(483,4)
(484,3)272009707(485,3)
(484,3)244180537(484,4)
(485,3)1130919958(486,3)
(485,3)1458200756(485,4)
(486,3)1234559369(487,3)
(486,3)608830609(486,4)
(487,3)443021692(488,3)
(487,3)1538829199(487,4)
(488,3)1230751954(489,3)
(488,3)2123872526(488,4)
(489,3)152421718(490,3)
(489,3)1973229409(489,4)
(490,3)1833757048(491,3)
(490,3)1587978464(490,4)
(491,3)634002250(492,3)
(491,3)2022727635(491,4)
(492,3)571504963(493,3)
(492,3)1249831719(492,4)
(493,3)614844388(494,3)
(493,3)529410552(493,4)
(494,3)1119475125(495,3)
(494,3)900975038(494,4)
(495,3)1385359663(496,3)
(495,3)345287559(495,4)
(496,3)474182717(497,3)
(496,3)1271529000(496,4)
(497,3)1252743844(498,3)
(497,3)1618615504(497,4)
(498,3)1752902224(499,3)
(498,3)587932026(498,4)
(499,3)2096196296(499,4)
(0,4)2024911931(1,4)
(0,4)832112563(0,5)
(1,4)1963032522(2,4)
(1,4)1406913404(1,5)
(2,4)493989125(3,4)
(2,4)486258892(2,5)
(3,4)929280584(4,4)
(3,4)1354378073(3,5)
(4,4)437646379(5,4)
(4,4)470378004(4,5)
(5,4)622799722(6,4)
(5,4)755026345(5,5)
(6,4)441299745(7,4)
(6,4)2025624844(6,5)
(7,4)512143446(8,4)
(7,4)498043709(7,5)
(8,4)1069548672(9,4)
(8,4)1691131465(8,5)
(9,4)158492205(10,4)
(9,4)1041553998(9,5)
(10,4)13545476(11,4)
(10,4)1970523710(10,5)
(11,4)1208399725(12,4)
(11,4)503779764(11,5)
(12,4)977962481(13,4)
(12,4)1285074476(12,5)
(13,4)390334672(14,4)
(13,4)679531582(13,5)
(14,4)284950158(15,4)
(14,4)1565894507(14,5)
(15,4)250523423(16,4)
(15,4)339047320(15,5)
(16,4)1745960724(17,4)
(16,4)162378441(16,5)
(17,4)648637333(18,4)
(17,4)66072297(17,5)
(18,4)1420450370(19,4)
(18,4)92466202(18,5)
(19,4)562844206(20,4)
(19,4)1577917917(19,5)
(20,4)185460615(21,4)
(20,4)1858096750(20,5)
(21,4)1736237946(22,4)
(21,4)1185643928(21,5)
(22,4)1683687637(23,4)
(22,4)626760360(22,5)
(23,4)170408177(24,4)
(23,4)100897744(23,5)
(24,4)1142451742(25,4)
(24,4)605752662(24,5)
(25,4)428792724(26,4)
(25,4)328900383(25,5)
(26,4)832680147(27,4)
(26,4)1155997218(26,5)
(27,4)293588047(28,4)
(27,4)1637192450(27,5)
(28,4)169240384(29,4)
(28,4)1810642629(28,5)
(29,4)1229053488(30,4)
(29,4)683922719(29,5)
(30,4)1022970040(31,4)
(30,4)454190542(30,5)
(31,4)616568983(32,4)
(31,4)1479576911(31,5)
(32,4)1545649208(33,4)
(32,4)621447116(32,5)
(33,4)713913318(34,4)
(33,4)1265206316(33,5)
(34,4)695640585(35,4)
(34,4)818615931(34,5)
(35,4)529229033(36,4)
(35,4)1276757524(35,5)
(36,4)314917804(37,4)
(36,4)881101200(36,5)
(37,4)1507861561(38,4)
(37,4)117983331(37,5)
(38,4)218881075(39,4)
(38,4)1998605442(38,5)
(39,4)456874456(40,4)
(39,4)1678269738(39,5)
(40,4)2007170121(41,4)
(40,4)1361332817(40,5)
(41,4)369846388(42,4)
(41,4)885667180(41,5)
(42,4)375375982(43,4)
(42,4)692366621(42,5)
(43,4)355525602(44,4)
(43,4)663434435(43,5)
(44,4)1347357154(45,4)
(44,4)544616366(44,5)
(45,4)998806908(46,4)
(45,4)1584579090(45,5)
(46,4)916672354(47,4)
(46,4)222843546(46,5)
(47,4)844290663(48,4)
(47,4)1615375891(47,5)
(48,4)733098559(49,4)
(48,4)314837914(48,5)
(49,4)1133453845(50,4)
(49,4)1558203981(49,5)
(50,4)687477858(51,4)
(50,4)1428739145(50,5)
(51,4)162356697(52,4)
(51,4)1662682878(51,5)
(52,4)1780666209(53,4)
(52,4)1002395662(52,5)
(53,4)853517456(54,4)
(53,4)1670218258(53,5)
(54,4)1201004349(55,4)
(54,4)1999547284(54,5)
(55,4)1213396454(56,4)
(55,4)1310391912(55,5)
(56,4)48575445(57,4)
(56,4)1060690822(56,5)
(57,4)1753057443(58,4)
(57,4)1583242842(57,5)
(58,4)99193629(59,4)
(58,4)423951427(58,5)
(59,4)968567794(60,4)
(59,4)2108583045(59,5)
(60,4)1545678488(61,4)
(60,4)1446550783(60,5)
(61,4)1669394330(62,4)
(61,4)1967374702(61,5)
(62,4)1435266946(63,4)
(62,4)314867194(62,5)
(63,4)629705108(64,4)
(63,4)366201345(63,5)
(64,4)1924405326(65,4)
(64,4)20881857(64,5)
(65,4)1449621002(66,4)
(65,4)1763158954(65,5)
(66,4)1278358184(67,4)
(66,4)464399536(66,5)
(67,4)1466795199(68,4)
(67,4)1611977700(67,5)
(68,4)1134712310(69,4)
(68,4)911540746(68,5)
(69,4)763604382(70,4)
(69,4)172829007(69,5)
(70,4)1483220920(71,4)
(70,4)188233011(70,5)
(71,4)1248923834(72,4)
(71,4)1977000836(71,5)
(72,4)1412760030(73,4)
(72,4)1531796365(72,5)
(73,4)1955747792(74,4)
(73,4)854497629(73,5)
(74,4)815597027(75,4)
(74,4)1511953659(74,5)
(75,4)811020795(76,4)
(75,4)776831938(75,5)
(76,4)596722993(77,4)
(76,4)213791867(76,5)
(77,4)528659061(78,4)
(77,4)332931477(77,5)
(78,4)699132822(79,4)
(78,4)2031989939(78,5)
(79,4)2052871796(80,4)
(79,4)1158364169(79,5)
(80,4)774039475(81,4)
(80,4)476054500(80,5)
(81,4)940454037(82,4)
(81,4)1355009151(81,5)
(82,4)819503203(83,4)
(82,4)2052397660(82,5)
(83,4)816454758(84,4)
(83,4)259765588(83,5)
(84,4)432594595(85,4)
(84,4)1954215513(84,5)
(85,4)2142448525(86,4)
(85,4)1580059140(85,5)
(86,4)1409576329(87,4)
(86,4)1915815515(86,5)
(87,4)1300128232(88,4)
(87,4)1243888711(87,5)
(88,4)2098386340(89,4)
(88,4)674852711(88,5)
(89,4)39322723(90,4)
(89,4)1108392377(89,5)
(90,4)1885224315(91,4)
(90,4)766499719(90,5)
(91,4)980291586(92,4)
(91,4)850343518(91,5)
(92,4)1183274995(93,4)
(92,4)334463660(92,5)
(93,4)218969951(94,4)
(93,4)1508950647(93,5)
(94,4)519831169(95,4)
(94,4)1882407817(94,5)
(95,4)210978669(96,4)
(95,4)124358100(95,5)
(96,4)1479367251(97,4)
(96,4)1293870644(96,5)
(97,4)1198784656(98,4)
(97,4)1151432706(97,5)
(98,4)1411198294(99,4)
(98,4)151386806(98,5)
(99,4)2105602319(100,4)
(99,4)2015239414(99,5)
(100,4)1447814907(101,4)
(100,4)1843792890(100,5)
(101,4)1612124757(102,4)
(101,4)2100567196(101,5)
(102,4)1196972259(103,4)
(102,4)709907588(102,5)
(103,4)1384760299(104,4)
(103,4)764769342(103,5)
(104,4)1873161719(105,4)
(104,4)1147874952(104,5)
(105,4)1914374671(106,4)
(105,4)1424083022(105,5)
(106,4)126942892(107,4)
(106,4)1610902386(106,5)
(107,4)1945366047(108,4)
(107,4)747182610(107,5)
(108,4)108649609(109,4)
(108,4)1310217887(108,5)
(109,4)1045142056(110,4)
(109,4)16852350(109,5)
(110,4)141210450(111,4)
(110,4)628480778(110,5)
(111,4)1922351423(112,4)
(111,4)1256120726(111,5)
(112,4)260069784(113,4)
(112,4)1620577701(112,5)
(113,4)1771964507(114,4)
(113,4)973652431(113,5)
(114,4)841408198(115,4)
(114,4)1671268079(114,5)
(115,4)1367577321(116,4)
(115,4)1730083179(115,5)
(116,4)1683166727(117,4)
(116,4)141739457(116,5)
(117,4)851647045(118,4)
(117,4)832218430(117,5)
(118,4)1596987772(119,4)
(118,4)732655339(118,5)
(119,4)1880530291(120,4)
(119,4)88923696(119,5)
