500 50
(3,7)1349662155(4,7)
(3,7)499365548(3,8)
(4,7)1215493373(5,7)
(4,7)919175383(4,8)
(5,7)1964920785(6,7)
(5,7)818287656(5,8)
(6,7)1299857513(7,7)
(6,7)1853806010(6,8)
(7,7)1286188867(8,7)
(7,7)522293128(7,8)
(8,7)1175516553(9,7)
(8,7)2140877998(8,8)
(9,7)1208292323(10,7)
(9,7)1404402430(9,8)
(10,7)2108596644(11,7)
(10,7)975369403(10,8)
(11,7)734201819(12,7)
(11,7)1927107596(11,8)
(12,7)1947162049(13,7)
(12,7)1315710084(12,8)
(13,7)960745445(14,7)
(13,7)659954600(13,8)
(14,7)416971814(15,7)
(14,7)971280867(14,8)
(15,7)1498327560(16,7)
(15,7)2117114322(15,8)
(16,7)2107923035(17,7)
(16,7)814629573(16,8)
(17,7)323148796(18,7)
(17,7)296240064(17,8)
(18,7)795605612(19,7)
(18,7)987310829(18,8)
(19,7)1906486212(20,7)
(19,7)1672810951(19,8)
(20,7)343614960(21,7)
(20,7)2011098986(20,8)
(21,7)1717421348(22,7)
(21,7)1723923349(21,8)
(22,7)98732830(23,7)
(22,7)1643472473(22,8)
(23,7)1636866823(24,7)
(23,7)856126568(23,8)
(24,7)113045350(25,7)
(24,7)1274249383(24,8)
(25,7)102135138(26,7)
(25,7)697675499(25,8)
(26,7)477299447(27,7)
(26,7)74158346(26,8)
(27,7)1389868430(28,7)
(27,7)836336958(27,8)
(28,7)1496291558(29,7)
(28,7)276977849(28,8)
(29,7)1248258716(30,7)
(29,7)203130228(29,8)
(30,7)172760902(31,7)
(30,7)1913263372(30,8)
(31,7)580409297(32,7)
(31,7)599102628(31,8)
(32,7)895342692(33,7)
(32,7)133200289(32,8)
(33,7)1120511119(34,7)
(33,7)903558093(33,8)
(34,7)428885397(35,7)
(34,7)1690948305(34,8)
(35,7)1554563643(36,7)
(35,7)879513683(35,8)
(36,7)455953385(37,7)
(36,7)772500357(36,8)
(37,7)268489182(38,7)
(37,7)1124501343(37,8)
(38,7)1980627911(39,7)
(38,7)554686215(38,8)
(39,7)1828935598(40,7)
(39,7)1905356006(39,8)
(40,7)455547857(41,7)
(40,7)2093673261(40,8)
(41,7)20347959(42,7)
(41,7)1931070736(41,8)
(42,7)619924046(43,7)
(42,7)932847304(42,8)
(43,7)1209825153(44,7)
(43,7)1410216390(43,8)
(44,7)1613346618(45,7)
(44,7)2116215604(44,8)
(45,7)1881995329(46,7)
(45,7)310600221(45,8)
(46,7)909702850(47,7)
(46,7)1786107520(46,8)
(47,7)1919307810(48,7)
(47,7)314920978(47,8)
(48,7)1218479072(49,7)
(48,7)1805045542(48,8)
(49,7)1348510199(50,7)
(49,7)892335281(49,8)
(50,7)1771848964(51,7)
(50,7)1647364469(50,8)
(51,7)272381178(52,7)
(51,7)755590194(51,8)
(52,7)1880091538(53,7)
(52,7)80318701(52,8)
(53,7)635004916(54,7)
(53,7)540870360(53,8)
(54,7)298742718(55,7)
(54,7)1713235801(54,8)
(55,7)1659425415(56,7)
(55,7)316456866(55,8)
(56,7)100043955(57,7)
(56,7)754290575(56,8)
(57,7)1687137880(58,7)
(57,7)1679773374(57,8)
(58,7)942506116(59,7)
(58,7)719968001(58,8)
(59,7)688699958(60,7)
(59,7)749479385(59,8)
(60,7)1060079607(61,7)
(60,7)408369086(60,8)
(61,7)46992959(62,7)
(61,7)423211639(61,8)
(62,7)738132617(63,7)
(62,7)1969782457(62,8)
(63,7)1627344351(64,7)
(63,7)1966300769(63,8)
(64,7)711152402(65,7)
(64,7)1956611689(64,8)
(65,7)1456492510(66,7)
(65,7)828370903(65,8)
(66,7)1583961097(67,7)
(66,7)335517718(66,8)
(67,7)415836420(68,7)
(67,7)1728873688(67,8)
(68,7)122260401(69,7)
(68,7)1316568987(68,8)
(69,7)882321141(70,7)
(69,7)1050841336(69,8)
(70,7)1367298203(71,7)
(70,7)421003119(70,8)
(71,7)1175293695(72,7)
(71,7)394262908(71,8)
(72,7)2074036282(73,7)
(72,7)1467342158(72,8)
(73,7)39826511(74,7)
(73,7)714947927(73,8)
(74,7)1464427312(75,7)
(74,7)869058751(74,8)
(75,7)1277427837(76,7)
(75,7)728526469(75,8)
(76,7)1151738108(77,7)
(76,7)377023271(76,8)
(77,7)199322080(78,7)
(77,7)1324420796(77,8)
(78,7)1143237917(79,7)
(78,7)1889870726(78,8)
(79,7)1698998767(80,7)
(79,7)1826666432(79,8)
(80,7)507553687(81,7)
(80,7)1854390319(80,8)
(81,7)42424390(82,7)
(81,7)1008007630(81,8)
(82,7)589397670(83,7)
(82,7)2091514784(82,8)
(83,7)1260600124(84,7)
(83,7)458260810(83,8)
(84,7)1509102146(85,7)
(84,7)711658071(84,8)
(85,7)1132661191(86,7)
(85,7)2142921265(85,8)
(86,7)389700525(87,7)
(86,7)728916701(86,8)
(87,7)48775211(88,7)
(87,7)160471238(87,8)
(88,7)875419165(89,7)
(88,7)316253159(88,8)
(89,7)1185311910(90,7)
(89,7)88601723(89,8)
(90,7)817128192(91,7)
(90,7)192362829(90,8)
(91,7)569386101(92,7)
(91,7)315256100(91,8)
(92,7)1639676896(93,7)
(92,7)1968866301(92,8)
(93,7)1711253379(94,7)
(93,7)768708181(93,8)
(94,7)447890965(95,7)
(94,7)635431166(94,8)
(95,7)342337837(96,7)
(95,7)1262768498(95,8)
(96,7)123292480(97,7)
(96,7)955444652(96,8)
(97,7)899475789(98,7)
(97,7)384762227(97,8)
(98,7)843023037(99,7)
(98,7)712690151(98,8)
(99,7)1424348222(100,7)
(99,7)12592265(99,8)
(100,7)8029882(101,7)
(100,7)204641536(100,8)
(101,7)933558237(102,7)
(101,7)409525765(101,8)
(102,7)569997003(103,7)
(102,7)397730407(102,8)
(103,7)713983566(104,7)
(103,7)982333449(103,8)
(104,7)1070935172(105,7)
(104,7)1445416168(104,8)
(105,7)1637778998(106,7)
(105,7)1899295477(105,8)
(106,7)67067929(107,7)
(106,7)1888063364(106,8)
(107,7)1709446017(108,7)
(107,7)59681451(107,8)
(108,7)828389632(109,7)
(108,7)1706744825(108,8)
(109,7)194692343(110,7)
(109,7)1273215748(109,8)
(110,7)388500599(111,7)
(110,7)1276280598(110,8)
(111,7)84241602(112,7)
(111,7)537030181(111,8)
(112,7)921792408(113,7)
(112,7)511793079(112,8)
(113,7)1224483230(114,7)
(113,7)983717391(113,8)
(114,7)996309656(115,7)
(114,7)1764815446(114,8)
(115,7)1969456982(116,7)
(115,7)501347805(115,8)
(116,7)910873570(117,7)
(116,7)1004339538(116,8)
(117,7)1402069945(118,7)
(117,7)755531571(117,8)
(118,7)1737865020(119,7)
(118,7)1480870574(118,8)
(119,7)778803094(120,7)
(119,7)2116053512(119,8)
(120,7)1867865341(121,7)
(120,7)661316544(120,8)
(121,7)401896261(122,7)
(121,7)269098444(121,8)
(122,7)328779895(123,7)
(122,7)1934933270(122,8)
(123,7)1494194447(124,7)
(123,7)2111342278(123,8)
(124,7)1237074379(125,7)
(124,7)1157169528(124,8)
(125,7)285966478(126,7)
(125,7)1688886791(125,8)
(126,7)78433324(127,7)
(126,7)1625574978(126,8)
(127,7)2137368057(128,7)
(127,7)370208080(127,8)
(128,7)1353925472(129,7)
(128,7)1000225732(128,8)
(129,7)617557530(130,7)
(129,7)1214367640(129,8)
(130,7)1715715445(131,7)
(130,7)202751480(130,8)
(131,7)1207091019(132,7)
(131,7)439530864(131,8)
(132,7)1195062436(133,7)
(132,7)479105367(132,8)
(133,7)1959975941(134,7)
(133,7)461677316(133,8)
(134,7)430247180(135,7)
(134,7)785443808(134,8)
(135,7)1446760353(136,7)
(135,7)591295388(135,8)
(136,7)860393832(137,7)
(136,7)150628873(136,8)
(137,7)2085562143(138,7)
(137,7)1848656614(137,8)
(138,7)1812515244(139,7)
(138,7)1189173728(138,8)
(139,7)198859608(140,7)
(139,7)1432272943(139,8)
(140,7)973676086(141,7)
(140,7)902105975(140,8)
(141,7)380197305(142,7)
(141,7)484826086(141,8)
(142,7)855034166(143,7)
(142,7)1052109410(142,8)
(143,7)2052335142(144,7)
(143,7)370081715(143,8)
(144,7)1584449355(145,7)
(144,7)61475990(144,8)
(145,7)264227471(146,7)
(145,7)522409025(145,8)
(146,7)961939889(147,7)
(146,7)1152681152(146,8)
(147,7)1631786519(148,7)
(147,7)1471318490(147,8)
(148,7)1932995806(149,7)
(148,7)9518677(148,8)
(149,7)794962486(150,7)
(149,7)1444278813(149,8)
(150,7)2035574201(151,7)
(150,7)215759339(150,8)
(151,7)366388212(152,7)
(151,7)94239191(151,8)
(152,7)1942895805(153,7)
(152,7)748484385(152,8)
(153,7)1937658113(154,7)
(153,7)304466708(153,8)
(154,7)1736739651(155,7)
(154,7)1607927401(154,8)
(155,7)362549729(156,7)
(155,7)2136517721(155,8)
(156,7)473860159(157,7)
(156,7)562932089(156,8)
(157,7)1615041499(158,7)
(157,7)742747034(157,8)
(158,7)1112828749(159,7)
(158,7)1328894326(158,8)
(159,7)1390370316(160,7)
(159,7)1519892993(159,8)
(160,7)2042302018(161,7)
(160,7)549794456(160,8)
(161,7)1702475608(162,7)
(161,7)1654597787(161,8)
(162,7)978432629(163,7)
(162,7)856758260(162,8)
(163,7)866276937(164,7)
(163,7)1186778480(163,8)
(164,7)483573645(165,7)
(164,7)763944788(164,8)
(165,7)979704127(166,7)
(165,7)1661239423(165,8)
(166,7)1755478614(167,7)
(166,7)371664198(166,8)
(167,7)1120148583(168,7)
(167,7)1346092339(167,8)
(168,7)1650559047(169,7)
(168,7)1550890771(168,8)
(169,7)1011334525(170,7)
(169,7)910323049(169,8)
(170,7)899357122(171,7)
(170,7)1239815050(170,8)
(171,7)1802747139(172,7)
(171,7)1373884254(171,8)
(172,7)2116631288(173,7)
(172,7)1373217282(172,8)
(173,7)554627960(174,7)
(173,7)1270304990(173,8)
(174,7)642714336(175,7)
(174,7)1081976390(174,8)
(175,7)1631770846(176,7)
(175,7)1944998276(175,8)
(176,7)1452112416(177,7)
(176,7)537532706(176,8)
(177,7)1394290966(178,7)
(177,7)1186762807(177,8)
(178,7)226057639(179,7)
(178,7)283061397(178,8)
(179,7)1047006185(180,7)
(179,7)113084256(179,8)
(180,7)1774323679(181,7)
(180,7)709631284(180,8)
(181,7)1081295482(182,7)
(181,7)2026710312(181,8)
(182,7)1225319004(183,7)
(182,7)1382318646(182,8)
(183,7)785725769(184,7)
(183,7)53960417(183,8)
(184,7)964283466(185,7)
(184,7)728394403(184,8)
(185,7)1968209454(186,7)
(185,7)1797060294(185,8)
(186,7)1023460900(187,7)
(186,7)1863640589(186,8)
(187,7)1089374223(188,7)
(187,7)1623472945(187,8)
(188,7)746294288(189,7)
(188,7)992608541(188,8)
(189,7)2074584931(190,7)
(189,7)1644002183(189,8)
(190,7)1441516811(191,7)
(190,7)1389008624(190,8)
(191,7)1926541330(192,7)
(191,7)1558872129(191,8)
(192,7)598151288(193,7)
(192,7)746145579(192,8)
(193,7)1029206977(194,7)
(193,7)1173348649(193,8)
(194,7)1286432905(195,7)
(194,7)824208927(194,8)
(195,7)1533840211(196,7)
(195,7)2076213162(195,8)
(196,7)1955439827(197,7)
(196,7)913272936(196,8)
(197,7)148107934(198,7)
(197,7)467652045(197,8)
(198,7)521612463(199,7)
(198,7)1033275183(198,8)
(199,7)1761669586(200,7)
(199,7)933833704(199,8)
(200,7)583410350(201,7)
(200,7)1485895929(200,8)
(201,7)1202052870(202,7)
(201,7)1582395392(201,8)
(202,7)1058384690(203,7)
(202,7)1606871251(202,8)
(203,7)451996144(204,7)
(203,7)143943445(203,8)
(204,7)1787945628(205,7)
(204,7)1804678978(204,8)
(205,7)1046203954(206,7)
(205,7)379097427(205,8)
(206,7)1937969556(207,7)
(206,7)1081978792(206,8)
(207,7)1828124371(208,7)
(207,7)825261636(207,8)
(208,7)1998610285(209,7)
(208,7)388637197(208,8)
(209,7)1212846124(210,7)
(209,7)709847700(209,8)
(210,7)638577215(211,7)
(210,7)1137559542(210,8)
(211,7)2050832479(212,7)
(211,7)599202688(211,8)
(212,7)1066854733(213,7)
(212,7)446533394(212,8)
(213,7)1479808577(214,7)
(213,7)51456765(213,8)
(214,7)985290469(215,7)
(214,7)1588467196(214,8)
(215,7)926879478(216,7)
(215,7)1093994515(215,8)
(216,7)528906260(217,7)
(216,7)1568700820(216,8)
(217,7)1028088423(218,7)
(217,7)2128932348(217,8)
(218,7)125392146(219,7)
(218,7)1587290950(218,8)
(219,7)1244486280(220,7)
(219,7)1480084567(219,8)
(220,7)1859181994(221,7)
(220,7)1913337774(220,8)
(221,7)847832918(222,7)
(221,7)143206586(221,8)
(222,7)968468222(223,7)
(222,7)1649667902(222,8)
(223,7)2038305099(224,7)
(223,7)528473642(223,8)
(224,7)1238321342(225,7)
(224,7)819594860(224,8)
(225,7)1957154402(226,7)
(225,7)1103667576(225,8)
(226,7)1702870264(227,7)
(226,7)1876898557(226,8)
(227,7)175948303(228,7)
(227,7)1860503233(227,8)
(228,7)1911959999(229,7)
(228,7)622241349(228,8)
(229,7)63224898(230,7)
(229,7)1655756880(229,8)
(230,7)602267748(231,7)
(230,7)749766820(230,8)
(231,7)170983992(232,7)
(231,7)990104376(231,8)
(232,7)971553076(233,7)
(232,7)1131174008(232,8)
(233,7)570981310(234,7)
(233,7)1199072415(233,8)
(234,7)531673334(235,7)
(234,7)1096945222(234,8)
(235,7)862799349(236,7)
(235,7)1815467590(235,8)
(236,7)1958674176(237,7)
(236,7)243371680(236,8)
(237,7)1893039583(238,7)
(237,7)1710632267(237,8)
(238,7)91622261(239,7)
(238,7)779658750(238,8)
(239,7)1599253610(240,7)
(239,7)1783861034(239,8)
(240,7)740044962(241,7)
(240,7)1329943604(240,8)
(241,7)1059358513(242,7)
(241,7)1408924365(241,8)
(242,7)1121943950(243,7)
(242,7)295431578(242,8)
(243,7)917672928(244,7)
(243,7)1235306817(243,8)
(244,7)743580049(245,7)
(244,7)886420301(244,8)
(245,7)1636187122(246,7)
(245,7)980897826(245,8)
(246,7)1971002202(247,7)
(246,7)1345847797(246,8)
(247,7)329538157(248,7)
(247,7)1807171114(247,8)
(248,7)858759882(249,7)
(248,7)795071630(248,8)
(249,7)1892016853(250,7)
(249,7)900519467(249,8)
(250,7)568503409(251,7)
(250,7)1390433216(250,8)
(251,7)1633804897(252,7)
(251,7)607332554(251,8)
(252,7)170481173(253,7)
(252,7)379693937(252,8)
(253,7)1159352688(254,7)
(253,7)1379360832(253,8)
(254,7)1015738218(255,7)
(254,7)262103435(254,8)
(255,7)1592047039(256,7)
(255,7)611122650(255,8)
(256,7)2020047015(257,7)
(256,7)1755783181(256,8)
(257,7)2051214759(258,7)
(257,7)503921904(257,8)
(258,7)1739228721(259,7)
(258,7)994507318(258,8)
(259,7)1880927619(260,7)
(259,7)821404039(259,8)
(260,7)1802301865(261,7)
(260,7)335325123(260,8)
(261,7)1681172920(262,7)
(261,7)1369631093(261,8)
(262,7)1029318560(263,7)
(262,7)1625820419(262,8)
(263,7)273408402(264,7)
(263,7)2010711078(263,8)
(264,7)763746897(265,7)
(264,7)1888078442(264,8)
(265,7)1131028010(266,7)
(265,7)17941607(265,8)
(266,7)625274161(267,7)
(266,7)1332250307(266,8)
(267,7)1711944244(268,7)
(267,7)617349259(267,8)
(268,7)1996710091(269,7)
(268,7)795755334(268,8)
(269,7)1057858769(270,7)
(269,7)723813284(269,8)
(270,7)1334935935(271,7)
(270,7)864964662(270,8)
(271,7)473264195(272,7)
(271,7)502422160(271,8)
(272,7)1006344065(273,7)
(272,7)1207499302(272,8)
(273,7)54522972(274,7)
(273,7)376995306(273,8)
(274,7)1198399346(275,7)
(274,7)598089138(274,8)
(275,7)933414261(276,7)
(275,7)1935450592(275,8)
(276,7)1157598037(277,7)
(276,7)853217563(276,8)
(277,7)331554335(278,7)
(277,7)467103534(277,8)
(278,7)330330964(279,7)
(278,7)39432949(278,8)
(279,7)1927511391(280,7)
(279,7)604962737(279,8)
(280,7)622904344(281,7)
(280,7)1094077861(280,8)
(281,7)278844520(282,7)
(281,7)911055754(281,8)
(282,7)1528405013(283,7)
(282,7)1248178505(282,8)
(283,7)2043933839(284,7)
(283,7)1990788765(283,8)
(284,7)567118401(285,7)
(284,7)1377631457(284,8)
(285,7)95112471(286,7)
(285,7)954308961(285,8)
(286,7)1456731121(287,7)
(286,7)1902054336(286,8)
(287,7)962069991(288,7)
(287,7)568376666(287,8)
(288,7)945371972(289,7)
(288,7)315591538(288,8)
(289,7)913680677(290,7)
(289,7)1016592963(289,8)
(290,7)804559907(291,7)
(290,7)2143771318(290,8)
(291,7)849505234(292,7)
(291,7)1847094938(291,8)
(292,7)166714824(293,7)
(292,7)1962157945(292,8)
(293,7)2001590894(294,7)
(293,7)1181059569(293,8)
(294,7)1786022306(295,7)
(294,7)497045788(294,8)
(295,7)1591123650(296,7)
(295,7)1781618638(295,8)
(296,7)545190744(297,7)
(296,7)261443002(296,8)
(297,7)1509621507(298,7)
(297,7)1869968170(297,8)
(298,7)1713273287(299,7)
(298,7)2073595757(298,8)
(299,7)1303743566(300,7)
(299,7)1406071698(299,8)
(300,7)212897011(301,7)
(300,7)132908041(300,8)
(301,7)2034962377(302,7)
(301,7)1398856037(301,8)
(302,7)1967232703(303,7)
(302,7)1669628133(302,8)
(303,7)1985219671(304,7)
(303,7)849548720(303,8)
(304,7)1866141684(305,7)
(304,7)765121028(304,8)
(305,7)761408698(306,7)
(305,7)751416700(305,8)
(306,7)451027991(307,7)
(306,7)523217943(306,8)
(307,7)337892240(308,7)
(307,7)1610913932(307,8)
(308,7)644489853(309,7)
(308,7)617742815(308,8)
(309,7)1114788604(310,7)
(309,7)191999487(309,8)
(310,7)1973618125(311,7)
(310,7)283028511(310,8)
(311,7)544471513(312,7)
(311,7)558428606(311,8)
(312,7)280913128(313,7)
(312,7)371325221(312,8)
(313,7)297437330(314,7)
(313,7)2054093020(313,8)
(314,7)1312681071(315,7)
(314,7)1994186416(314,8)
(315,7)2127094457(316,7)
(315,7)1601180897(315,8)
(316,7)852553286(317,7)
(316,7)1525578082(316,8)
(317,7)1047722567(318,7)
(317,7)2014573186(317,8)
(318,7)716638259(319,7)
(318,7)672302342(318,8)
(319,7)1437423370(320,7)
(319,7)885458591(319,8)
(320,7)1636875291(321,7)
(320,7)435296295(320,8)
(321,7)958514238(322,7)
(321,7)51348420(321,8)
(322,7)1662262353(323,7)
(322,7)2087903282(322,8)
(323,7)558162450(324,7)
(323,7)1296406479(323,8)
(324,7)1488405966(325,7)
(324,7)159268558(324,8)
(325,7)442297070(326,7)
(325,7)1672951054(325,8)
(326,7)83896012(327,7)
(326,7)1314540443(326,8)
(327,7)1685865664(328,7)
(327,7)986768583(327,8)
(328,7)893377956(329,7)
(328,7)364809140(328,8)
(329,7)211511908(330,7)
(329,7)1983302994(329,8)
(330,7)1437000243(331,7)
(330,7)58575379(330,8)
(331,7)1584153461(332,7)
(331,7)191122717(331,8)
(332,7)58212256(333,7)
(332,7)142069882(332,8)
(333,7)814372224(334,7)
(333,7)484392381(333,8)
(334,7)1369850972(335,7)
(334,7)774850515(334,8)
(335,7)1210146810(336,7)
(335,7)104311946(335,8)
(336,7)155660366(337,7)
(336,7)859242615(336,8)
(337,7)799662250(338,7)
(337,7)21177400(337,8)
(338,7)1317583879(339,7)
(338,7)1817922719(338,8)
(339,7)1977191278(340,7)
(339,7)1357824700(339,8)
(340,7)883292106(341,7)
(340,7)658506197(340,8)
(341,7)1973046640(342,7)
(341,7)272004700(341,8)
(342,7)1258773283(343,7)
(342,7)967188118(342,8)
(343,7)1331997258(344,7)
(343,7)1511428656(343,8)
(344,7)1347248003(345,7)
(344,7)4667591(344,8)
(345,7)63242970(346,7)
(345,7)1543509167(345,8)
(346,7)1734631884(347,7)
(346,7)636764598(346,8)
(347,7)778834480(348,7)
(347,7)1647396432(347,8)
(348,7)2131788813(349,7)
(348,7)1792844140(348,8)
(349,7)420211007(350,7)
(349,7)1593206704(349,8)
(350,7)1697518650(351,7)
(350,7)1354156137(350,8)
(351,7)65915104(352,7)
(351,7)1630357817(351,8)
(352,7)1651535218(353,7)
(352,7)1853179017(352,8)
(353,7)1523618088(354,7)
(353,7)865577354(353,8)
(354,7)75918406(355,7)
(354,7)821635449(354,8)
(355,7)1480141647(356,7)
(355,7)1353325718(355,8)
(356,7)1625330418(357,7)
(356,7)959210512(356,8)
(357,7)1926398630(358,7)
(357,7)1305704639(357,8)
(358,7)669649648(359,7)
(358,7)736620054(358,8)
(359,7)741287645(360,7)
(359,7)1110912241(359,8)
(360,7)506937760(361,7)
(360,7)2016897651(360,8)
(361,7)506178601(362,7)
(361,7)804530616(361,8)
(362,7)304443400(363,7)
(362,7)94085996(362,8)
(363,7)1886930137(364,7)
(363,7)1285013082(363,8)
(364,7)730736138(365,7)
(364,7)288748565(364,8)
(365,7)1642904702(366,7)
(365,7)159657496(365,8)
(366,7)1790015314(367,7)
(366,7)280771141(366,8)
(367,7)2133950158(368,7)
(367,7)1708819806(367,8)
(368,7)426913513(369,7)
(368,7)1294066884(368,8)
(369,7)2115702333(370,7)
(369,7)1510084598(369,8)
(370,7)715926669(371,7)
(370,7)502831919(370,8)
(371,7)1462042432(372,7)
(371,7)1448360332(371,8)
(372,7)606581324(373,7)
(372,7)193773439(372,8)
(373,7)930393493(374,7)
(373,7)1240957414(373,8)
(374,7)204386007(375,7)
(374,7)1276230972(374,8)
(375,7)1145644975(376,7)
(375,7)1671681139(375,8)
(376,7)328728107(377,7)
(376,7)711323767(376,8)
(377,7)805409764(378,7)
(377,7)1651823576(377,8)
(378,7)789353010(379,7)
(378,7)633171507(378,8)
(379,7)921920072(380,7)
(379,7)544856253(379,8)
(380,7)704513749(381,7)
(380,7)1520089149(380,8)
(381,7)1800860290(382,7)
(381,7)417341126(381,8)
(382,7)2126160932(383,7)
(382,7)347045415(382,8)
(383,7)1641112299(384,7)
(383,7)1787326800(383,8)
(384,7)1149927750(385,7)
(384,7)405590797(384,8)
(385,7)908422717(386,7)
(385,7)1609330985(385,8)
(386,7)910207669(387,7)
(386,7)1865854419(386,8)
(387,7)2059627859(388,7)
(387,7)222981501(387,8)
(388,7)1463938915(389,7)
(388,7)1516788993(388,8)
(389,7)645536317(390,7)
(389,7)842537704(389,8)
(390,7)366735195(391,7)
(390,7)1668324923(390,8)
(391,7)232165042(392,7)
(391,7)1791181292(391,8)
(392,7)1295521221(393,7)
(392,7)695463302(392,8)
(393,7)1328634809(394,7)
(393,7)1037574806(393,8)
(394,7)1582431059(395,7)
(394,7)2084874231(394,8)
(395,7)1457479732(396,7)
(395,7)103071233(395,8)
(396,7)520412359(397,7)
(396,7)139461161(396,8)
(397,7)486506576(398,7)
(397,7)1110856374(397,8)
(398,7)750699526(399,7)
(398,7)499089644(398,8)
(399,7)904680441(400,7)
(399,7)2127618876(399,8)
(400,7)1589466213(401,7)
(400,7)1900627277(400,8)
(401,7)1618998048(402,7)
(401,7)1813103158(401,8)
(402,7)2036084659(403,7)
(402,7)352190234(402,8)
(403,7)1868979228(404,7)
(403,7)1531142259(403,8)
(404,7)226196316(405,7)
(404,7)1352539927(404,8)
(405,7)873381202(406,7)
(405,7)367031897(405,8)
(406,7)10729542(407,7)
(406,7)592931511(406,8)
(407,7)1288394814(408,7)
(407,7)1105546244(407,8)
(408,7)2143121051(409,7)
(408,7)1306250763(408,8)
(409,7)1243641346(410,7)
(409,7)469545975(409,8)
(410,7)572617209(411,7)
(410,7)1578068462(410,8)
(411,7)1717529623(412,7)
(411,7)553637431(411,8)
(412,7)1664493805(413,7)
(412,7)1093029568(412,8)
(413,7)1592119212(414,7)
(413,7)56552552(413,8)
(414,7)36687780(415,7)
(414,7)267709684(414,8)
(415,7)20853313(416,7)
(415,7)349316006(415,8)
(416,7)14935516(417,7)
(416,7)1626153993(416,8)
(417,7)1978344227(418,7)
(417,7)1639851361(417,8)
(418,7)1023509973(419,7)
(418,7)2051020176(418,8)
(419,7)1256076455(420,7)
(419,7)1699839807(419,8)
(420,7)2066871705(421,7)
(420,7)1249706289(420,8)
(421,7)1842637800(422,7)
(421,7)2129457657(421,8)
(422,7)1087520253(423,7)
(422,7)2077601247(422,8)
(423,7)1236368362(424,7)
(423,7)983548966(423,8)
(424,7)1453094942(425,7)
(424,7)1083157656(424,8)
(425,7)513742471(426,7)
(425,7)332526060(425,8)
(426,7)886163491(427,7)
(426,7)2025712151(426,8)
(427,7)971258071(428,7)
(427,7)83788446(427,8)
(428,7)140340998(429,7)
(428,7)403173649(428,8)
(429,7)670883333(430,7)
(429,7)415893636(429,8)
(430,7)765209642(431,7)
(430,7)177028778(430,8)
(431,7)1803182771(432,7)
(431,7)691736646(431,8)
(432,7)184104359(433,7)
(432,7)780145158(432,8)
(433,7)683681686(434,7)
(433,7)1634043351(433,8)
(434,7)1186399510(435,7)
(434,7)1207614332(434,8)
(435,7)309836973(436,7)
(435,7)1939758141(435,8)
(436,7)1921732150(437,7)
(436,7)1105787567(436,8)
(437,7)1035905166(438,7)
(437,7)4991126(437,8)
(438,7)988540092(439,7)
(438,7)861768756(438,8)
(439,7)1944926412(440,7)
(439,7)124789880(439,8)
(440,7)457315941(441,7)
(440,7)294151386(440,8)
(441,7)172379889(442,7)
(441,7)311185235(441,8)
(442,7)394973682(443,7)
(442,7)1343479432(442,8)
(443,7)1746653081(444,7)
(443,7)1143637961(443,8)
(444,7)1559531597(445,7)
(444,7)535314680(444,8)
(445,7)712343459(446,7)
(445,7)270052766(445,8)
(446,7)961789412(447,7)
(446,7)177257591(446,8)
(447,7)957402749(448,7)
(447,7)368042582(447,8)
(448,7)2002085933(449,7)
(448,7)1145893772(448,8)
(449,7)206024456(450,7)
(449,7)1641084436(449,8)
(450,7)1433358929(451,7)
(450,7)1041001796(450,8)
(451,7)2146789363(452,7)
(451,7)515861430(451,8)
(452,7)520852556(453,7)
(452,7)1207607432(452,8)
(453,7)2069376188(454,7)
(453,7)1035210882(453,8)
(454,7)1160000762(455,7)
(454,7)1509392648(454,8)
(455,7)1803544035(456,7)
(455,7)1866818952(455,8)
(456,7)30520540(457,7)
(456,7)1617316703(456,8)
