500 10
(164,3)924279777(165,3)
(164,3)735169591(164,4)
(165,3)1508918064(166,3)
(165,3)1481969091(165,4)
(166,3)806176022(167,3)
(166,3)304133130(166,4)
(167,3)306980108(168,3)
(167,3)322569755(167,4)
(168,3)1838177151(169,3)
(168,3)1087157360(168,4)
(169,3)176356569(170,3)
(169,3)1635654526(169,4)
(170,3)357984240(171,3)
(170,3)507906577(170,4)
(171,3)909448681(172,3)
(171,3)1865987415(171,4)
(172,3)302905192(173,3)
(172,3)1845207433(172,4)
(173,3)2093782069(174,3)
(173,3)977415389(173,4)
(174,3)921661146(175,3)
(174,3)857746939(174,4)
(175,3)148214896(176,3)
(175,3)1154073370(175,4)
(176,3)1354575023(177,3)
(176,3)950777694(176,4)
(177,3)1037412975(178,3)
(177,3)210576770(177,4)
(178,3)94097161(179,3)
(178,3)262021414(178,4)
(179,3)997191005(180,3)
(179,3)158303604(179,4)
(180,3)1640272695(181,3)
(180,3)1018376938(180,4)
(181,3)1322510069(182,3)
(181,3)358625421(181,4)
(182,3)681195176(183,3)
(182,3)298965069(182,4)
(183,3)1386122429(184,3)
(183,3)1629490177(183,4)
(184,3)1117661055(185,3)
(184,3)371888680(184,4)
(185,3)879795257(186,3)
(185,3)1562478999(185,4)
(186,3)1280982766(187,3)
(186,3)1475645296(186,4)
(187,3)1173369081(188,3)
(187,3)1789243938(187,4)
(188,3)619175679(189,3)
(188,3)1583887958(188,4)
(189,3)294151249(190,3)
(189,3)1119667502(189,4)
(190,3)126257224(191,3)
(190,3)1540836825(190,4)
(191,3)344130872(192,3)
(191,3)442366146(191,4)
(192,3)652942916(193,3)
(192,3)1480832247(192,4)
(193,3)1742853661(194,3)
(193,3)1381543847(193,4)
(194,3)1539847451(195,3)
(194,3)747040077(194,4)
(195,3)1765417016(196,3)
(195,3)592561018(195,4)
(196,3)951186440(197,3)
(196,3)1032636498(196,4)
(197,3)1331601568(198,3)
(197,3)940443437(197,4)
(198,3)422449966(199,3)
(198,3)1632381616(198,4)
(199,3)2004270296(200,3)
(199,3)570240349(199,4)
(200,3)2132719348(201,3)
(200,3)1540111021(200,4)
(201,3)868272669(202,3)
(201,3)736581905(201,4)
(202,3)378342196(203,3)
(202,3)1266218466(202,4)
(203,3)702622777(204,3)
(203,3)2041641751(203,4)
(204,3)1013825605(205,3)
(204,3)997517875(204,4)
(205,3)390871053(206,3)
(205,3)996774026(205,4)
(206,3)1439140172(207,3)
(206,3)1140082830(206,4)
(207,3)473431429(208,3)
(207,3)735001925(207,4)
(208,3)2116545772(209,3)
(208,3)2092083088(208,4)
(209,3)691639518(210,3)
(209,3)68801443(209,4)
(210,3)661362461(211,3)
(210,3)1508909576(210,4)
(211,3)394062426(212,3)
(211,3)309572886(211,4)
(212,3)1250016323(213,3)
(212,3)1612548901(212,4)
(213,3)1097446870(214,3)
(213,3)1725663994(213,4)
(214,3)148420696(215,3)
(214,3)1672466289(214,4)
(215,3)1065093662(216,3)
(215,3)954233518(215,4)
(216,3)1690815424(217,3)
(216,3)133656396(216,4)
(217,3)1399874863(218,3)
(217,3)1933366332(217,4)
(218,3)1827524435(219,3)
(218,3)2069157620(218,4)
(219,3)919191847(220,3)
(219,3)2102497640(219,4)
(220,3)951788018(221,3)
(220,3)693866392(220,4)
(221,3)1833949222(222,3)
(221,3)1310062900(221,4)
(222,3)2045064825(223,3)
(222,3)243444543(222,4)
(223,3)188043983(224,3)
(223,3)159897004(223,4)
(224,3)228698447(225,3)
(224,3)2014126950(224,4)
(225,3)1375552878(226,3)
(225,3)879683501(225,4)
(226,3)1189256387(227,3)
(226,3)890060908(226,4)
(227,3)355126162(228,3)
(227,3)1769615304(227,4)
(228,3)1347795651(229,3)
(228,3)291789062(228,4)
(229,3)1964255351(230,3)
(229,3)1452573032(229,4)
(230,3)259322902(231,3)
(230,3)1496216347(230,4)
(231,3)1629872743(232,3)
(231,3)881865366(231,4)
(232,3)667748050(233,3)
(232,3)1950138326(232,4)
(233,3)1871812298(234,3)
(233,3)882263958(233,4)
(234,3)837277950(235,3)
(234,3)347788837(234,4)
(235,3)1041655229(236,3)
(235,3)643520498(235,4)
(236,3)1953583398(237,3)
(236,3)1789065969(236,4)
(237,3)2032510512(238,3)
(237,3)728120804(237,4)
(238,3)888017808(239,3)
(238,3)1851164576(238,4)
(239,3)1717807878(240,3)
(239,3)73070847(239,4)
(240,3)952754349(241,3)
(240,3)1116716255(240,4)
(241,3)2006777163(242,3)
(241,3)945877108(241,4)
(242,3)568008764(243,3)
(242,3)2142010736(242,4)
(243,3)286316151(244,3)
(243,3)214419677(243,4)
(244,3)1666992709(245,3)
(244,3)1915804415(244,4)
(245,3)1264537114(246,3)
(245,3)103087854(245,4)
(246,3)984953220(247,3)
(246,3)1926315612(246,4)
(247,3)1728970290(248,3)
(247,3)746926210(247,4)
(248,3)1629190168(249,3)
(248,3)1652701270(248,4)
(249,3)2000490107(250,3)
(249,3)1453298941(249,4)
(250,3)2096819439(251,3)
(250,3)318984471(250,4)
(251,3)2108050440(252,3)
(251,3)894661689(251,4)
(252,3)1622782493(253,3)
(252,3)1902919189(252,4)
(253,3)1606600117(254,3)
(253,3)1993077304(253,4)
(254,3)2066148151(255,3)
(254,3)363316653(254,4)
(255,3)1480032908(256,3)
(255,3)1176924347(255,4)
(256,3)2122801455(257,3)
(256,3)871418852(256,4)
(257,3)865945941(258,3)
(257,3)1339326423(257,4)
(258,3)1553746101(259,3)
(258,3)543326572(258,4)
(259,3)311647339(260,3)
(259,3)1152262092(259,4)
(260,3)1255349946(261,3)
(260,3)1073255162(260,4)
(261,3)852087126(262,3)
(261,3)1576184454(261,4)
(262,3)175627016(263,3)
(262,3)92819519(262,4)
(263,3)1745520789(264,3)
(263,3)433573769(263,4)
(264,3)1886872710(265,3)
(264,3)1804817184(264,4)
(265,3)2123801655(266,3)
(265,3)1598527249(265,4)
(266,3)345705290(267,3)
(266,3)1836208501(266,4)
(267,3)1591644042(268,3)
(267,3)2084368447(267,4)
(268,3)1929962103(269,3)
(268,3)1968487783(268,4)
(269,3)184320788(270,3)
(269,3)1050760512(269,4)
(270,3)80201211(271,3)
(270,3)1848626607(270,4)
(271,3)572561811(272,3)
(271,3)1664353696(271,4)
(272,3)856196471(273,3)
(272,3)55519019(272,4)
(273,3)598845591(274,3)
(273,3)1438507752(273,4)
(274,3)443286196(275,3)
(274,3)262458924(274,4)
(275,3)1335714087(276,3)
(275,3)910492930(275,4)
(276,3)339193736(277,3)
(276,3)1698636143(276,4)
(277,3)1791455662(278,3)
(277,3)40317565(277,4)
(278,3)473891334(279,3)
(278,3)514820752(278,4)
(279,3)172154289(280,3)
(279,3)1389492803(279,4)
(280,3)840536404(281,3)
(280,3)213280396(280,4)
(281,3)2049488897(282,3)
(281,3)148472296(281,4)
(282,3)85357096(283,3)
(282,3)1186241694(282,4)
(283,3)1007245829(284,3)
(283,3)1493649292(283,4)
(284,3)396926156(285,3)
(284,3)2015319199(284,4)
(285,3)1716462158(286,3)
(285,3)1191566617(285,4)
(286,3)708436665(287,3)
(286,3)477127367(286,4)
(287,3)532646386(288,3)
(287,3)141540322(287,4)
(288,3)1580048074(289,3)
(288,3)1564633137(288,4)
(289,3)1827092061(290,3)
(289,3)1131491977(289,4)
(290,3)2041984908(291,3)
(290,3)2023334271(290,4)
(291,3)1574486766(292,3)
(291,3)1015322500(291,4)
(292,3)1055640066(293,3)
(292,3)233694996(292,4)
(293,3)748515749(294,3)
(293,3)1218458780(293,4)
(294,3)460467935(295,3)
(294,3)1529531400(294,4)
(295,3)1742811797(296,3)
(295,3)920670038(295,4)
(296,3)1069142334(297,3)
(296,3)1301004340(296,4)
(297,3)339762386(298,3)
(297,3)1644817046(297,4)
(298,3)990982690(299,3)
(298,3)1154499430(298,4)
(299,3)1022334982(300,3)
(299,3)1347008216(299,4)
(300,3)391091185(301,3)
(300,3)1387908846(300,4)
(301,3)1865036214(302,3)
(301,3)591313492(301,4)
(302,3)732853814(303,3)
(302,3)1099527851(302,4)
(303,3)516677340(304,3)
(303,3)250198952(303,4)
(304,3)1381690930(305,3)
(304,3)165418241(304,4)
(305,3)41268864(306,3)
(305,3)196285753(305,4)
(306,3)1211608254(307,3)
(306,3)1276192190(306,4)
(307,3)1509887186(308,3)
(307,3)1615755630(307,4)
(308,3)686730762(309,3)
(308,3)119764672(308,4)
(309,3)1649296072(310,3)
(309,3)110919287(309,4)
(310,3)1031589325(311,3)
(310,3)1147198697(310,4)
(311,3)300719389(312,3)
(311,3)1244624221(311,4)
(312,3)741957620(313,3)
(312,3)2100731660(312,4)
(313,3)1107747442(314,3)
(313,3)640481776(313,4)
(314,3)1987489992(315,3)
(314,3)1732940310(314,4)
(315,3)973365509(316,3)
(315,3)2130082424(315,4)
(316,3)573912269(317,3)
(316,3)231097529(316,4)
(317,3)1330625380(318,3)
(317,3)690918075(317,4)
(318,3)941117027(319,3)
(318,3)1306766083(318,4)
(319,3)1472184324(320,3)
(319,3)1847302720(319,4)
(320,3)2043588474(321,3)
(320,3)175324309(320,4)
(321,3)1451516499(322,3)
(321,3)1513453188(321,4)
(322,3)981725170(323,3)
(322,3)1107713080(322,4)
(323,3)1227477752(324,3)
(323,3)813920038(323,4)
(324,3)924839325(325,3)
(324,3)1668455932(324,4)
(325,3)668170982(326,3)
(325,3)729290176(325,4)
(326,3)1973914398(327,3)
(326,3)1956428651(326,4)
(327,3)1909676663(328,3)
(327,3)968890371(327,4)
(328,3)1609372147(329,3)
(328,3)568388370(328,4)
(329,3)153845032(330,3)
(329,3)869940457(329,4)
(330,3)852539234(331,3)
(330,3)1449378491(330,4)
(331,3)1680476021(332,3)
(331,3)1127210541(331,4)
(332,3)1818128616(333,3)
(332,3)1426451503(332,4)
(333,3)585733938(334,3)
(333,3)863617753(333,4)
(334,3)563436826(335,3)
(334,3)611761996(334,4)
(335,3)787086305(336,3)
(335,3)2057918263(335,4)
(336,3)1423887803(337,3)
(336,3)459541652(336,4)
(337,3)1567254732(338,3)
(337,3)91119157(337,4)
(338,3)905039195(339,3)
(338,3)258129326(338,4)
(339,3)1926585258(340,3)
(339,3)647248836(339,4)
(340,3)1376539012(341,3)
(340,3)1829878520(340,4)
(341,3)1638823523(342,3)
(341,3)447272592(341,4)
(342,3)1416162964(343,3)
(342,3)1202969762(342,4)
(343,3)1771358132(344,3)
(343,3)1401016538(343,4)
(344,3)123473348(345,3)
(344,3)878051463(344,4)
(345,3)179946307(346,3)
(345,3)1925203165(345,4)
(346,3)904930058(347,3)
(346,3)976012582(346,4)
(347,3)254980437(348,3)
(347,3)1860422328(347,4)
(348,3)576556433(349,3)
(348,3)575575027(348,4)
(349,3)1187337023(350,3)
(349,3)840714375(349,4)
(350,3)751148990(351,3)
(350,3)1139993259(350,4)
(351,3)1599534911(352,3)
(351,3)1974423328(351,4)
(352,3)2065542485(353,3)
(352,3)27553146(352,4)
(353,3)285682472(354,3)
(353,3)1019305995(353,4)
(354,3)1666554831(355,3)
(354,3)823098032(354,4)
(355,3)505492905(356,3)
(355,3)64784082(355,4)
(356,3)512056675(357,3)
(356,3)895610196(356,4)
(357,3)2098579958(358,3)
(357,3)2144316428(357,4)
(358,3)1397849319(359,3)
(358,3)1928219639(358,4)
(359,3)658787454(360,3)
(359,3)1722454443(359,4)
(360,3)1500173960(361,3)
(360,3)1521322667(360,4)
(361,3)349851601(362,3)
(361,3)838733761(361,4)
(362,3)551672441(363,3)
(362,3)257620370(362,4)
(363,3)833195397(364,3)
(363,3)604832038(363,4)
(364,3)1445546413(365,3)
(364,3)1128228875(364,4)
(365,3)120738486(366,3)
(365,3)2020532420(365,4)
(366,3)1847472101(367,3)
(366,3)49211756(366,4)
(367,3)76764902(368,3)
(367,3)1720273398(367,4)
(368,3)592095745(369,3)
(368,3)1765530938(368,4)
(369,3)441145323(370,3)
(369,3)362447374(369,4)
(370,3)427231456(371,3)
(370,3)111166929(370,4)
(371,3)1006777125(372,3)
(371,3)946638228(371,4)
(372,3)943471008(373,3)
(372,3)939288131(372,4)
(373,3)720024122(374,3)
(373,3)957873435(373,4)
(374,3)532844230(375,3)
(374,3)193836679(374,4)
(375,3)1715159346(376,3)
(375,3)1378811577(375,4)
(376,3)70061690(377,3)
(376,3)2033018190(376,4)
(377,3)143154913(378,3)
(377,3)2065010947(377,4)
(378,3)522359337(379,3)
(378,3)621734132(378,4)
(379,3)1749963007(380,3)
(379,3)976350310(379,4)
(380,3)849399083(381,3)
(380,3)1967905751(380,4)
(381,3)2017117507(382,3)
(381,3)1870701493(381,4)
(382,3)1443491243(383,3)
(382,3)549387536(382,4)
(383,3)167434826(384,3)
(383,3)2093882409(383,4)
(384,3)308846135(385,3)
(384,3)2035586989(384,4)
(385,3)2146753918(386,3)
(385,3)608580149(385,4)
(386,3)1555218377(387,3)
(386,3)736077591(386,4)
(387,3)1675365723(388,3)
(387,3)1006047395(387,4)
(388,3)1963920830(389,3)
(388,3)351205738(388,4)
(389,3)545042417(390,3)
(389,3)247906197(389,4)
(390,3)1626717774(391,3)
(390,3)349281413(390,4)
(391,3)234815955(392,3)
(391,3)112718116(391,4)
(392,3)30245415(393,3)
(392,3)1696779465(392,4)
(393,3)171029949(394,3)
(393,3)377970868(393,4)
(394,3)1354321179(395,3)
(394,3)552604753(394,4)
(395,3)373026856(396,3)
(395,3)1920992956(395,4)
(396,3)1644210801(397,3)
(396,3)56236614(396,4)
(397,3)605624150(398,3)
(397,3)242660715(397,4)
(398,3)189059476(399,3)
(398,3)940218397(398,4)
(399,3)828321738(400,3)
(399,3)773058976(399,4)
(400,3)1381639126(401,3)
(400,3)497905611(400,4)
(401,3)1233983202(402,3)
(401,3)827592008(401,4)
(402,3)1833639403(403,3)
(402,3)789373855(402,4)
(403,3)1140579593(404,3)
(403,3)761865277(403,4)
(404,3)1009771475(405,3)
(404,3)1650076585(404,4)
(405,3)1999357998(406,3)
(405,3)1685622011(405,4)
(406,3)1798340127(407,3)
(406,3)489005601(406,4)
(407,3)38301418(408,3)
(407,3)86690306(407,4)
(408,3)464661174(409,3)
(408,3)1828585542(408,4)
(409,3)233706647(410,3)
(409,3)209331367(409,4)
(410,3)2130324323(411,3)
(410,3)1818982353(410,4)
(411,3)1875218967(412,3)
(411,3)606733503(411,4)
(412,3)849394218(413,3)
(412,3)1627051477(412,4)
(413,3)419786226(414,3)
(413,3)333359469(413,4)
(414,3)1106418446(415,3)
(414,3)1038453694(414,4)
(415,3)1536359305(416,3)
(415,3)1248107964(415,4)
(416,3)2075699972(417,3)
(416,3)340573924(416,4)
(417,3)1129947779(418,3)
(417,3)622858860(417,4)
(418,3)1384724137(419,3)
(418,3)1761855727(418,4)
(419,3)1264448664(420,3)
(419,3)123043725(419,4)
(420,3)1808665736(421,3)
(420,3)247011964(420,4)
(421,3)736017566(422,3)
(421,3)1116323015(421,4)
(422,3)1203013321(423,3)
(422,3)1459522215(422,4)
(423,3)1140624109(424,3)
(423,3)774318984(423,4)
(424,3)983650352(425,3)
(424,3)1667674495(424,4)
(425,3)1339173201(426,3)
(425,3)1374330757(425,4)
(426,3)1981064260(427,3)
(426,3)966491027(426,4)
(427,3)446058856(428,3)
(427,3)1066908520(427,4)
(428,3)1400267990(429,3)
(428,3)682974831(428,4)
(429,3)1721428525(430,3)
(429,3)865845082(429,4)
(430,3)2113953046(431,3)
(430,3)359202788(430,4)
(431,3)699776712(432,3)
(431,3)1110304183(431,4)
(432,3)1733163043(433,3)
(432,3)2042169370(432,4)
(433,3)1656541449(434,3)
(433,3)1829724491(433,4)
(434,3)1952768216(435,3)
(434,3)970403532(434,4)
(435,3)1217415497(436,3)
(435,3)773506466(435,4)
(436,3)1889829481(437,3)
(436,3)1613950304(436,4)
(437,3)925988871(438,3)
(437,3)1953433063(437,4)
(438,3)580268399(439,3)
(438,3)945359154(438,4)
(439,3)465550001(440,3)
(439,3)2066612981(439,4)
(440,3)1293460090(441,3)
(440,3)1563918751(440,4)
(441,3)382926131(442,3)
(441,3)1804723202(441,4)
(442,3)724148075(443,3)
(442,3)1127040702(442,4)
(443,3)1810015533(444,3)
(443,3)828984987(443,4)
(444,3)1694830070(445,3)
(444,3)2124416065(444,4)
(445,3)336135205(446,3)
(445,3)1383960411(445,4)
(446,3)346780946(447,3)
(446,3)1661299468(446,4)
(447,3)1555985191(448,3)
(447,3)1035911917(447,4)
(448,3)718152760(449,3)
(448,3)2079943989(448,4)
(449,3)902863873(450,3)
(449,3)1065042992(449,4)
(450,3)1838549458(451,3)
(450,3)523437329(450,4)
(451,3)2137387633(452,3)
(451,3)2120279370(451,4)
(452,3)1926228785(453,3)
(452,3)1580895291(452,4)
(453,3)378770797(454,3)
(453,3)915892857(453,4)
(454,3)835022190(455,3)
(454,3)359013537(454,4)
(455,3)1922932288(456,3)
(455,3)844320799(455,4)
(456,3)501560353(457,3)
(456,3)2128482280(456,4)
(457,3)1108039334(458,3)
(457,3)158374771(457,4)
(458,3)987359759(459,3)
(458,3)1225708428(458,4)
(459,3)1202640845(460,3)
(459,3)770571220(459,4)
(460,3)7047983(461,3)
(460,3)534706181(460,4)
(461,3)48522001(462,3)
(461,3)1538776050(461,4)
(462,3)427204319(463,3)
(462,3)353828929(462,4)
(463,3)286289270(464,3)
(463,3)1604507192(463,4)
(464,3)522066537(465,3)
(464,3)1145357080(464,4)
(465,3)1668794409(466,3)
(465,3)1189153143(465,4)
(466,3)1161948866(467,3)
(466,3)213132347(466,4)
(467,3)1794027639(468,3)
(467,3)1658698394(467,4)
(468,3)427107603(469,3)
(468,3)940694003(468,4)
(469,3)1299707540(470,3)
(469,3)25314788(469,4)
(470,3)869635587(471,3)
(470,3)1262129793(470,4)
(471,3)1243128425(472,3)
(471,3)1075156181(471,4)
(472,3)1233530952(473,3)
(472,3)1371195941(472,4)
(473,3)449420721(474,3)
(473,3)203684112(473,4)
(474,3)974255332(475,3)
(474,3)73407063(474,4)
(475,3)608113244(476,3)
(475,3)1652061567(475,4)
(476,3)1043353969(477,3)
(476,3)981303315(476,4)
(477,3)1335132244(478,3)
(477,3)656635246(477,4)
(478,3)113658790(479,3)
(478,3)1470558289(478,4)
(479,3)468431721(480,3)
(479,3)1621421514(479,4)
(480,3)663091009(481,3)
(480,3)635725327(480,4)
(481,3)848857675(482,3)
(481,3)2137226130(481,4)
(482,3)1648440876(483,3)
(482,3)1825039875(482,4)
(483,3)618250231(484,3)
(483,3)495401666(483,4)
(484,3)520716454(485,3)
(484,3)2075548480(484,4)
(485,3)1190194625(486,3)
(485,3)1917957771(485,4)
(486,3)845630304(487,3)
(486,3)1390352042(486,4)
(487,3)614064335(488,3)
(487,3)285839403(487,4)
(488,3)489523515(489,3)
(488,3)2079161257(488,4)
(489,3)5084672(490,3)
(489,3)1063485056(489,4)
(490,3)568062975(491,3)
(490,3)1463778847(490,4)
(491,3)297598514(492,3)
(491,3)613197917(491,4)
(492,3)1269833163(493,3)
(492,3)1611416945(492,4)
(493,3)934491586(494,3)
(493,3)1632730758(493,4)
(494,3)1106668624(495,3)
(494,3)1383491953(494,4)
(495,3)2019217281(496,3)
(495,3)1402923307(495,4)
(496,3)1392665789(497,3)
(496,3)1769759633(496,4)
(497,3)1447315861(498,3)
(497,3)720591308(497,4)
(498,3)1215992974(499,3)
(498,3)893623017(498,4)
(499,3)2065566092(499,4)
(0,4)1736709428(1,4)
(0,4)821687849(0,5)
(1,4)2011882475(2,4)
(1,4)1836040215(1,5)
(2,4)534186872(3,4)
(2,4)979577822(2,5)
(3,4)1593642157(4,4)
(3,4)150238230(3,5)
(4,4)639761745(5,4)
(4,4)465864481(4,5)
(5,4)470949153(6,4)
(5,4)509643566(5,5)
(6,4)1077706541(7,4)
(6,4)2103540592(6,5)
(7,4)253655458(8,4)
(7,4)1084147070(7,5)
(8,4)206496585(9,4)
(8,4)541639838(8,5)
(9,4)1476131424(10,4)
(9,4)1886386216(9,5)
(10,4)845571192(11,4)
(10,4)1589988539(10,5)
(11,4)1461722172(12,4)
(11,4)731571083(11,5)
(12,4)2124236872(13,4)
(12,4)467847177(12,5)
(13,4)1915163038(14,4)
(13,4)34829832(13,5)
(14,4)1250822806(15,4)
(14,4)870376242(14,5)
(15,4)1692064091(16,4)
(15,4)1833245482(15,5)
(16,4)1521802050(17,4)
(16,4)840048586(16,5)
(17,4)1819626409(18,4)
(17,4)1556462918(17,5)
(18,4)1706701148(19,4)
(18,4)2055988922(18,5)
(19,4)374369755(20,4)
(19,4)1265784918(19,5)
(20,4)1775428484(21,4)
(20,4)198979245(20,5)
(21,4)155036189(22,4)
(21,4)845318908(21,5)
(22,4)1929465979(23,4)
(22,4)705651378(22,5)
(23,4)1247291216(24,4)
(23,4)408691647(23,5)
(24,4)147594215(25,4)
(24,4)2135962564(24,5)
(25,4)1578467455(26,4)
(25,4)575938993(25,5)
(26,4)1307510076(27,4)
(26,4)993165407(26,5)
(27,4)1461012585(28,4)
(27,4)892705979(27,5)
(28,4)927535811(29,4)
(28,4)1284263301(28,5)
(29,4)7155895(30,4)
(29,4)1228691975(29,5)
(30,4)914453810(31,4)
(30,4)30874969(30,5)
(31,4)870923556(32,4)
(31,4)1699219986(31,5)
(32,4)1108199257(33,4)
(32,4)288772212(32,5)
(33,4)197277486(34,4)
(33,4)543066317(33,5)
(34,4)1808851235(35,4)
(34,4)667416757(34,5)
(35,4)866396003(36,4)
(35,4)571647241(35,5)
(36,4)1416966149(37,4)
(36,4)1436796072(36,5)
(37,4)2142447450(38,4)
(37,4)1021432192(37,5)
(38,4)1430123840(39,4)
(38,4)1198948480(38,5)
(39,4)1187427397(40,4)
(39,4)1242255018(39,5)
(40,4)1818194011(41,4)
(40,4)1577718055(40,5)
(41,4)423399815(42,4)
(41,4)618411204(41,5)
(42,4)1511117184(43,4)
(42,4)978220440(42,5)
(43,4)115000093(44,4)
(43,4)1884412400(43,5)
(44,4)965620727(45,4)
(44,4)291169347(44,5)
(45,4)322044317(46,4)
(45,4)122155988(45,5)
(46,4)1821375974(47,4)
(46,4)1880074537(46,5)
(47,4)21363101(48,4)
(47,4)1192967873(47,5)
(48,4)1736034190(49,4)
(48,4)782091583(48,5)
(49,4)1449508341(50,4)
(49,4)218640587(49,5)
(50,4)790287828(51,4)
(50,4)1397401777(50,5)
(51,4)686714201(52,4)
(51,4)168420696(51,5)
(52,4)1189852888(53,4)
(52,4)59770330(52,5)
(53,4)1258718810(54,4)
(53,4)681678003(53,5)
(54,4)1923933022(55,4)
(54,4)472493080(54,5)
(55,4)2050211136(56,4)
(55,4)298662559(55,5)
(56,4)917073764(57,4)
(56,4)1594643385(56,5)
(57,4)425380177(58,4)
(57,4)326127303(57,5)
(58,4)63056055(59,4)
(58,4)280707300(58,5)
(59,4)571876647(60,4)
(59,4)540380270(59,5)
(60,4)662536258(61,4)
(60,4)1028676782(60,5)
(61,4)761267672(62,4)
(61,4)893920964(61,5)
(62,4)2086888837(63,4)
(62,4)336428585(62,5)
(63,4)1118520168(64,4)
(63,4)782630773(63,5)
(64,4)1001271361(65,4)
(64,4)1675439379(64,5)
(65,4)925357509(66,4)
(65,4)420544861(65,5)
(66,4)588965557(67,4)
(66,4)1791559189(66,5)
(67,4)1851329519(68,4)
(67,4)1612071710(67,5)
(68,4)146266066(69,4)
(68,4)1778818446(68,5)
(69,4)103827878(70,4)
(69,4)962564682(69,5)
(70,4)1261227241(71,4)
(70,4)2070199088(70,5)
(71,4)1517358825(72,4)
(71,4)6555366(71,5)
(72,4)332682669(73,4)
(72,4)30817357(72,5)
(73,4)311524657(74,4)
(73,4)1942739003(73,5)
(74,4)335635625(75,4)
(74,4)395738724(74,5)
(75,4)1424415507(76,4)
(75,4)883401305(75,5)
(76,4)1777322269(77,4)
(76,4)998171884(76,5)
(77,4)1334600469(78,4)
(77,4)38199531(77,5)
(78,4)820830304(79,4)
(78,4)1716727459(78,5)
(79,4)1244683190(80,4)
(79,4)305636989(79,5)
(80,4)726181851(81,4)
(80,4)1822101665(80,5)
(81,4)1466177207(82,4)
(81,4)22557051(81,5)
(82,4)1634628762(83,4)
(82,4)1315147408(82,5)
(83,4)946482206(84,4)
(83,4)1170023078(83,5)
(84,4)2132587760(85,4)
(84,4)1780894828(84,5)
(85,4)1703610268(86,4)
(85,4)1050310085(85,5)
(86,4)1056865451(87,4)
(86,4)1246331354(86,5)
(87,4)1277148711(88,4)
(87,4)1073485445(87,5)
(88,4)868740800(89,4)
(88,4)1389548121(88,5)
(89,4)1785286845(90,4)
(89,4)1588673369(89,5)
(90,4)324591026(91,4)
(90,4)1204376426(90,5)
(91,4)55064662(92,4)
(91,4)1062218704(91,5)
(92,4)1100418235(93,4)
(92,4)2101913295(92,5)
(93,4)1671157106(94,4)
(93,4)1389665131(93,5)
(94,4)1695302120(95,4)
(94,4)1921248540(94,5)
(95,4)1595866557(96,4)
(95,4)768356649(95,5)
(96,4)790913700(97,4)
(96,4)274000323(96,5)
(97,4)1589147732(98,4)
(97,4)914560116(97,5)
(98,4)2084583195(99,4)
(98,4)278058814(98,5)
(99,4)2058953642(100,4)
(99,4)388146290(99,5)
(100,4)1438456375(101,4)
(100,4)2069687307(100,5)
(101,4)1168535013(102,4)
(101,4)1615080262(101,5)
(102,4)541082060(103,4)
(102,4)347838179(102,5)
(103,4)1737386300(104,4)
(103,4)298200077(103,5)
(104,4)1886873446(105,4)
(104,4)1409822860(104,5)
(105,4)466715638(106,4)
(105,4)1375189497(105,5)
(106,4)289924554(107,4)
(106,4)63980824(106,5)
(107,4)18410471(108,4)
(107,4)521780300(107,5)
(108,4)1911445431(109,4)
(108,4)1390342789(108,5)
(109,4)1164107681(110,4)
(109,4)1689567578(109,5)
(110,4)310440579(111,4)
(110,4)1459263904(110,5)
(111,4)1733264227(112,4)
(111,4)612490591(111,5)
(112,4)1527050707(113,4)
(112,4)1101354279(112,5)
(113,4)1379413094(114,4)
(113,4)1174928311(113,5)
(114,4)1563074602(115,4)
(114,4)1464150254(114,5)
(115,4)1386353914(116,4)
(115,4)1290883088(115,5)
(116,4)758479703(117,4)
(116,4)854047329(116,5)
(117,4)1201885508(118,4)
(117,4)407405279(117,5)
(118,4)705605356(119,4)
(118,4)1299561763(118,5)
(119,4)561900975(120,4)
(119,4)791788160(119,5)
(120,4)19494010(121,4)
(120,4)444995154(120,5)
