500 10
(244,5)1662269683(244,6)
(245,5)819165521(246,5)
(245,5)60416506(245,6)
(246,5)1707719426(247,5)
(246,5)1117452878(246,6)
(247,5)1982694126(248,5)
(247,5)1523828453(247,6)
(248,5)122245318(249,5)
(248,5)1290895554(248,6)
(249,5)455528692(250,5)
(249,5)1082243025(249,6)
(250,5)1458562046(251,5)
(250,5)1391502138(250,6)
(251,5)710694080(252,5)
(251,5)1463399660(251,6)
(252,5)1608562797(253,5)
(252,5)2076346150(252,6)
(253,5)141204479(254,5)
(253,5)185702520(253,6)
(254,5)1579662893(255,5)
(254,5)358449011(254,6)
(255,5)8316584(256,5)
(255,5)298690339(255,6)
(256,5)1166865657(257,5)
(256,5)1174754402(256,6)
(257,5)1658624988(258,5)
(257,5)879421784(257,6)
(258,5)422250402(259,5)
(258,5)1089607110(258,6)
(259,5)604393146(260,5)
(259,5)485762528(259,6)
(260,5)546179035(261,5)
(260,5)598121868(260,6)
(261,5)1715574747(262,5)
(261,5)1423558667(261,6)
(262,5)799903472(263,5)
(262,5)106414813(262,6)
(263,5)1397310367(264,5)
(263,5)1550785225(263,6)
(264,5)485544603(265,5)
(264,5)922148791(264,6)
(265,5)166167281(266,5)
(265,5)1852839059(265,6)
(266,5)1168755071(267,5)
(266,5)1944106649(266,6)
(267,5)1872969151(268,5)
(267,5)876861361(267,6)
(268,5)1062563881(269,5)
(268,5)629834220(268,6)
(269,5)988283231(270,5)
(269,5)2014173630(269,6)
(270,5)165380321(271,5)
(270,5)494743126(270,6)
(271,5)1669497529(272,5)
(271,5)996599815(271,6)
(272,5)1876021599(273,5)
(272,5)1332245979(272,6)
(273,5)274369441(274,5)
(273,5)1180638869(273,6)
(274,5)1666401398(275,5)
(274,5)150788353(274,6)
(275,5)748910222(276,5)
(275,5)878762587(275,6)
(276,5)154837606(277,5)
(276,5)65096785(276,6)
(277,5)171511598(278,5)
(277,5)317001321(277,6)
(278,5)1867786546(279,5)
(278,5)954741079(278,6)
(279,5)1876889870(280,5)
(279,5)1568821965(279,6)
(280,5)1274177376(281,5)
(280,5)205847501(280,6)
(281,5)2470503(282,5)
(281,5)2043057151(281,6)
(282,5)772434864(283,5)
(282,5)295448799(282,6)
(283,5)925283019(284,5)
(283,5)1875439654(283,6)
(284,5)1742129637(285,5)
(284,5)1834998745(284,6)
(285,5)182258224(286,5)
(285,5)1913566250(285,6)
(286,5)762682418(287,5)
(286,5)1907509958(286,6)
(287,5)1092272289(288,5)
(287,5)1851755753(287,6)
(288,5)884910974(289,5)
(288,5)491220369(288,6)
(289,5)642008723(290,5)
(289,5)1366641731(289,6)
(290,5)97920670(291,5)
(290,5)403828724(290,6)
(291,5)468925509(292,5)
(291,5)1390918945(291,6)
(292,5)1707920266(293,5)
(292,5)252758277(292,6)
(293,5)1207499356(294,5)
(293,5)640437107(293,6)
(294,5)61775424(295,5)
(294,5)1428223164(294,6)
(295,5)1634070666(296,5)
(295,5)936905578(295,6)
(296,5)832479081(297,5)
(296,5)1335952800(296,6)
(297,5)1631401599(298,5)
(297,5)1636541169(297,6)
(298,5)1364497175(299,5)
(298,5)1604913945(298,6)
(299,5)1292429042(300,5)
(299,5)409200970(299,6)
(300,5)175283573(301,5)
(300,5)959143164(300,6)
(301,5)719169475(302,5)
(301,5)1474687266(301,6)
(302,5)1178959371(303,5)
(302,5)937965991(302,6)
(303,5)1429186360(304,5)
(303,5)1811441764(303,6)
(304,5)1030599847(305,5)
(304,5)2063870346(304,6)
(305,5)320215422(306,5)
(305,5)2071195083(305,6)
(306,5)1314630380(307,5)
(306,5)1128520518(306,6)
(307,5)1381278795(308,5)
(307,5)789140932(307,6)
(308,5)1429578039(309,5)
(308,5)875066998(308,6)
(309,5)155806515(310,5)
(309,5)441294503(309,6)
(310,5)1378200081(311,5)
(310,5)1491353464(310,6)
(311,5)679822616(312,5)
(311,5)1789877181(311,6)
(312,5)1278934702(313,5)
(312,5)63195514(312,6)
(313,5)1668109459(314,5)
(313,5)163740568(313,6)
(314,5)572941538(315,5)
(314,5)495948229(314,6)
(315,5)1455091394(316,5)
(315,5)813054853(315,6)
(316,5)140258472(317,5)
(316,5)748225111(316,6)
(317,5)1686191102(318,5)
(317,5)26777221(317,6)
(318,5)1838218985(319,5)
(318,5)1319217843(318,6)
(319,5)1235604541(320,5)
(319,5)967893815(319,6)
(320,5)891605250(321,5)
(320,5)721335185(320,6)
(321,5)1849855703(322,5)
(321,5)1555819964(321,6)
(322,5)197477248(323,5)
(322,5)58751983(322,6)
(323,5)933818981(324,5)
(323,5)1083650850(323,6)
(324,5)1524945353(325,5)
(324,5)1627055287(324,6)
(325,5)970925103(326,5)
(325,5)1089625496(325,6)
(326,5)732019029(327,5)
(326,5)755661786(326,6)
(327,5)818857300(328,5)
(327,5)1650747720(327,6)
(328,5)1814488288(329,5)
(328,5)2010953731(328,6)
(329,5)359418313(330,5)
(329,5)339483111(329,6)
(330,5)1152537964(331,5)
(330,5)239946178(330,6)
(331,5)988171290(332,5)
(331,5)1814509707(331,6)
(332,5)1841286928(333,5)
(332,5)1292796436(332,6)
(333,5)464530632(334,5)
(333,5)526878744(333,6)
(334,5)1494772559(335,5)
(334,5)1532022265(334,6)
(335,5)105873802(336,5)
(335,5)1700135173(335,6)
(336,5)1108471489(337,5)
(336,5)238894162(336,6)
(337,5)297646145(338,5)
(337,5)1955729505(337,6)
(338,5)891896707(339,5)
(338,5)1305948737(338,6)
(339,5)785520377(340,5)
(339,5)1231465126(339,6)
(340,5)173606975(341,5)
(340,5)269358412(340,6)
(341,5)1025020198(342,5)
(341,5)1756445480(341,6)
(342,5)1259709552(343,5)
(342,5)905626004(342,6)
(343,5)769096088(344,5)
(343,5)1843877498(343,6)
(344,5)35876961(345,5)
(344,5)926714192(344,6)
(345,5)1166660371(346,5)
(345,5)1128514401(345,6)
(346,5)795540460(347,5)
(346,5)1188414926(346,6)
(347,5)333727714(348,5)
(347,5)7348013(347,6)
(348,5)534226757(349,5)
(348,5)489343740(348,6)
(349,5)2021366005(350,5)
(349,5)798258346(349,6)
(350,5)350909872(351,5)
(350,5)2028999317(350,6)
(351,5)120409831(352,5)
(351,5)2127239808(351,6)
(352,5)1935485665(353,5)
(352,5)1459381361(352,6)
(353,5)617846451(354,5)
(353,5)418055976(353,6)
(354,5)1649521102(355,5)
(354,5)679898725(354,6)
(355,5)949257137(356,5)
(355,5)1403366828(355,6)
(356,5)1012328660(357,5)
(356,5)1823128077(356,6)
(357,5)581270434(358,5)
(357,5)1974277336(357,6)
(358,5)1670671186(359,5)
(358,5)124554565(358,6)
(359,5)1051268757(360,5)
(359,5)1350366522(359,6)
(360,5)331397275(361,5)
(360,5)1706548148(360,6)
(361,5)747479426(362,5)
(361,5)70445480(361,6)
(362,5)77793493(363,5)
(362,5)1126937735(362,6)
(363,5)1616281475(364,5)
(363,5)1081207140(363,6)
(364,5)1879465487(365,5)
(364,5)612020251(364,6)
(365,5)493535920(366,5)
(365,5)1490163832(365,6)
(366,5)1469919992(367,5)
(366,5)82891711(366,6)
(367,5)1542273072(368,5)
(367,5)613945751(367,6)
(368,5)1032001727(369,5)
(368,5)1257922010(368,6)
(369,5)1937820735(370,5)
(369,5)12635875(369,6)
(370,5)1416002703(371,5)
(370,5)534039181(370,6)
(371,5)209683611(372,5)
(371,5)739594224(371,6)
(372,5)566387912(373,5)
(372,5)280847716(372,6)
(373,5)405402281(374,5)
(373,5)790954045(373,6)
(374,5)2141320567(375,5)
(374,5)89575451(374,6)
(375,5)1796123599(376,5)
(375,5)1456671038(375,6)
(376,5)1527116519(377,5)
(376,5)325234194(376,6)
(377,5)1452171929(378,5)
(377,5)396119377(377,6)
(378,5)1477326517(379,5)
(378,5)1604910012(378,6)
(379,5)69446615(380,5)
(379,5)920969756(379,6)
(380,5)263649940(381,5)
(380,5)1209308356(380,6)
(381,5)1292200067(382,5)
(381,5)562982535(381,6)
(382,5)1176928286(383,5)
(382,5)1733569933(382,6)
(383,5)844008295(384,5)
(383,5)686989492(383,6)
(384,5)699625367(385,5)
(384,5)61446365(384,6)
(385,5)595485547(386,5)
(385,5)634345382(385,6)
(386,5)1373939606(387,5)
(386,5)2115628071(386,6)
(387,5)248992139(388,5)
(387,5)805169158(387,6)
(388,5)1596123203(389,5)
(388,5)1940327519(388,6)
(389,5)2029902970(390,5)
(389,5)654394420(389,6)
(390,5)2111065458(391,5)
(390,5)1589960122(390,6)
(391,5)1915194316(392,5)
(391,5)1678542921(391,6)
(392,5)2074662298(393,5)
(392,5)1490698329(392,6)
(393,5)948124694(394,5)
(393,5)1219882597(393,6)
(394,5)2140852353(395,5)
(394,5)1404505167(394,6)
(395,5)466329876(396,5)
(395,5)1017571309(395,6)
(396,5)1580553845(397,5)
(396,5)257018645(396,6)
(397,5)1990588578(398,5)
(397,5)1758529943(397,6)
(398,5)298035787(399,5)
(398,5)609998483(398,6)
(399,5)671444849(400,5)
(399,5)687113225(399,6)
(400,5)1321458607(401,5)
(400,5)997661155(400,6)
(401,5)965805578(402,5)
(401,5)1266930396(401,6)
(402,5)2072099554(403,5)
(402,5)547914566(402,6)
(403,5)340758437(404,5)
(403,5)1214797717(403,6)
(404,5)1869192137(405,5)
(404,5)1520739109(404,6)
(405,5)963215583(406,5)
(405,5)223177759(405,6)
(406,5)1901720680(407,5)
(406,5)1832773947(406,6)
(407,5)1175988629(408,5)
(407,5)730926251(407,6)
(408,5)1950808848(409,5)
(408,5)1828899330(408,6)
(409,5)1085920849(410,5)
(409,5)2124113323(409,6)
(410,5)994200984(411,5)
(410,5)1944177553(410,6)
(411,5)53712550(412,5)
(411,5)1552250725(411,6)
(412,5)1163297021(413,5)
(412,5)427271181(412,6)
(413,5)1037269665(414,5)
(413,5)2044301129(413,6)
(414,5)583930706(415,5)
(414,5)1461332808(414,6)
(415,5)311510315(416,5)
(415,5)1708714514(415,6)
(416,5)828161262(417,5)
(416,5)1905389314(416,6)
(417,5)305820232(418,5)
(417,5)1277315893(417,6)
(418,5)344629962(419,5)
(418,5)752777168(418,6)
(419,5)126032629(420,5)
(419,5)646578669(419,6)
(420,5)869756428(421,5)
(420,5)66338451(420,6)
(421,5)1899112399(422,5)
(421,5)1089248212(421,6)
(422,5)1820174463(423,5)
(422,5)623993460(422,6)
(423,5)305409142(424,5)
(423,5)927617380(423,6)
(424,5)904247055(425,5)
(424,5)1623499663(424,6)
(425,5)1420193568(426,5)
(425,5)1391329991(425,6)
(426,5)796097069(427,5)
(426,5)1898448039(426,6)
(427,5)178235573(428,5)
(427,5)1473906118(427,6)
(428,5)1370723599(429,5)
(428,5)1959394090(428,6)
(429,5)1273243250(430,5)
(429,5)1215505238(429,6)
(430,5)776736104(431,5)
(430,5)1954654306(430,6)
(431,5)1712559972(432,5)
(431,5)1584753566(431,6)
(432,5)714585811(433,5)
(432,5)1604897366(432,6)
(433,5)210190886(434,5)
(433,5)2018380204(433,6)
(434,5)517475225(435,5)
(434,5)1059215774(434,6)
(435,5)1125554225(436,5)
(435,5)336223515(435,6)
(436,5)1425471727(437,5)
(436,5)1387231653(436,6)
(437,5)2011225113(438,5)
(437,5)877182976(437,6)
(438,5)1804800356(439,5)
(438,5)1098162542(438,6)
(439,5)574178557(440,5)
(439,5)169150607(439,6)
(440,5)1560480598(441,5)
(440,5)561563763(440,6)
(441,5)312528155(442,5)
(441,5)1994372125(441,6)
(442,5)1320794595(443,5)
(442,5)209094019(442,6)
(443,5)21004461(444,5)
(443,5)490763728(443,6)
(444,5)1706268966(445,5)
(444,5)544034547(444,6)
(445,5)351205205(446,5)
(445,5)1294247712(445,6)
(446,5)731517630(447,5)
(446,5)335521422(446,6)
(447,5)1940418788(448,5)
(447,5)2063765177(447,6)
(448,5)1934661733(449,5)
(448,5)1446103441(448,6)
(449,5)357835567(450,5)
(449,5)3126026(449,6)
(450,5)339349541(451,5)
(450,5)304653310(450,6)
(451,5)1691884963(452,5)
(451,5)1483389793(451,6)
(452,5)213089121(453,5)
(452,5)1764821268(452,6)
(453,5)715500162(454,5)
(453,5)1555626428(453,6)
(454,5)1724777035(455,5)
(454,5)2017889478(454,6)
(455,5)431969593(456,5)
(455,5)1289678719(455,6)
(456,5)1136567196(457,5)
(456,5)1137773985(456,6)
(457,5)1346868005(458,5)
(457,5)744497748(457,6)
(458,5)1235261476(459,5)
(458,5)309878143(458,6)
(459,5)853912690(460,5)
(459,5)1367872466(459,6)
(460,5)514636530(461,5)
(460,5)794046794(460,6)
(461,5)1129568216(462,5)
(461,5)1205117895(461,6)
(462,5)1121399424(463,5)
(462,5)1246154160(462,6)
(463,5)544773954(464,5)
(463,5)922503356(463,6)
(464,5)925629382(465,5)
(464,5)908577509(464,6)
(465,5)1213230819(466,5)
(465,5)902609521(465,6)
(466,5)238515666(467,5)
(466,5)1264978923(466,6)
(467,5)882316543(468,5)
(467,5)757632134(467,6)
(468,5)165774914(469,5)
(468,5)451604788(468,6)
(469,5)322010618(470,5)
(469,5)1597816705(469,6)
(470,5)740011776(471,5)
(470,5)1890551949(470,6)
(471,5)880842287(472,5)
(471,5)753980211(471,6)
(472,5)1498477960(473,5)
(472,5)1876578972(472,6)
(473,5)38973468(474,5)
(473,5)80226644(473,6)
(474,5)1448099110(475,5)
(474,5)586255788(474,6)
(475,5)1380302583(476,5)
(475,5)892886158(475,6)
(476,5)2098004054(477,5)
(476,5)1962735641(476,6)
(477,5)1061406153(478,5)
(477,5)362387151(477,6)
(478,5)1284890508(479,5)
(478,5)1071919830(478,6)
(479,5)1980497340(480,5)
(479,5)1606180107(479,6)
(480,5)361305981(481,5)
(480,5)63036242(480,6)
(481,5)1328015166(482,5)
(481,5)1046244511(481,6)
(482,5)1803876646(483,5)
(482,5)599821647(482,6)
(483,5)1051426435(484,5)
(483,5)62848061(483,6)
(484,5)1660664767(485,5)
(484,5)1969651560(484,6)
(485,5)1712719862(486,5)
(485,5)1373437053(485,6)
(486,5)2127417265(487,5)
(486,5)253192895(486,6)
(487,5)2129771868(488,5)
(487,5)446078501(487,6)
(488,5)526305145(489,5)
(488,5)1478411577(488,6)
(489,5)2064667365(490,5)
(489,5)21261688(489,6)
(490,5)914147846(491,5)
(490,5)1974404255(490,6)
(491,5)1789656248(492,5)
(491,5)1297486300(491,6)
(492,5)1659873452(493,5)
(492,5)864668252(492,6)
(493,5)1936588083(494,5)
(493,5)703578754(493,6)
(494,5)162275213(495,5)
(494,5)797280312(494,6)
(495,5)860316554(496,5)
(495,5)1769601775(495,6)
(496,5)668362638(497,5)
(496,5)523581194(496,6)
(497,5)1123402842(498,5)
(497,5)40848072(497,6)
(498,5)103696134(499,5)
(498,5)324755636(498,6)
(499,5)27345629(499,6)
(0,6)1764360901(1,6)
(0,6)146923549(0,7)
(1,6)1859643411(2,6)
(1,6)1400782683(1,7)
(2,6)1380716300(3,6)
(2,6)2017553796(2,7)
(3,6)1999842016(4,6)
(3,6)158238264(3,7)
(4,6)684543409(5,6)
(4,6)711644229(4,7)
(5,6)628827946(6,6)
(5,6)2021103704(5,7)
(6,6)787767903(7,6)
(6,6)511464016(6,7)
(7,6)153636617(8,6)
(7,6)1926314247(7,7)
(8,6)1438704051(9,6)
(8,6)1652436155(8,7)
(9,6)1441540590(10,6)
(9,6)857215371(9,7)
(10,6)1019490584(11,6)
(10,6)88500715(10,7)
(11,6)948817269(12,6)
(11,6)1063658717(11,7)
(12,6)1732021356(13,6)
(12,6)1543071779(12,7)
(13,6)518990973(14,6)
(13,6)989665342(13,7)
(14,6)1093361476(15,6)
(14,6)2056776992(14,7)
(15,6)56216893(16,6)
(15,6)546336602(15,7)
(16,6)1947119285(17,6)
(16,6)710238729(16,7)
(17,6)580308877(18,6)
(17,6)1915860304(17,7)
(18,6)2074098568(19,6)
(18,6)1180351937(18,7)
(19,6)1891996166(20,6)
(19,6)432667246(19,7)
(20,6)306287302(21,6)
(20,6)611158329(20,7)
(21,6)1122622346(22,6)
(21,6)373340465(21,7)
(22,6)152171064(23,6)
(22,6)1094055205(22,7)
(23,6)599007713(24,6)
(23,6)1276258963(23,7)
(24,6)2133474334(25,6)
(24,6)1590875115(24,7)
(25,6)1679375830(26,6)
(25,6)2040548303(25,7)
(26,6)956723373(27,6)
(26,6)1005481270(26,7)
(27,6)401069401(28,6)
(27,6)480709451(27,7)
(28,6)1470374793(29,6)
(28,6)541261081(28,7)
(29,6)450554425(30,6)
(29,6)920060374(29,7)
(30,6)1466396977(31,6)
(30,6)416252621(30,7)
(31,6)1126491350(32,6)
(31,6)506771319(31,7)
(32,6)275147975(33,6)
(32,6)1266032614(32,7)
(33,6)298900904(34,6)
(33,6)1706800228(33,7)
(34,6)2139467474(35,6)
(34,6)201762896(34,7)
(35,6)812921225(36,6)
(35,6)43413422(35,7)
(36,6)416753887(37,6)
(36,6)298271128(36,7)
(37,6)1392326334(38,6)
(37,6)1935543571(37,7)
(38,6)1064318886(39,6)
(38,6)568924951(38,7)
(39,6)12316418(40,6)
(39,6)1991334047(39,7)
(40,6)1884398702(41,6)
(40,6)1050309572(40,7)
(41,6)2055790843(42,6)
(41,6)1691692248(41,7)
(42,6)24918052(43,6)
(42,6)693638427(42,7)
(43,6)1234899508(44,6)
(43,6)309376596(43,7)
(44,6)1229436971(45,6)
(44,6)1495292845(44,7)
(45,6)1911545467(46,6)
(45,6)1685453934(45,7)
(46,6)44741605(47,6)
(46,6)548350300(46,7)
(47,6)1814382914(48,6)
(47,6)890553169(47,7)
(48,6)449869749(49,6)
(48,6)319889580(48,7)
(49,6)521652476(50,6)
(49,6)2113283818(49,7)
(50,6)9213593(51,6)
(50,6)441853575(50,7)
(51,6)740124704(52,6)
(51,6)1334573702(51,7)
(52,6)1122633625(53,6)
(52,6)425967480(52,7)
(53,6)994892432(54,6)
(53,6)2132451038(53,7)
(54,6)1976301437(55,6)
(54,6)39468864(54,7)
(55,6)1089778436(56,6)
(55,6)1007208850(55,7)
(56,6)551417451(57,6)
(56,6)1713216491(56,7)
(57,6)259371271(58,6)
(57,6)998085631(57,7)
(58,6)1307462228(59,6)
(58,6)576335503(58,7)
(59,6)2071628348(60,6)
(59,6)1494270779(59,7)
(60,6)1032241065(61,6)
(60,6)389415551(60,7)
(61,6)937765851(62,6)
(61,6)1835690167(61,7)
(62,6)578759689(63,6)
(62,6)1076982670(62,7)
(63,6)1396872251(64,6)
(63,6)604665117(63,7)
(64,6)570465288(65,6)
(64,6)1028629438(64,7)
(65,6)1470483014(66,6)
(65,6)1918524727(65,7)
(66,6)1105614781(67,6)
(66,6)579678881(66,7)
(67,6)1005646361(68,6)
(67,6)63124070(67,7)
(68,6)48091460(69,6)
(68,6)80764759(68,7)
(69,6)120233623(70,6)
(69,6)2000538793(69,7)
(70,6)860263996(71,6)
(70,6)2024392897(70,7)
(71,6)1590125740(72,6)
(71,6)1210012059(71,7)
(72,6)60614043(73,6)
(72,6)1411681447(72,7)
(73,6)1988016950(74,6)
(73,6)1849497011(73,7)
(74,6)1196284143(75,6)
(74,6)1368076271(74,7)
(75,6)1757491822(76,6)
(75,6)1912161650(75,7)
(76,6)1600368170(77,6)
(76,6)81041560(76,7)
(77,6)1158024231(78,6)
(77,6)547774025(77,7)
(78,6)1152439142(79,6)
(78,6)31644211(78,7)
(79,6)1060273649(80,6)
(79,6)407412834(79,7)
(80,6)178453913(81,6)
(80,6)1722904430(80,7)
(81,6)155099663(82,6)
(81,6)383273015(81,7)
(82,6)446397085(83,6)
(82,6)1284068695(82,7)
(83,6)1364833454(84,6)
(83,6)1160746025(83,7)
(84,6)1013801170(85,6)
(84,6)494488545(84,7)
(85,6)371397794(86,6)
(85,6)1485067077(85,7)
(86,6)547595488(87,6)
(86,6)1874065166(86,7)
(87,6)1138262965(88,6)
(87,6)1961523535(87,7)
(88,6)1663536898(89,6)
(88,6)608209531(88,7)
(89,6)1976285802(90,6)
(89,6)978796267(89,7)
(90,6)743474270(91,6)
(90,6)712337393(90,7)
(91,6)793378954(92,6)
(91,6)1586293976(91,7)
(92,6)2134068001(93,6)
(92,6)196358792(92,7)
(93,6)228003003(94,6)
(93,6)1951403185(93,7)
(94,6)211332371(95,6)
(94,6)1139023496(94,7)
(95,6)714444278(96,6)
(95,6)1288276652(95,7)
(96,6)1671549668(97,6)
(96,6)389786284(96,7)
(97,6)1673854979(98,6)
(97,6)869543942(97,7)
(98,6)2030289967(99,6)
(98,6)2117946753(98,7)
(99,6)464951651(100,6)
(99,6)891204785(99,7)
(100,6)228788214(101,6)
(100,6)896607489(100,7)
(101,6)623189008(102,6)
(101,6)836349445(101,7)
(102,6)650389332(103,6)
(102,6)776383703(102,7)
(103,6)1384593234(104,6)
(103,6)1761451973(103,7)
(104,6)592764593(105,6)
(104,6)166442583(104,7)
(105,6)878779976(106,6)
(105,6)1213395389(105,7)
(106,6)652205717(107,6)
(106,6)1336238863(106,7)
(107,6)1532597655(108,6)
(107,6)1672158930(107,7)
(108,6)1476078467(109,6)
(108,6)638790071(108,7)
(109,6)1777813567(110,6)
(109,6)1760600658(109,7)
(110,6)901393662(111,6)
(110,6)1687410838(110,7)
(111,6)2077197123(112,6)
(111,6)344774197(111,7)
(112,6)1214318139(113,6)
(112,6)425459682(112,7)
(113,6)395922788(114,6)
(113,6)1603568454(113,7)
(114,6)347289592(115,6)
(114,6)1097124458(114,7)
(115,6)1993731948(116,6)
(115,6)860874439(115,7)
(116,6)1697223884(117,6)
(116,6)576077806(116,7)
(117,6)1352461509(118,6)
(117,6)469437308(117,7)
(118,6)83405633(119,6)
(118,6)200129569(118,7)
(119,6)366572152(120,6)
(119,6)589571096(119,7)
(120,6)1802966485(121,6)
(120,6)676170226(120,7)
(121,6)2012409089(122,6)
(121,6)1245352128(121,7)
(122,6)770027411(123,6)
(122,6)307688554(122,7)
(123,6)946478625(124,6)
(123,6)1397523096(123,7)
(124,6)1010640106(125,6)
(124,6)98622230(124,7)
(125,6)1786033069(126,6)
(125,6)576808544(125,7)
(126,6)921582742(127,6)
(126,6)1912033769(126,7)
(127,6)190009803(128,6)
(127,6)1715746544(127,7)
(128,6)1171831350(129,6)
(128,6)2135900881(128,7)
(129,6)1085541692(130,6)
(129,6)585932591(129,7)
(130,6)1446807030(131,6)
(130,6)1519120942(130,7)
(131,6)2095198749(132,6)
(131,6)931789992(131,7)
(132,6)1401227300(133,6)
(132,6)996547267(132,7)
(133,6)1196676836(134,6)
(133,6)1300176610(133,7)
(134,6)1889747706(135,6)
(134,6)1484632933(134,7)
(135,6)13319512(136,6)
(135,6)1563248988(135,7)
(136,6)661117468(137,6)
(136,6)1545230543(136,7)
(137,6)1852919098(138,6)
(137,6)2025728601(137,7)
(138,6)1275768050(139,6)
(138,6)1431144879(138,7)
(139,6)1529767110(140,6)
(139,6)651914075(139,7)
(140,6)1228722620(141,6)
(140,6)138924508(140,7)
(141,6)2050958277(142,6)
(141,6)1168316531(141,7)
(142,6)736579427(143,6)
(142,6)2821714(142,7)
(143,6)2138722595(144,6)
(143,6)93484433(143,7)
(144,6)679417024(145,6)
(144,6)1908410777(144,7)
(145,6)1280048072(146,6)
(145,6)1076780639(145,7)
(146,6)2008570631(147,6)
(146,6)2126224055(146,7)
(147,6)975287674(148,6)
(147,6)1227763173(147,7)
(148,6)380456135(149,6)
(148,6)1262314283(148,7)
(149,6)599463569(150,6)
(149,6)24480862(149,7)
(150,6)1587729850(151,6)
(150,6)122720194(150,7)
(151,6)1667950737(152,6)
(151,6)612783081(151,7)
(152,6)491028034(153,6)
(152,6)101363670(152,7)
(153,6)1532508550(154,6)
(153,6)1373386187(153,7)
(154,6)2025300263(155,6)
(154,6)1766796084(154,7)
(155,6)1905720593(156,6)
(155,6)914792012(155,7)
(156,6)2083108543(157,6)
(156,6)1106539235(156,7)
(157,6)1109360949(158,6)
(157,6)1809195222(157,7)
(158,6)1902679655(159,6)
(158,6)672204322(158,7)
(159,6)433131451(160,6)
(159,6)1100599896(159,7)
(160,6)29896888(161,6)
(160,6)434613032(160,7)
(161,6)413353439(162,6)
(161,6)1713179523(161,7)
(162,6)793459048(163,6)
(162,6)2038467519(162,7)
(163,6)1153298155(164,6)
(163,6)1388641113(163,7)
(164,6)1413121975(165,6)
(164,6)1173915184(164,7)
(165,6)1296635378(166,6)
(165,6)1752761724(165,7)
(166,6)218061157(167,6)
(166,6)853368177(166,7)
(167,6)954731847(168,6)
(167,6)817102467(167,7)
(168,6)43005007(169,6)
(168,6)709089191(168,7)
(169,6)328401628(170,6)
(169,6)339756749(169,7)
(170,6)1254548761(171,6)
(170,6)2068305270(170,7)
(171,6)1027360857(172,6)
(171,6)86638573(171,7)
(172,6)1895833795(173,6)
(172,6)1190173656(172,7)
(173,6)1862377978(174,6)
(173,6)2136721806(173,7)
(174,6)1089838054(175,6)
(174,6)1651029803(174,7)
(175,6)2085642835(176,6)
(175,6)148025782(175,7)
(176,6)1861205305(177,6)
(176,6)1119734942(176,7)
(177,6)1010718814(178,6)
(177,6)351512626(177,7)
(178,6)1740153739(179,6)
(178,6)507180706(178,7)
(179,6)1681095890(180,6)
(179,6)16533321(179,7)
(180,6)1769295045(181,6)
(180,6)1005792066(180,7)
(181,6)1859160243(182,6)
(181,6)830247620(181,7)
(182,6)1647350087(183,6)
(182,6)1987356202(182,7)
(183,6)548961745(184,6)
(183,6)666408442(183,7)
(184,6)1006165192(185,6)
(184,6)1690355094(184,7)
(185,6)1611176716(186,6)
(185,6)877363373(185,7)
(186,6)964001946(187,6)
(186,6)113230305(186,7)
(187,6)1303403962(188,6)
(187,6)491053925(187,7)
(188,6)480292083(189,6)
(188,6)712352094(188,7)
(189,6)215898249(190,6)
(189,6)1018298292(189,7)
(190,6)1166324074(191,6)
(190,6)1570130138(190,7)
(191,6)542381432(192,6)
(191,6)154057436(191,7)
(192,6)505570062(193,6)
(192,6)880045732(192,7)
(193,6)1387226438(194,6)
(193,6)1553100246(193,7)
(194,6)1569633567(195,6)
(194,6)98240153(194,7)
(195,6)1104032219(196,6)
(195,6)920838680(195,7)
(196,6)1751086300(197,6)
(196,6)1191444964(196,7)
(197,6)1031317518(198,6)
(197,6)815708814(197,7)
(198,6)1482117256(199,6)
(198,6)1250952739(198,7)
(199,6)793824186(200,6)
(199,6)1580279264(199,7)
(200,6)310158989(201,6)
(200,6)340798800(200,7)
