500 30
(498,4)792852472(499,4)
(498,4)370210369(498,5)
(499,4)1285952513(499,5)
(0,5)55591024(1,5)
(0,5)1806994861(0,6)
(1,5)1204081625(2,5)
(1,5)349958354(1,6)
(2,5)1921612064(3,5)
(2,5)1388209334(2,6)
(3,5)1080706750(4,5)
(3,5)558969195(3,6)
(4,5)37588078(5,5)
(4,5)1483044203(4,6)
(5,5)733978931(6,5)
(5,5)675436341(5,6)
(6,5)1533243546(7,5)
(6,5)1718117316(6,6)
(7,5)972995646(8,5)
(7,5)1142087872(7,6)
(8,5)1324058293(9,5)
(8,5)746402557(8,6)
(9,5)1164888637(10,5)
(9,5)2024810410(9,6)
(10,5)1017402444(11,5)
(10,5)869728265(10,6)
(11,5)1984587086(12,5)
(11,5)638403317(11,6)
(12,5)702820252(13,5)
(12,5)494171238(12,6)
(13,5)399509931(14,5)
(13,5)1516059274(13,6)
(14,5)161428098(15,5)
(14,5)1073030621(14,6)
(15,5)732541834(16,5)
(15,5)1685462444(15,6)
(16,5)2035420798(17,5)
(16,5)217019122(16,6)
(17,5)1605228457(18,5)
(17,5)1936623459(17,6)
(18,5)348109007(19,5)
(18,5)1809549214(18,6)
(19,5)1145109769(20,5)
(19,5)538451559(19,6)
(20,5)1213887900(21,5)
(20,5)385697085(20,6)
(21,5)2103814401(22,5)
(21,5)1879088700(21,6)
(22,5)873692924(23,5)
(22,5)599647799(22,6)
(23,5)1346050356(24,5)
(23,5)929326399(23,6)
(24,5)806653161(25,5)
(24,5)50267570(24,6)
(25,5)919995835(26,5)
(25,5)363455345(25,6)
(26,5)1001858662(27,5)
(26,5)1824055605(26,6)
(27,5)170743196(28,5)
(27,5)757099273(27,6)
(28,5)125674899(29,5)
(28,5)1704678914(28,6)
(29,5)630225888(30,5)
(29,5)570253127(29,6)
(30,5)108231923(31,5)
(30,5)287102997(30,6)
(31,5)504122120(32,5)
(31,5)1362767722(31,6)
(32,5)1151907534(33,5)
(32,5)2143652722(32,6)
(33,5)1805718288(34,5)
(33,5)2109350577(33,6)
(34,5)500318488(35,5)
(34,5)1500016541(34,6)
(35,5)1885713626(36,5)
(35,5)803344410(35,6)
(36,5)534949462(37,5)
(36,5)1714206389(36,6)
(37,5)166370540(38,5)
(37,5)1842044379(37,6)
(38,5)623887130(39,5)
(38,5)1408642387(38,6)
(39,5)1458909957(40,5)
(39,5)1512420896(39,6)
(40,5)1875876241(41,5)
(40,5)1430540291(40,6)
(41,5)1107112248(42,5)
(41,5)231422144(41,6)
(42,5)988521417(43,5)
(42,5)730251255(42,6)
(43,5)287446522(44,5)
(43,5)1277855444(43,6)
(44,5)1848108571(45,5)
(44,5)1114196316(44,6)
(45,5)1401299313(46,5)
(45,5)917672410(45,6)
(46,5)132956484(47,5)
(46,5)1956340495(46,6)
(47,5)1952509569(48,5)
(47,5)1905421433(47,6)
(48,5)1867288362(49,5)
(48,5)1284864018(48,6)
(49,5)637396911(50,5)
(49,5)1610744209(49,6)
(50,5)266604971(51,5)
(50,5)220123203(50,6)
(51,5)1934329592(52,5)
(51,5)375626889(51,6)
(52,5)70187620(53,5)
(52,5)801554434(52,6)
(53,5)62713173(54,5)
(53,5)2100700132(53,6)
(54,5)1465637380(55,5)
(54,5)694074750(54,6)
(55,5)2124615041(56,5)
(55,5)1521623130(55,6)
(56,5)1753045274(57,5)
(56,5)1194029973(56,6)
(57,5)1924281228(58,5)
(57,5)1084243642(57,6)
(58,5)214615438(59,5)
(58,5)594083043(58,6)
(59,5)1708279359(60,5)
(59,5)64244102(59,6)
(60,5)981916512(61,5)
(60,5)2062724010(60,6)
(61,5)1871580857(62,5)
(61,5)962095024(61,6)
(62,5)720032810(63,5)
(62,5)1114872997(62,6)
(63,5)252253367(64,5)
(63,5)1676606778(63,6)
(64,5)1139867339(65,5)
(64,5)439837524(64,6)
(65,5)659960727(66,5)
(65,5)889650279(65,6)
(66,5)1265277168(67,5)
(66,5)1406472311(66,6)
(67,5)60543097(68,5)
(67,5)446806671(67,6)
(68,5)400023155(69,5)
(68,5)1335464789(68,6)
(69,5)2029539539(70,5)
(69,5)123256270(69,6)
(70,5)1644879400(71,5)
(70,5)1865660535(70,6)
(71,5)912206860(72,5)
(71,5)2006670933(71,6)
(72,5)943430927(73,5)
(72,5)1250441026(72,6)
(73,5)1844524069(74,5)
(73,5)689004441(73,6)
(74,5)753248543(75,5)
(74,5)1158046365(74,6)
(75,5)1073286727(76,5)
(75,5)1405319780(75,6)
(76,5)219931156(77,5)
(76,5)1735165056(76,6)
(77,5)702554405(78,5)
(77,5)797383936(77,6)
(78,5)326507066(79,5)
(78,5)939963966(78,6)
(79,5)1379801491(80,5)
(79,5)954807772(79,6)
(80,5)1844458051(81,5)
(80,5)1466374406(80,6)
(81,5)725363069(82,5)
(81,5)2039762218(81,6)
(82,5)339085242(83,5)
(82,5)962251572(82,6)
(83,5)150232713(84,5)
(83,5)785906166(83,6)
(84,5)909162436(85,5)
(84,5)739108397(84,6)
(85,5)457285285(86,5)
(85,5)32288604(85,6)
(86,5)2038959537(87,5)
(86,5)406558188(86,6)
(87,5)1656999214(88,5)
(87,5)1369492145(87,6)
(88,5)2058496586(89,5)
(88,5)834906816(88,6)
(89,5)1992953182(90,5)
(89,5)1354039635(89,6)
(90,5)611875767(91,5)
(90,5)664261482(90,6)
(91,5)251942890(92,5)
(91,5)918756261(91,6)
(92,5)1716140198(93,5)
(92,5)831806923(92,6)
(93,5)1771770890(94,5)
(93,5)954497295(93,6)
(94,5)1909305067(95,5)
(94,5)2042647264(94,6)
(95,5)1361538022(96,5)
(95,5)1004088733(95,6)
(96,5)896367303(97,5)
(96,5)1606279471(96,6)
(97,5)421047395(98,5)
(97,5)2086901091(97,6)
(98,5)725323609(99,5)
(98,5)1235452545(98,6)
(99,5)1974560943(100,5)
(99,5)571280108(99,6)
(100,5)603568712(101,5)
(100,5)1634486045(100,6)
(101,5)2041044233(102,5)
(101,5)284362580(101,6)
(102,5)1653854725(103,5)
(102,5)495044602(102,6)
(103,5)1329951418(104,5)
(103,5)1550559799(103,6)
(104,5)757115786(105,5)
(104,5)1564867664(104,6)
(105,5)81645498(106,5)
(105,5)1175420952(105,6)
(106,5)2094177214(107,5)
(106,5)1368991553(106,6)
(107,5)53314829(108,5)
(107,5)333588388(107,6)
(108,5)1288085683(109,5)
(108,5)1662833764(108,6)
(109,5)1557997380(110,5)
(109,5)1825085719(109,6)
(110,5)681690804(111,5)
(110,5)1049907102(110,6)
(111,5)508702925(112,5)
(111,5)772051755(111,6)
(112,5)711469198(113,5)
(112,5)1578058107(112,6)
(113,5)666027005(114,5)
(113,5)929750320(113,6)
(114,5)1501030428(115,5)
(114,5)1436792808(114,6)
(115,5)923795205(116,5)
(115,5)493104300(115,6)
(116,5)777466880(117,5)
(116,5)2104599141(116,6)
(117,5)452160095(118,5)
(117,5)817355791(117,6)
(118,5)220431942(119,5)
(118,5)283837957(118,6)
(119,5)1848705621(120,5)
(119,5)1782111513(119,6)
(120,5)810048818(121,5)
(120,5)977547729(120,6)
(121,5)199055634(122,5)
(121,5)1930351119(121,6)
(122,5)116455859(123,5)
(122,5)756742384(122,6)
(123,5)272092500(124,5)
(123,5)252370463(123,6)
(124,5)2077456182(125,5)
(124,5)1404541542(124,6)
(125,5)306964997(126,5)
(125,5)1830089880(125,6)
(126,5)454657987(127,5)
(126,5)611663338(126,6)
(127,5)42237798(128,5)
(127,5)815667922(127,6)
(128,5)1745418243(129,5)
(128,5)1166127186(128,6)
(129,5)455436346(130,5)
(129,5)708264803(129,6)
(130,5)1201369103(131,5)
(130,5)1098965023(130,6)
(131,5)1056080516(132,5)
(131,5)1379231551(131,6)
(132,5)49103694(133,5)
(132,5)1978835983(132,6)
(133,5)115190292(134,5)
(133,5)1508240611(133,6)
(134,5)1142868477(135,5)
(134,5)269535637(134,6)
(135,5)1247083366(136,5)
(135,5)1963895914(135,6)
(136,5)1746763385(137,5)
(136,5)1952917295(136,6)
(137,5)562176031(138,5)
(137,5)1446139000(137,6)
(138,5)1698509464(139,5)
(138,5)1863219245(138,6)
(139,5)1120277139(140,5)
(139,5)834268531(139,6)
(140,5)516874763(141,5)
(140,5)1628481998(140,6)
(141,5)92661689(142,5)
(141,5)1427242136(141,6)
(142,5)95426411(143,5)
(142,5)971532751(142,6)
(143,5)2137659937(144,5)
(143,5)134899487(143,6)
(144,5)843164290(145,5)
(144,5)1840844654(144,6)
(145,5)792326029(146,5)
(145,5)445612635(145,6)
(146,5)1824844186(147,5)
(146,5)2044533393(146,6)
(147,5)1875885728(148,5)
(147,5)1848406546(147,6)
(148,5)1209163509(149,5)
(148,5)1873947881(148,6)
(149,5)2143483518(150,5)
(149,5)1991076020(149,6)
(150,5)1807488286(151,5)
(150,5)204548338(150,6)
(151,5)9981985(152,5)
(151,5)1243083236(151,6)
(152,5)541738588(153,5)
(152,5)1406768024(152,6)
(153,5)1122503621(154,5)
(153,5)572158016(153,6)
(154,5)1406426547(155,5)
(154,5)92764404(154,6)
(155,5)1721246403(156,5)
(155,5)95297112(155,6)
(156,5)1522539249(157,5)
(156,5)1923301311(156,6)
(157,5)747350414(158,5)
(157,5)1813908092(157,6)
(158,5)1948807579(159,5)
(158,5)1617965660(158,6)
(159,5)1311326666(160,5)
(159,5)737526703(159,6)
(160,5)1183139338(161,5)
(160,5)644488221(160,6)
(161,5)541537966(162,5)
(161,5)2103652695(161,6)
(162,5)1804575593(163,5)
(162,5)860499876(162,6)
(163,5)586964109(164,5)
(163,5)269940046(163,6)
(164,5)113532418(165,5)
(164,5)866255455(164,6)
(165,5)1070803793(166,5)
(165,5)582963979(165,6)
(166,5)1826047215(167,5)
(166,5)1921020705(166,6)
(167,5)1180305081(168,5)
(167,5)1080785779(167,6)
(168,5)1652943795(169,5)
(168,5)220302156(168,6)
(169,5)313066560(170,5)
(169,5)155325054(169,6)
(170,5)250622166(171,5)
(170,5)911886695(170,6)
(171,5)687704358(172,5)
(171,5)2034312963(171,6)
(172,5)1700737407(173,5)
(172,5)1773161415(172,6)
(173,5)1243643427(174,5)
(173,5)1435054772(173,6)
(174,5)25097827(175,5)
(174,5)1502061338(174,6)
(175,5)2146549559(176,5)
(175,5)407486445(175,6)
(176,5)363655493(177,5)
(176,5)1208237165(176,6)
(177,5)2068737041(178,5)
(177,5)540603877(177,6)
(178,5)810543923(179,5)
(178,5)20747438(178,6)
(179,5)887002893(180,5)
(179,5)508217503(179,6)
(180,5)1091181482(181,5)
(180,5)924076342(180,6)
(181,5)697613399(182,5)
(181,5)1957806687(181,6)
(182,5)891108818(183,5)
(182,5)769745050(182,6)
(183,5)990047206(184,5)
(183,5)1877918480(183,6)
(184,5)2033243534(185,5)
(184,5)396568965(184,6)
(185,5)1308455660(186,5)
(185,5)1303113766(185,6)
(186,5)1189943082(187,5)
(186,5)136382052(186,6)
(187,5)1909543468(188,5)
(187,5)1996160018(187,6)
(188,5)1283731142(189,5)
(188,5)743196841(188,6)
(189,5)97774532(190,5)
(189,5)1005703247(189,6)
(190,5)1413189693(191,5)
(190,5)1308828969(190,6)
(191,5)369582486(192,5)
(191,5)96840443(191,6)
(192,5)637444321(193,5)
(192,5)1776845186(192,6)
(193,5)1797592624(194,5)
(193,5)290835880(193,6)
(194,5)799053383(195,5)
(194,5)1447988244(194,6)
(195,5)224580938(196,5)
(195,5)537111870(195,6)
(196,5)347434909(197,5)
(196,5)1890234865(196,6)
(197,5)512496267(198,5)
(197,5)922194337(197,6)
(198,5)652629169(199,5)
(198,5)1238543727(198,6)
(199,5)1635112692(200,5)
(199,5)1502543473(199,6)
(200,5)658173592(201,5)
(200,5)538389055(200,6)
(201,5)674771108(202,5)
(201,5)796084705(201,6)
(202,5)644761075(203,5)
(202,5)1848116674(202,6)
(203,5)443829867(204,5)
(203,5)436830928(203,6)
(204,5)1442534175(205,5)
(204,5)1928492218(204,6)
(205,5)1089837539(206,5)
(205,5)541604399(205,6)
(206,5)638444843(207,5)
(206,5)708240220(206,6)
(207,5)337601758(208,5)
(207,5)1459420026(207,6)
(208,5)1750255906(209,5)
(208,5)1275889164(208,6)
(209,5)576393760(210,5)
(209,5)2135194383(209,6)
(210,5)524822605(211,5)
(210,5)401825641(210,6)
(211,5)144576858(212,5)
(211,5)800974699(211,6)
(212,5)1723169036(213,5)
(212,5)872257514(212,6)
(213,5)2110801241(214,5)
(213,5)657073126(213,6)
(214,5)12132951(215,5)
(214,5)228314558(214,6)
(215,5)766703613(216,5)
(215,5)1598430285(215,6)
(216,5)247031342(217,5)
(216,5)670306543(216,6)
(217,5)370939569(218,5)
(217,5)1441474721(217,6)
(218,5)1878305649(219,5)
(218,5)891792418(218,6)
(219,5)672800988(220,5)
(219,5)814769437(219,6)
(220,5)1356373836(221,5)
(220,5)1173356177(220,6)
(221,5)1881596397(222,5)
(221,5)1762638527(221,6)
(222,5)1074574905(223,5)
(222,5)1994818679(222,6)
(223,5)1123224195(224,5)
(223,5)71714508(223,6)
(224,5)59425243(225,5)
(224,5)677347163(224,6)
(225,5)1079172804(226,5)
(225,5)1699617956(225,6)
(226,5)353109007(227,5)
(226,5)584247848(226,6)
(227,5)1456505362(228,5)
(227,5)1223749663(227,6)
(228,5)1880822789(229,5)
(228,5)2076278043(228,6)
(229,5)157108953(230,5)
(229,5)1419822955(229,6)
(230,5)870769592(231,5)
(230,5)1892955740(230,6)
(231,5)415778636(232,5)
(231,5)923812567(231,6)
(232,5)217803640(233,5)
(232,5)1117800935(232,6)
(233,5)2009593353(234,5)
(233,5)786718205(233,6)
(234,5)1601487642(235,5)
(234,5)2096109290(234,6)
(235,5)1121981819(236,5)
(235,5)534910693(235,6)
(236,5)150065572(237,5)
(236,5)810377831(236,6)
(237,5)657712862(238,5)
(237,5)856094568(237,6)
(238,5)927809076(239,5)
(238,5)1224640478(238,6)
(239,5)1901987641(240,5)
(239,5)1780937058(239,6)
(240,5)1333071366(241,5)
(240,5)987234319(240,6)
(241,5)1571482167(242,5)
(241,5)833676798(241,6)
(242,5)2057426461(243,5)
(242,5)1686180373(242,6)
(243,5)1614974768(244,5)
(243,5)880503881(243,6)
(244,5)152843188(245,5)
(244,5)1790765602(244,6)
(245,5)1536237694(246,5)
(245,5)1772083722(245,6)
(246,5)548412641(247,5)
(246,5)1023612781(246,6)
(247,5)2141413716(248,5)
(247,5)1952016330(247,6)
(248,5)591250888(249,5)
(248,5)766216281(248,6)
(249,5)714841923(250,5)
(249,5)2003523421(249,6)
(250,5)390950466(251,5)
(250,5)45254882(250,6)
(251,5)855632713(252,5)
(251,5)1836823742(251,6)
(252,5)545434663(253,5)
(252,5)541016038(252,6)
(253,5)1765656516(254,5)
(253,5)1513345576(253,6)
(254,5)1146798986(255,5)
(254,5)1473243739(254,6)
(255,5)312994411(256,5)
(255,5)1520160510(255,6)
(256,5)206353660(257,5)
(256,5)332386704(256,6)
(257,5)2018567077(258,5)
(257,5)1884476578(257,6)
(258,5)617496812(259,5)
(258,5)116296473(258,6)
(259,5)1907062075(260,5)
(259,5)1486058197(259,6)
(260,5)1110658271(261,5)
(260,5)770340000(260,6)
(261,5)1793952781(262,5)
(261,5)1295816121(261,6)
(262,5)1100348804(263,5)
(262,5)1659070912(262,6)
(263,5)277803546(264,5)
(263,5)1787882849(263,6)
(264,5)1643922622(265,5)
(264,5)1691599692(264,6)
(265,5)1736854574(266,5)
(265,5)992645469(265,6)
(266,5)681985564(267,5)
(266,5)2034873088(266,6)
(267,5)428405479(268,5)
(267,5)445003640(267,6)
(268,5)1958349216(269,5)
(268,5)1227420227(268,6)
(269,5)553180318(270,5)
(269,5)46578347(269,6)
(270,5)1566738857(271,5)
(270,5)957664554(270,6)
(271,5)1290051258(272,5)
(271,5)866174729(271,6)
(272,5)603167660(273,5)
(272,5)1773092517(272,6)
(273,5)1889388990(274,5)
(273,5)1161134687(273,6)
(274,5)499709236(275,5)
(274,5)1220664472(274,6)
(275,5)1991004472(276,5)
(275,5)1648967417(275,6)
(276,5)797299891(277,5)
(276,5)1610367508(276,6)
(277,5)1121954772(278,5)
(277,5)1637473606(277,6)
(278,5)1277872807(279,5)
(278,5)1897648695(278,6)
(279,5)1441764739(280,5)
(279,5)1399758318(279,6)
(280,5)244920140(281,5)
(280,5)774311782(280,6)
(281,5)661701222(282,5)
(281,5)1031135665(281,6)
(282,5)1476139305(283,5)
(282,5)926905704(282,6)
(283,5)6842283(284,5)
(283,5)1090106701(283,6)
(284,5)1136685049(285,5)
(284,5)1287004873(284,6)
(285,5)97185779(286,5)
(285,5)560022601(285,6)
(286,5)1426197331(287,5)
(286,5)555940258(286,6)
(287,5)181549128(288,5)
(287,5)1387237037(287,6)
(288,5)400888076(289,5)
(288,5)2029364991(288,6)
(289,5)1102545815(290,5)
(289,5)2070938118(289,6)
(290,5)1572421888(291,5)
(290,5)900597313(290,6)
(291,5)363481173(292,5)
(291,5)946066639(291,6)
(292,5)436056597(293,5)
(292,5)222238131(292,6)
(293,5)2119886826(294,5)
(293,5)1485435945(293,6)
(294,5)737710616(295,5)
(294,5)1713929405(294,6)
(295,5)340757539(296,5)
(295,5)1414167917(295,6)
(296,5)297819934(297,5)
(296,5)982630756(296,6)
(297,5)1909536460(298,5)
(297,5)1002458761(297,6)
(298,5)2092565463(299,5)
(298,5)1773959240(298,6)
(299,5)913480465(300,5)
(299,5)1916378743(299,6)
(300,5)328917696(301,5)
(300,5)1081766864(300,6)
(301,5)1637707122(302,5)
(301,5)1010666245(301,6)
(302,5)250419634(303,5)
(302,5)1755115027(302,6)
(303,5)1636996370(304,5)
(303,5)1819256250(303,6)
(304,5)1742710721(305,5)
(304,5)651307711(304,6)
(305,5)1551905024(306,5)
(305,5)592058537(305,6)
(306,5)1538125177(307,5)
(306,5)1167648961(306,6)
(307,5)1389887092(308,5)
(307,5)1915386197(307,6)
(308,5)1253338494(309,5)
(308,5)1974181774(308,6)
(309,5)1540627531(310,5)
(309,5)1362290270(309,6)
(310,5)628974539(311,5)
(310,5)1991049110(310,6)
(311,5)826196218(312,5)
(311,5)1881385070(311,6)
(312,5)736360184(313,5)
(312,5)926794473(312,6)
(313,5)553270065(314,5)
(313,5)588249030(313,6)
(314,5)357144125(315,5)
(314,5)681441999(314,6)
(315,5)1763208863(316,5)
(315,5)1466750531(315,6)
(316,5)329933128(317,5)
(316,5)686061822(316,6)
(317,5)293693201(318,5)
(317,5)1253432337(317,6)
(318,5)925204940(319,5)
(318,5)580352762(318,6)
(319,5)1231660473(320,5)
(319,5)1930689572(319,6)
(320,5)375264461(321,5)
(320,5)520432013(320,6)
(321,5)1688080974(322,5)
(321,5)636081849(321,6)
(322,5)403984398(323,5)
(322,5)1913389638(322,6)
(323,5)1740087765(324,5)
(323,5)930484418(323,6)
(324,5)145291040(325,5)
(324,5)1657322893(324,6)
(325,5)1500888355(326,5)
(325,5)1133231648(325,6)
(326,5)867133071(327,5)
(326,5)774265579(326,6)
(327,5)1701060052(328,5)
(327,5)179600926(327,6)
(328,5)767849956(329,5)
(328,5)1603493255(328,6)
(329,5)137451606(330,5)
(329,5)106846470(329,6)
(330,5)1573597001(331,5)
(330,5)1124994082(330,6)
(331,5)1811055904(332,5)
(331,5)1900660469(331,6)
(332,5)1006609158(333,5)
(332,5)1903530129(332,6)
(333,5)336399243(334,5)
(333,5)2104749105(333,6)
(334,5)1887955029(335,5)
(334,5)1931814098(334,6)
(335,5)304762463(336,5)
(335,5)1568059717(335,6)
(336,5)56657918(337,5)
(336,5)115735843(336,6)
(337,5)2029125481(338,5)
(337,5)1992843437(337,6)
(338,5)775844207(339,5)
(338,5)460642317(338,6)
(339,5)2117965210(340,5)
(339,5)1621729598(339,6)
(340,5)607477599(341,5)
(340,5)921135247(340,6)
(341,5)1695400826(342,5)
(341,5)1471369917(341,6)
(342,5)1650970843(343,5)
(342,5)1474610670(342,6)
(343,5)930620277(344,5)
(343,5)1248977231(343,6)
(344,5)1355823701(345,5)
(344,5)271337152(344,6)
(345,5)1396331234(346,5)
(345,5)1068071883(345,6)
(346,5)821248704(347,5)
(346,5)781937054(346,6)
(347,5)537983535(348,5)
(347,5)1059903490(347,6)
(348,5)1017168947(349,5)
(348,5)1827857862(348,6)
(349,5)1612188313(350,5)
(349,5)874382778(349,6)
(350,5)294958847(351,5)
(350,5)757640329(350,6)
(351,5)873376172(352,5)
(351,5)1916950776(351,6)
(352,5)1762310566(353,5)
(352,5)351616766(352,6)
(353,5)812259083(354,5)
(353,5)755018005(353,6)
(354,5)229263956(355,5)
(354,5)390671125(354,6)
(355,5)1311806373(356,5)
(355,5)782740645(355,6)
(356,5)106626914(357,5)
(356,5)836741555(356,6)
(357,5)163868577(358,5)
(357,5)859723551(357,6)
(358,5)2108700782(359,5)
(358,5)1757597758(358,6)
(359,5)2028934910(360,5)
(359,5)1094488854(359,6)
(360,5)15077089(361,5)
(360,5)1317040835(360,6)
(361,5)2098977889(362,5)
(361,5)1277782496(361,6)
(362,5)190202338(363,5)
(362,5)836325793(362,6)
(363,5)516700007(364,5)
(363,5)489477776(363,6)
(364,5)1363860555(365,5)
(364,5)1207371285(364,6)
(365,5)1965011614(366,5)
(365,5)2128888320(365,6)
(366,5)1898355449(367,5)
(366,5)1658819402(366,6)
(367,5)2010436168(368,5)
(367,5)690904138(367,6)
(368,5)1445922144(369,5)
(368,5)1513182367(368,6)
(369,5)1903853492(370,5)
(369,5)675211603(369,6)
(370,5)1457952248(371,5)
(370,5)1675186100(370,6)
(371,5)364444007(372,5)
(371,5)1068176217(371,6)
(372,5)1927899769(373,5)
(372,5)1564579163(372,6)
(373,5)1174693273(374,5)
(373,5)528312584(373,6)
(374,5)1622801438(375,5)
(374,5)1889116903(374,6)
(375,5)1058674091(376,5)
(375,5)1056144535(375,6)
(376,5)186443383(377,5)
(376,5)1637878527(376,6)
(377,5)326720672(378,5)
(377,5)1010168332(377,6)
(378,5)1499646109(379,5)
(378,5)376645721(378,6)
(379,5)1584017006(380,5)
(379,5)843420679(379,6)
(380,5)824825352(381,5)
(380,5)716023016(380,6)
(381,5)227358770(382,5)
(381,5)1401544973(381,6)
(382,5)2092449111(383,5)
(382,5)575697153(382,6)
(383,5)2088879520(384,5)
(383,5)90311291(383,6)
(384,5)765522894(385,5)
(384,5)1390887607(384,6)
(385,5)918590059(386,5)
(385,5)1845249364(385,6)
(386,5)765941934(387,5)
(386,5)75991495(386,6)
(387,5)1640570658(388,5)
(387,5)1283034066(387,6)
(388,5)1811346650(389,5)
(388,5)546358055(388,6)
(389,5)287991310(390,5)
(389,5)667780283(389,6)
(390,5)1723924818(391,5)
(390,5)1286664440(390,6)
(391,5)777059319(392,5)
(391,5)1346665401(391,6)
(392,5)209350086(393,5)
(392,5)1910368201(392,6)
(393,5)139530274(394,5)
(393,5)1103779991(393,6)
(394,5)1947200671(395,5)
(394,5)1708996195(394,6)
(395,5)277535563(396,5)
(395,5)1723547280(395,6)
(396,5)977608605(397,5)
(396,5)624542375(396,6)
(397,5)1200239528(398,5)
(397,5)504894333(397,6)
(398,5)595205624(399,5)
(398,5)922574069(398,6)
(399,5)165978028(400,5)
(399,5)1141635400(399,6)
(400,5)839401116(401,5)
(400,5)1360728519(400,6)
(401,5)1436720014(402,5)
(401,5)1084568088(401,6)
(402,5)220118506(403,5)
(402,5)1605343050(402,6)
(403,5)4217457(404,5)
(403,5)929807024(403,6)
(404,5)1597587307(405,5)
(404,5)2031465157(404,6)
(405,5)1170645949(406,5)
(405,5)292208768(405,6)
(406,5)1638874169(407,5)
(406,5)1174028477(406,6)
(407,5)936913030(408,5)
(407,5)1947705269(407,6)
(408,5)904001612(409,5)
(408,5)1848224255(408,6)
(409,5)1409736802(410,5)
(409,5)1076443304(409,6)
(410,5)652506936(411,5)
(410,5)703718635(410,6)
(411,5)1328261010(412,5)
(411,5)1687272365(411,6)
(412,5)44683051(413,5)
(412,5)1630115542(412,6)
(413,5)405205963(414,5)
(413,5)381016890(413,6)
(414,5)1522652290(415,5)
(414,5)639888675(414,6)
(415,5)2000617194(416,5)
(415,5)571183991(415,6)
(416,5)1655752079(417,5)
(416,5)214569759(416,6)
(417,5)1819912809(418,5)
(417,5)1289853560(417,6)
(418,5)72176936(419,5)
(418,5)1875870586(418,6)
(419,5)1759852095(420,5)
(419,5)1824130267(419,6)
(420,5)2116339035(421,5)
(420,5)1669764243(420,6)
(421,5)696309072(422,5)
(421,5)783014396(421,6)
(422,5)583236017(423,5)
(422,5)1607729556(422,6)
(423,5)1308470164(424,5)
(423,5)1633222102(423,6)
(424,5)562181758(425,5)
(424,5)1487237630(424,6)
(425,5)43472617(426,5)
(425,5)570723318(425,6)
(426,5)110512036(427,5)
(426,5)1214688695(426,6)
(427,5)697320589(428,5)
(427,5)1371733628(427,6)
(428,5)1752750518(429,5)
(428,5)155195087(428,6)
(429,5)795083762(430,5)
(429,5)1102526552(429,6)
(430,5)1673710543(431,5)
(430,5)1127919161(430,6)
(431,5)1342488920(432,5)
(431,5)648217309(431,6)
(432,5)1938070869(433,5)
(432,5)1181978975(432,6)
(433,5)910365913(434,5)
(433,5)1014918081(433,6)
(434,5)691564700(435,5)
(434,5)2010247806(434,6)
(435,5)1532528401(436,5)
(435,5)522734360(435,6)
(436,5)1305748756(437,5)
(436,5)660420087(436,6)
(437,5)120665996(438,5)
(437,5)81353826(437,6)
(438,5)1714575928(439,5)
(438,5)1888984774(438,6)
(439,5)1228738756(440,5)
(439,5)1429136160(439,6)
(440,5)1999859478(441,5)
(440,5)129274039(440,6)
(441,5)1343962734(442,5)
(441,5)1272211373(441,6)
(442,5)496461353(443,5)
(442,5)2110371514(442,6)
(443,5)118082953(444,5)
(443,5)2041283323(443,6)
(444,5)996326227(445,5)
(444,5)101728224(444,6)
(445,5)1229647385(446,5)
(445,5)913166716(445,6)
(446,5)1561384025(447,5)
(446,5)522553122(446,6)
(447,5)1704532097(448,5)
(447,5)424652657(447,6)
(448,5)1439570738(449,5)
(448,5)1351971246(448,6)
(449,5)1214735404(450,5)
(449,5)467414362(449,6)
(450,5)990148722(451,5)
(450,5)2131135439(450,6)
(451,5)644071878(452,5)
(451,5)599780158(451,6)
(452,5)681133984(453,5)
