500 50
(319,16)1049680994(319,17)
(320,16)761364753(321,16)
(320,16)1532450961(320,17)
(321,16)1187596244(322,16)
(321,16)378737734(321,17)
(322,16)1689743696(323,16)
(322,16)1536880468(322,17)
(323,16)2139700198(324,16)
(323,16)1368989010(323,17)
(324,16)790296783(325,16)
(324,16)1004738832(324,17)
(325,16)624366545(326,16)
(325,16)814815430(325,17)
(326,16)193148017(327,16)
(326,16)225263634(326,17)
(327,16)1077110148(328,16)
(327,16)1008448162(327,17)
(328,16)1682257320(329,16)
(328,16)1577329965(328,17)
(329,16)83469948(330,16)
(329,16)184100077(329,17)
(330,16)1393395107(331,16)
(330,16)1551247909(330,17)
(331,16)1844000431(332,16)
(331,16)1914633563(331,17)
(332,16)1358542766(333,16)
(332,16)1850729220(332,17)
(333,16)1732877585(334,16)
(333,16)1300147676(333,17)
(334,16)202345022(335,16)
(334,16)1130774678(334,17)
(335,16)515741991(336,16)
(335,16)626666859(335,17)
(336,16)1005404593(337,16)
(336,16)963709775(336,17)
(337,16)353106595(338,16)
(337,16)1703338235(337,17)
(338,16)924843597(339,16)
(338,16)547664642(338,17)
(339,16)1552403474(340,16)
(339,16)345323145(339,17)
(340,16)1160138576(341,16)
(340,16)1715140381(340,17)
(341,16)1940404015(342,16)
(341,16)29286371(341,17)
(342,16)1037734533(343,16)
(342,16)1353286593(342,17)
(343,16)783132911(344,16)
(343,16)870030515(343,17)
(344,16)1054130592(345,16)
(344,16)572508205(344,17)
(345,16)2123756114(346,16)
(345,16)866602859(345,17)
(346,16)633752775(347,16)
(346,16)300042051(346,17)
(347,16)3287624(348,16)
(347,16)1820272898(347,17)
(348,16)972936926(349,16)
(348,16)1992295541(348,17)
(349,16)975586571(350,16)
(349,16)1736165209(349,17)
(350,16)215348420(351,16)
(350,16)1175281949(350,17)
(351,16)2138991724(352,16)
(351,16)1491328562(351,17)
(352,16)1047183150(353,16)
(352,16)1220753014(352,17)
(353,16)1768417656(354,16)
(353,16)344614672(353,17)
(354,16)689937817(355,16)
(354,16)1972026747(354,17)
(355,16)1539683480(356,16)
(355,16)1173337482(355,17)
(356,16)1202623853(357,16)
(356,16)1850076393(356,17)
(357,16)1055879339(358,16)
(357,16)1332603847(357,17)
(358,16)55150715(359,16)
(358,16)92874738(358,17)
(359,16)665382943(360,16)
(359,16)1839012250(359,17)
(360,16)558131461(361,16)
(360,16)1109281307(360,17)
(361,16)1409323359(362,16)
(361,16)641655410(361,17)
(362,16)314444660(363,16)
(362,16)1191884236(362,17)
(363,16)1036696130(364,16)
(363,16)1412610983(363,17)
(364,16)1001292544(365,16)
(364,16)1287381586(364,17)
(365,16)315179887(366,16)
(365,16)2012282701(365,17)
(366,16)1356127616(367,16)
(366,16)1216640964(366,17)
(367,16)289910330(368,16)
(367,16)306687964(367,17)
(368,16)651302636(369,16)
(368,16)255827118(368,17)
(369,16)80370217(370,16)
(369,16)2058327986(369,17)
(370,16)1084181820(371,16)
(370,16)1341240453(370,17)
(371,16)1043833199(372,16)
(371,16)1620053698(371,17)
(372,16)805173897(373,16)
(372,16)139322025(372,17)
(373,16)232196763(374,16)
(373,16)2099712538(373,17)
(374,16)1791241140(375,16)
(374,16)860324612(374,17)
(375,16)1969605920(376,16)
(375,16)897579707(375,17)
(376,16)1539235117(377,16)
(376,16)201888953(376,17)
(377,16)1393773190(378,16)
(377,16)1231445631(377,17)
(378,16)496572966(379,16)
(378,16)1853679777(378,17)
(379,16)993577715(380,16)
(379,16)282985672(379,17)
(380,16)147784725(381,16)
(380,16)1497865510(380,17)
(381,16)567022826(382,16)
(381,16)1308757603(381,17)
(382,16)1615445567(383,16)
(382,16)1503912341(382,17)
(383,16)1759739459(384,16)
(383,16)856933157(383,17)
(384,16)767777495(385,16)
(384,16)119264555(384,17)
(385,16)1460505008(386,16)
(385,16)1840109677(385,17)
(386,16)1312679727(387,16)
(386,16)1851959316(386,17)
(387,16)1991281341(388,16)
(387,16)356854559(387,17)
(388,16)309083449(389,16)
(388,16)2117853624(388,17)
(389,16)830694589(390,16)
(389,16)75994457(389,17)
(390,16)973574164(391,16)
(390,16)2100324589(390,17)
(391,16)154729895(392,16)
(391,16)652816861(391,17)
(392,16)1884262492(393,16)
(392,16)365325633(392,17)
(393,16)71521762(394,16)
(393,16)1548503085(393,17)
(394,16)1831488757(395,16)
(394,16)233351810(394,17)
(395,16)1731217320(396,16)
(395,16)1065099477(395,17)
(396,16)226373432(397,16)
(396,16)1979273482(396,17)
(397,16)1335702176(398,16)
(397,16)150756498(397,17)
(398,16)1007689655(399,16)
(398,16)1841818999(398,17)
(399,16)1961083554(400,16)
(399,16)947957987(399,17)
(400,16)640584016(401,16)
(400,16)1775467151(400,17)
(401,16)1479942819(402,16)
(401,16)1274104915(401,17)
(402,16)1630959474(403,16)
(402,16)1953263743(402,17)
(403,16)1923633720(404,16)
(403,16)1323740512(403,17)
(404,16)1399734969(405,16)
(404,16)1940042924(404,17)
(405,16)1892883865(406,16)
(405,16)606844661(405,17)
(406,16)1259661522(407,16)
(406,16)225825485(406,17)
(407,16)591151118(408,16)
(407,16)2047613760(407,17)
(408,16)1448633197(409,16)
(408,16)996440366(408,17)
(409,16)1229792176(410,16)
(409,16)662672880(409,17)
(410,16)1727772358(411,16)
(410,16)1132638306(410,17)
(411,16)964428141(412,16)
(411,16)813525848(411,17)
(412,16)964282346(413,16)
(412,16)1954145790(412,17)
(413,16)1648481142(414,16)
(413,16)152646669(413,17)
(414,16)1100604656(415,16)
(414,16)1971972002(414,17)
(415,16)1599955505(416,16)
(415,16)1462081048(415,17)
(416,16)588702315(417,16)
(416,16)1741188673(416,17)
(417,16)1546968768(418,16)
(417,16)932414676(417,17)
(418,16)108671540(419,16)
(418,16)72178142(418,17)
(419,16)2012221066(420,16)
(419,16)1323118840(419,17)
(420,16)1929963501(421,16)
(420,16)1508406510(420,17)
(421,16)1734231995(422,16)
(421,16)1757621283(421,17)
(422,16)1657751396(423,16)
(422,16)1042141375(422,17)
(423,16)2038581741(424,16)
(423,16)177899466(423,17)
(424,16)840572346(425,16)
(424,16)958900945(424,17)
(425,16)2091539252(426,16)
(425,16)1120890269(425,17)
(426,16)1934416117(427,16)
(426,16)420861056(426,17)
(427,16)227523199(428,16)
(427,16)908483745(427,17)
(428,16)1061130414(429,16)
(428,16)751214816(428,17)
(429,16)575703170(430,16)
(429,16)1876004341(429,17)
(430,16)1190601741(431,16)
(430,16)14251422(430,17)
(431,16)1755440095(432,16)
(431,16)28175027(431,17)
(432,16)960589703(433,16)
(432,16)1779304057(432,17)
(433,16)1851482199(434,16)
(433,16)1154925216(433,17)
(434,16)330560408(435,16)
(434,16)1069261243(434,17)
(435,16)430184105(436,16)
(435,16)1716219617(435,17)
(436,16)1326357252(437,16)
(436,16)113040262(436,17)
(437,16)1155181637(438,16)
(437,16)16932453(437,17)
(438,16)194831919(439,16)
(438,16)836625000(438,17)
(439,16)1795525946(440,16)
(439,16)1046279731(439,17)
(440,16)19686352(441,16)
(440,16)1035404265(440,17)
(441,16)1456265322(442,16)
(441,16)1739581550(441,17)
(442,16)500581647(443,16)
(442,16)1954102470(442,17)
(443,16)557833638(444,16)
(443,16)1683788521(443,17)
(444,16)1412309214(445,16)
(444,16)1561712061(444,17)
(445,16)1575963483(446,16)
(445,16)1133536808(445,17)
(446,16)1161711835(447,16)
(446,16)455427307(446,17)
(447,16)87247716(448,16)
(447,16)1183919931(447,17)
(448,16)191361499(449,16)
(448,16)2122301538(448,17)
(449,16)1044079133(450,16)
(449,16)1938729915(449,17)
(450,16)1507465884(451,16)
(450,16)521921907(450,17)
(451,16)634962169(452,16)
(451,16)1474263239(451,17)
(452,16)1491195692(453,16)
(452,16)686339489(452,17)
(453,16)1522964489(454,16)
(453,16)1790143807(453,17)
(454,16)688939890(455,16)
(454,16)1686027611(454,17)
(455,16)573948228(456,16)
(455,16)1171006787(455,17)
(456,16)763104689(457,16)
(456,16)708626242(456,17)
(457,16)515245064(458,16)
(457,16)2030213550(457,17)
(458,16)1566518423(459,16)
(458,16)1263686336(458,17)
(459,16)677914749(460,16)
(459,16)1073078702(459,17)
(460,16)59131862(461,16)
(460,16)831343989(460,17)
(461,16)1286771297(462,16)
(461,16)106394585(461,17)
(462,16)1290314516(463,16)
(462,16)1220843697(462,17)
(463,16)1195661587(464,16)
(463,16)1374019013(463,17)
(464,16)1165265281(465,16)
(464,16)1481676015(464,17)
(465,16)2003597922(466,16)
(465,16)92257073(465,17)
(466,16)1566520312(467,16)
(466,16)525247517(466,17)
(467,16)1211587006(468,16)
(467,16)491076444(467,17)
(468,16)133736603(469,16)
(468,16)910232356(468,17)
(469,16)448776319(470,16)
(469,16)587067848(469,17)
(470,16)1758074635(471,16)
(470,16)822676493(470,17)
(471,16)1531302735(472,16)
(471,16)1022724547(471,17)
(472,16)905454450(473,16)
(472,16)373695677(472,17)
(473,16)1637382013(474,16)
(473,16)2046547800(473,17)
(474,16)972142854(475,16)
(474,16)324489225(474,17)
(475,16)1155833215(476,16)
(475,16)167813115(475,17)
(476,16)274207700(477,16)
(476,16)1031274717(476,17)
(477,16)104634766(478,16)
(477,16)295120864(477,17)
(478,16)1669139877(479,16)
(478,16)1564522216(478,17)
(479,16)898714583(480,16)
(479,16)1300296354(479,17)
(480,16)1392553427(481,16)
(480,16)686921510(480,17)
(481,16)1212169028(482,16)
(481,16)754828857(481,17)
(482,16)1245905301(483,16)
(482,16)811590091(482,17)
(483,16)1721822447(484,16)
(483,16)276272386(483,17)
(484,16)863340234(485,16)
(484,16)1379641904(484,17)
(485,16)54834749(486,16)
(485,16)23115118(485,17)
(486,16)1045839665(487,16)
(486,16)473931222(486,17)
(487,16)847626899(488,16)
(487,16)1586137485(487,17)
(488,16)1485201637(489,16)
(488,16)1951294115(488,17)
(489,16)128299693(490,16)
(489,16)337525264(489,17)
(490,16)505338379(491,16)
(490,16)309860843(490,17)
(491,16)1341135560(492,16)
(491,16)1284132908(491,17)
(492,16)1579253772(493,16)
(492,16)779546079(492,17)
(493,16)196584647(494,16)
(493,16)1445770327(493,17)
(494,16)598583033(495,16)
(494,16)1100910001(494,17)
(495,16)1787831512(496,16)
(495,16)1095299230(495,17)
(496,16)1850128088(497,16)
(496,16)1991136460(496,17)
(497,16)655242903(498,16)
(497,16)852516892(497,17)
(498,16)1128789278(499,16)
(498,16)948549741(498,17)
(499,16)229581702(499,17)
(0,17)1992129513(1,17)
(0,17)180707998(0,18)
(1,17)235542747(2,17)
(1,17)252696820(1,18)
(2,17)1298536485(3,17)
(2,17)318577087(2,18)
(3,17)1166203986(4,17)
(3,17)1821680232(3,18)
(4,17)1159398221(5,17)
(4,17)1102346953(4,18)
(5,17)1230646646(6,17)
(5,17)1503729250(5,18)
(6,17)2009067630(7,17)
(6,17)1469259065(6,18)
(7,17)662910977(8,17)
(7,17)367295906(7,18)
(8,17)1946549678(9,17)
(8,17)641130061(8,18)
(9,17)837714709(10,17)
(9,17)2108681304(9,18)
(10,17)559780689(11,17)
(10,17)899976031(10,18)
(11,17)540323895(12,17)
(11,17)1933013939(11,18)
(12,17)1635658379(13,17)
(12,17)403433501(12,18)
(13,17)1058676404(14,17)
(13,17)1392840787(13,18)
(14,17)374146418(15,17)
(14,17)436724473(14,18)
(15,17)617432471(16,17)
(15,17)1288258106(15,18)
(16,17)1540954926(17,17)
(16,17)218792283(16,18)
(17,17)537369370(18,17)
(17,17)852975218(17,18)
(18,17)527171803(19,17)
(18,17)692007764(18,18)
(19,17)1794354717(20,17)
(19,17)1703573356(19,18)
(20,17)1059818958(21,17)
(20,17)1686570024(20,18)
(21,17)1008345441(22,17)
(21,17)877517715(21,18)
(22,17)1244813621(23,17)
(22,17)921402940(22,18)
(23,17)1562533002(24,17)
(23,17)1671256419(23,18)
(24,17)1632454075(25,17)
(24,17)1043879651(24,18)
(25,17)1943855682(26,17)
(25,17)252764063(25,18)
(26,17)38294354(27,17)
(26,17)44751117(26,18)
(27,17)448184618(28,17)
(27,17)336695930(27,18)
(28,17)1729536717(29,17)
(28,17)1673952734(28,18)
(29,17)2110677207(30,17)
(29,17)1506861023(29,18)
(30,17)647635481(31,17)
(30,17)2103683135(30,18)
(31,17)174991770(32,17)
(31,17)580626030(31,18)
(32,17)1433601248(33,17)
(32,17)41106760(32,18)
(33,17)733114524(34,17)
(33,17)712361140(33,18)
(34,17)268450848(35,17)
(34,17)1960773051(34,18)
(35,17)1499859428(36,17)
(35,17)379985593(35,18)
(36,17)1257503308(37,17)
(36,17)1328269807(36,18)
(37,17)102189099(38,17)
(37,17)360721221(37,18)
(38,17)2031977640(39,17)
(38,17)354833281(38,18)
(39,17)1398712932(40,17)
(39,17)1664722101(39,18)
(40,17)1917486164(41,17)
(40,17)1516948068(40,18)
(41,17)1561699185(42,17)
(41,17)1195084966(41,18)
(42,17)1531780896(43,17)
(42,17)1955780519(42,18)
(43,17)1482249605(44,17)
(43,17)2009883803(43,18)
(44,17)1369261178(45,17)
(44,17)1113833966(44,18)
(45,17)1070033453(46,17)
(45,17)1445443164(45,18)
(46,17)2026069194(47,17)
(46,17)2016896660(46,18)
(47,17)2058003420(48,17)
(47,17)1245025224(47,18)
(48,17)1957386364(49,17)
(48,17)1312186794(48,18)
(49,17)1125476198(50,17)
(49,17)643634296(49,18)
(50,17)1023619889(51,17)
(50,17)78353565(50,18)
(51,17)1406623372(52,17)
(51,17)477851978(51,18)
(52,17)838573199(53,17)
(52,17)133639549(52,18)
(53,17)488472830(54,17)
(53,17)1508812471(53,18)
(54,17)1026050925(55,17)
(54,17)723067192(54,18)
(55,17)92531612(56,17)
(55,17)1887185762(55,18)
(56,17)934787080(57,17)
(56,17)796053441(56,18)
(57,17)604350312(58,17)
(57,17)1654230797(57,18)
(58,17)1516630952(59,17)
(58,17)319084329(58,18)
(59,17)1432918295(60,17)
(59,17)2086599917(59,18)
(60,17)1384559433(61,17)
(60,17)738408483(60,18)
(61,17)607821495(62,17)
(61,17)355468100(61,18)
(62,17)1600493324(63,17)
(62,17)1263144979(62,18)
(63,17)427848126(64,17)
(63,17)518341267(63,18)
(64,17)1161975563(65,17)
(64,17)1410396041(64,18)
(65,17)1488749606(66,17)
(65,17)1553324324(65,18)
(66,17)2031176302(67,17)
(66,17)38111804(66,18)
(67,17)171751353(68,17)
(67,17)747889330(67,18)
(68,17)109218153(69,17)
(68,17)722265853(68,18)
(69,17)1445333045(70,17)
(69,17)660224183(69,18)
(70,17)399926297(71,17)
(70,17)1135269078(70,18)
(71,17)1931322520(72,17)
(71,17)1537864657(71,18)
(72,17)1044611806(73,17)
(72,17)1334713377(72,18)
(73,17)1653797706(74,17)
(73,17)388189184(73,18)
(74,17)327305454(75,17)
(74,17)413759111(74,18)
(75,17)1152167594(76,17)
(75,17)939232353(75,18)
(76,17)1294700454(77,17)
(76,17)1711864887(76,18)
(77,17)827526219(78,17)
(77,17)1759989089(77,18)
(78,17)130846708(79,17)
(78,17)747710130(78,18)
(79,17)10622523(80,17)
(79,17)1255374345(79,18)
(80,17)661215021(81,17)
(80,17)1292822271(80,18)
(81,17)1330934075(82,17)
(81,17)1499372129(81,18)
(82,17)99777811(83,17)
(82,17)544907675(82,18)
(83,17)1267173528(84,17)
(83,17)1502685428(83,18)
(84,17)15425963(85,17)
(84,17)208995965(84,18)
(85,17)1344265043(86,17)
(85,17)565022926(85,18)
(86,17)2102887583(87,17)
(86,17)415352260(86,18)
(87,17)1750065637(88,17)
(87,17)1128103915(87,18)
(88,17)1516293100(89,17)
(88,17)1000015742(88,18)
(89,17)1413774853(90,17)
(89,17)1256379696(89,18)
(90,17)48128401(91,17)
(90,17)1843598554(90,18)
(91,17)1407979793(92,17)
(91,17)418458799(91,18)
(92,17)30964240(93,17)
(92,17)1342828855(92,18)
(93,17)2090538986(94,17)
(93,17)88022364(93,18)
(94,17)1343396709(95,17)
(94,17)161810948(94,18)
(95,17)1454633219(96,17)
(95,17)2101161509(95,18)
(96,17)1453049991(97,17)
(96,17)2004611730(96,18)
(97,17)402035757(98,17)
(97,17)638083646(97,18)
(98,17)2140769074(99,17)
(98,17)1552827802(98,18)
(99,17)1761823767(100,17)
(99,17)1669209286(99,18)
(100,17)86748564(101,17)
(100,17)8711389(100,18)
(101,17)424063649(102,17)
(101,17)958605163(101,18)
(102,17)2086709078(103,17)
(102,17)42152499(102,18)
(103,17)1042168241(104,17)
(103,17)26645638(103,18)
(104,17)1283025334(105,17)
(104,17)1455518530(104,18)
(105,17)1151633436(106,17)
(105,17)308459446(105,18)
(106,17)726918245(107,17)
(106,17)1331153736(106,18)
(107,17)526498943(108,17)
(107,17)412129582(107,18)
(108,17)500151946(109,17)
(108,17)757882485(108,18)
(109,17)919693433(110,17)
(109,17)469554281(109,18)
(110,17)423232143(111,17)
(110,17)1843548656(110,18)
(111,17)1700676738(112,17)
(111,17)226843004(111,18)
(112,17)864926650(113,17)
(112,17)1876282134(112,18)
(113,17)1281626288(114,17)
(113,17)2102712496(113,18)
(114,17)1624438134(115,17)
(114,17)858212076(114,18)
(115,17)866923465(116,17)
(115,17)895966408(115,18)
(116,17)1854571571(117,17)
(116,17)1711186698(116,18)
(117,17)1753339197(118,17)
(117,17)1290987114(117,18)
(118,17)1317632753(119,17)
(118,17)1793797001(118,18)
(119,17)1101831884(120,17)
(119,17)648023791(119,18)
(120,17)956483237(121,17)
(120,17)453174439(120,18)
(121,17)1784328175(122,17)
(121,17)105981672(121,18)
(122,17)518111254(123,17)
(122,17)1683401483(122,18)
(123,17)293800320(124,17)
(123,17)163343471(123,18)
(124,17)632897752(125,17)
(124,17)1018263201(124,18)
(125,17)714328209(126,17)
(125,17)1213493754(125,18)
(126,17)1440336758(127,17)
(126,17)1056129895(126,18)
(127,17)784928381(128,17)
(127,17)267521299(127,18)
(128,17)222750147(129,17)
(128,17)157779761(128,18)
(129,17)1015991837(130,17)
(129,17)2066554670(129,18)
(130,17)815037430(131,17)
(130,17)1847188281(130,18)
(131,17)1410891331(132,17)
(131,17)1882915303(131,18)
(132,17)1026418769(133,17)
(132,17)522125353(132,18)
(133,17)168438706(134,17)
(133,17)1016746881(133,18)
(134,17)1664770672(135,17)
(134,17)196567874(134,18)
(135,17)649742314(136,17)
(135,17)1270270590(135,18)
(136,17)1376252263(137,17)
(136,17)473770261(136,18)
(137,17)9688096(138,17)
(137,17)286586841(137,18)
(138,17)449930312(139,17)
(138,17)1894363517(138,18)
(139,17)765143070(140,17)
(139,17)303488417(139,18)
(140,17)1516982171(141,17)
(140,17)1082828065(140,18)
(141,17)2138957960(142,17)
(141,17)1479471279(141,18)
(142,17)1746992579(143,17)
(142,17)809835281(142,18)
(143,17)967615042(144,17)
(143,17)776402694(143,18)
(144,17)695473716(145,17)
(144,17)1969742726(144,18)
(145,17)1669447360(146,17)
(145,17)1983606880(145,18)
(146,17)1719038535(147,17)
(146,17)1510511146(146,18)
(147,17)2032636499(148,17)
(147,17)932855043(147,18)
(148,17)1949601924(149,17)
(148,17)597973656(148,18)
(149,17)794541531(150,17)
(149,17)53591557(149,18)
(150,17)1323862148(151,17)
(150,17)1466888948(150,18)
(151,17)1940659210(152,17)
(151,17)1444283845(151,18)
(152,17)1730870686(153,17)
(152,17)552630763(152,18)
(153,17)299510632(154,17)
(153,17)1950347306(153,18)
(154,17)106352075(155,17)
(154,17)33317351(154,18)
(155,17)1116145416(156,17)
(155,17)1064653703(155,18)
(156,17)396641334(157,17)
(156,17)1623334246(156,18)
(157,17)285685880(158,17)
(157,17)1107619728(157,18)
(158,17)1884022422(159,17)
(158,17)2143633913(158,18)
(159,17)1965892992(160,17)
(159,17)1253300922(159,18)
(160,17)1089424154(161,17)
(160,17)432012490(160,18)
(161,17)1942523636(162,17)
(161,17)1487856704(161,18)
(162,17)273228099(163,17)
(162,17)660979041(162,18)
(163,17)1258952698(164,17)
(163,17)1827676487(163,18)
(164,17)1881268045(165,17)
(164,17)75346376(164,18)
(165,17)1542235324(166,17)
(165,17)2053494229(165,18)
(166,17)1350294426(167,17)
(166,17)1057646545(166,18)
(167,17)1610277308(168,17)
(167,17)1335410886(167,18)
(168,17)1138274545(169,17)
(168,17)933681464(168,18)
(169,17)966998815(170,17)
(169,17)1909787940(169,18)
(170,17)826957995(171,17)
(170,17)1244626620(170,18)
(171,17)720477219(172,17)
(171,17)2083144231(171,18)
(172,17)1043280312(173,17)
(172,17)1223599330(172,18)
(173,17)1219749595(174,17)
(173,17)1006163099(173,18)
(174,17)111980373(175,17)
(174,17)779819086(174,18)
(175,17)1211831577(176,17)
(175,17)1038158939(175,18)
(176,17)378531995(177,17)
(176,17)1201404528(176,18)
(177,17)1862383569(178,17)
(177,17)1006871565(177,18)
(178,17)687064405(179,17)
(178,17)651760095(178,18)
(179,17)727106471(180,17)
(179,17)973852619(179,18)
(180,17)879863200(181,17)
(180,17)420848802(180,18)
(181,17)1478495347(182,17)
(181,17)121858147(181,18)
(182,17)1457269034(183,17)
(182,17)82673978(182,18)
(183,17)1016355443(184,17)
(183,17)941289007(183,18)
(184,17)703593299(185,17)
(184,17)448059931(184,18)
(185,17)1692686551(186,17)
(185,17)1983354258(185,18)
(186,17)1919014842(187,17)
(186,17)1530551295(186,18)
(187,17)606666977(188,17)
(187,17)265680122(187,18)
(188,17)1271843221(189,17)
(188,17)814811506(188,18)
(189,17)1594630592(190,17)
(189,17)1826416572(189,18)
(190,17)717091864(191,17)
(190,17)1383823595(190,18)
(191,17)437744475(192,17)
(191,17)658978521(191,18)
(192,17)1665850087(193,17)
(192,17)1095623859(192,18)
(193,17)1747383954(194,17)
(193,17)152644396(193,18)
(194,17)1126497016(195,17)
(194,17)205430844(194,18)
(195,17)626279646(196,17)
(195,17)327006777(195,18)
(196,17)448864925(197,17)
(196,17)2006360216(196,18)
(197,17)2089034195(198,17)
(197,17)2104774993(197,18)
(198,17)898580352(199,17)
(198,17)1906133959(198,18)
(199,17)206710242(200,17)
(199,17)957905990(199,18)
(200,17)793776600(201,17)
(200,17)1602173651(200,18)
(201,17)985241298(202,17)
(201,17)1899396793(201,18)
(202,17)17593268(203,17)
(202,17)565307794(202,18)
(203,17)1380119300(204,17)
(203,17)1591908275(203,18)
(204,17)1270841200(205,17)
(204,17)1289436489(204,18)
(205,17)525776436(206,17)
