500 50
(333,31)780857110(334,31)
(333,31)274802397(333,32)
(334,31)1841527372(335,31)
(334,31)2070208572(334,32)
(335,31)1489105275(336,31)
(335,31)1686006428(335,32)
(336,31)59520076(337,31)
(336,31)1611664664(336,32)
(337,31)329724252(338,31)
(337,31)2063504017(337,32)
(338,31)1514538049(339,31)
(338,31)333826374(338,32)
(339,31)1891567305(340,31)
(339,31)378566642(339,32)
(340,31)1401965353(341,31)
(340,31)1635436958(340,32)
(341,31)2047959161(342,31)
(341,31)1270122668(341,32)
(342,31)571161711(343,31)
(342,31)2126783941(342,32)
(343,31)1752757041(344,31)
(343,31)1150369019(343,32)
(344,31)1734345012(345,31)
(344,31)1924569925(344,32)
(345,31)709234804(346,31)
(345,31)466650376(345,32)
(346,31)807041569(347,31)
(346,31)700730542(346,32)
(347,31)785152081(348,31)
(347,31)956893742(347,32)
(348,31)1231696140(349,31)
(348,31)368199775(348,32)
(349,31)290924700(350,31)
(349,31)1566009192(349,32)
(350,31)1104531972(351,31)
(350,31)925739864(350,32)
(351,31)389920880(352,31)
(351,31)1780029975(351,32)
(352,31)1696050344(353,31)
(352,31)1164052048(352,32)
(353,31)1497878423(354,31)
(353,31)719645133(353,32)
(354,31)1098211775(355,31)
(354,31)1063104745(354,32)
(355,31)551058056(356,31)
(355,31)1241962080(355,32)
(356,31)364601101(357,31)
(356,31)352693480(356,32)
(357,31)331993773(358,31)
(357,31)451533569(357,32)
(358,31)1601902588(359,31)
(358,31)935762812(358,32)
(359,31)712849090(360,31)
(359,31)2084750814(359,32)
(360,31)403917542(361,31)
(360,31)1188763952(360,32)
(361,31)1889494494(362,31)
(361,31)1422083894(361,32)
(362,31)231493989(363,31)
(362,31)1210959111(362,32)
(363,31)1579158887(364,31)
(363,31)527162928(363,32)
(364,31)2093172120(365,31)
(364,31)1463190129(364,32)
(365,31)241446345(366,31)
(365,31)1870083587(365,32)
(366,31)1502629914(367,31)
(366,31)1050220444(366,32)
(367,31)66788844(368,31)
(367,31)631367226(367,32)
(368,31)1351012359(369,31)
(368,31)1051196611(368,32)
(369,31)2114301356(370,31)
(369,31)1564667267(369,32)
(370,31)659145700(371,31)
(370,31)301740486(370,32)
(371,31)654433966(372,31)
(371,31)517875764(371,32)
(372,31)969409333(373,31)
(372,31)1023746801(372,32)
(373,31)1959509613(374,31)
(373,31)986427739(373,32)
(374,31)923694905(375,31)
(374,31)423828273(374,32)
(375,31)1612592225(376,31)
(375,31)524875055(375,32)
(376,31)1946958950(377,31)
(376,31)1327612448(376,32)
(377,31)391087911(378,31)
(377,31)1354603072(377,32)
(378,31)1881766000(379,31)
(378,31)30969291(378,32)
(379,31)1494159420(380,31)
(379,31)1970246798(379,32)
(380,31)1692846737(381,31)
(380,31)1827454472(380,32)
(381,31)730191268(382,31)
(381,31)1735605765(381,32)
(382,31)219489343(383,31)
(382,31)1047993004(382,32)
(383,31)2099189615(384,31)
(383,31)796980112(383,32)
(384,31)214163732(385,31)
(384,31)1570501702(384,32)
(385,31)1872242188(386,31)
(385,31)2066007323(385,32)
(386,31)436399440(387,31)
(386,31)873309432(386,32)
(387,31)1897056233(388,31)
(387,31)379192506(387,32)
(388,31)1365620245(389,31)
(388,31)1405808773(388,32)
(389,31)1829637047(390,31)
(389,31)1709082198(389,32)
(390,31)86473606(391,31)
(390,31)141831503(390,32)
(391,31)1469443951(392,31)
(391,31)1294745624(391,32)
(392,31)501865048(393,31)
(392,31)2033432556(392,32)
(393,31)2064401847(394,31)
(393,31)1860531862(393,32)
(394,31)1683295013(395,31)
(394,31)236147400(394,32)
(395,31)2063601872(396,31)
(395,31)1411077619(395,32)
(396,31)999199736(397,31)
(396,31)1228658102(396,32)
(397,31)129167458(398,31)
(397,31)646309492(397,32)
(398,31)1443289605(399,31)
(398,31)1218689080(398,32)
(399,31)641707134(400,31)
(399,31)80873425(399,32)
(400,31)2146880749(401,31)
(400,31)1657453337(400,32)
(401,31)383279121(402,31)
(401,31)366465675(401,32)
(402,31)745658181(403,31)
(402,31)435796541(402,32)
(403,31)1841605314(404,31)
(403,31)132851706(403,32)
(404,31)1841933904(405,31)
(404,31)2111278427(404,32)
(405,31)105626282(406,31)
(405,31)1523758713(405,32)
(406,31)671020690(407,31)
(406,31)1928407510(406,32)
(407,31)1814356418(408,31)
(407,31)1575070233(407,32)
(408,31)1288118447(409,31)
(408,31)1172885738(408,32)
(409,31)1409033139(410,31)
(409,31)1731274617(409,32)
(410,31)994868588(411,31)
(410,31)823929812(410,32)
(411,31)2052587915(412,31)
(411,31)1325151363(411,32)
(412,31)1971460856(413,31)
(412,31)1994068325(412,32)
(413,31)1065273757(414,31)
(413,31)34271725(413,32)
(414,31)115145151(415,31)
(414,31)1267266813(414,32)
(415,31)777236502(416,31)
(415,31)1706980891(415,32)
(416,31)2073446566(417,31)
(416,31)114542252(416,32)
(417,31)550338793(418,31)
(417,31)1160515623(417,32)
(418,31)1293367329(419,31)
(418,31)671621100(418,32)
(419,31)635415879(420,31)
(419,31)244460459(419,32)
(420,31)1768219173(421,31)
(420,31)987817585(420,32)
(421,31)768741448(422,31)
(421,31)741042161(421,32)
(422,31)168628746(423,31)
(422,31)291756215(422,32)
(423,31)1464641953(424,31)
(423,31)435614218(423,32)
(424,31)19405188(425,31)
(424,31)1456747193(424,32)
(425,31)133193358(426,31)
(425,31)726191444(425,32)
(426,31)2051342808(427,31)
(426,31)1014273776(426,32)
(427,31)860858453(428,31)
(427,31)38297625(427,32)
(428,31)72569350(429,31)
(428,31)1875320016(428,32)
(429,31)995103181(430,31)
(429,31)1926132210(429,32)
(430,31)1485629454(431,31)
(430,31)187714501(430,32)
(431,31)302256753(432,31)
(431,31)1772339683(431,32)
(432,31)785371658(433,31)
(432,31)1411592372(432,32)
(433,31)2083213472(434,31)
(433,31)852595546(433,32)
(434,31)1097056006(435,31)
(434,31)2078738987(434,32)
(435,31)919072924(436,31)
(435,31)571145703(435,32)
(436,31)1312187864(437,31)
(436,31)717791531(436,32)
(437,31)1009547746(438,31)
(437,31)1687814372(437,32)
(438,31)2123428591(439,31)
(438,31)1480816610(438,32)
(439,31)790080156(440,31)
(439,31)326706051(439,32)
(440,31)1052897496(441,31)
(440,31)2142833779(440,32)
(441,31)1009623907(442,31)
(441,31)923273514(441,32)
(442,31)961571139(443,31)
(442,31)956756656(442,32)
(443,31)684593024(444,31)
(443,31)1870482361(443,32)
(444,31)1649130923(445,31)
(444,31)1034140489(444,32)
(445,31)1221854991(446,31)
(445,31)1679696205(445,32)
(446,31)1304552240(447,31)
(446,31)987276729(446,32)
(447,31)251385454(448,31)
(447,31)1524111744(447,32)
(448,31)229223643(449,31)
(448,31)2089923898(448,32)
(449,31)2021179237(450,31)
(449,31)187115278(449,32)
(450,31)758260982(451,31)
(450,31)1326279649(450,32)
(451,31)2044071180(452,31)
(451,31)792768513(451,32)
(452,31)333099238(453,31)
(452,31)2070448846(452,32)
(453,31)1403781809(454,31)
(453,31)906135278(453,32)
(454,31)1232841329(455,31)
(454,31)309044181(454,32)
(455,31)304394312(456,31)
(455,31)46378317(455,32)
(456,31)969651831(457,31)
(456,31)138255177(456,32)
(457,31)1095011833(458,31)
(457,31)1314018219(457,32)
(458,31)1037016932(459,31)
(458,31)1931222970(458,32)
(459,31)817879811(460,31)
(459,31)1779604857(459,32)
(460,31)1311817414(461,31)
(460,31)538664208(460,32)
(461,31)1525940937(462,31)
(461,31)2039734802(461,32)
(462,31)1416362899(463,31)
(462,31)468886006(462,32)
(463,31)411326256(464,31)
(463,31)1777326391(463,32)
(464,31)1964441670(465,31)
(464,31)1645586542(464,32)
(465,31)824382543(466,31)
(465,31)285021845(465,32)
(466,31)1077790359(467,31)
(466,31)575219004(466,32)
(467,31)498184202(468,31)
(467,31)720970075(467,32)
(468,31)1627105353(469,31)
(468,31)1410889597(468,32)
(469,31)1719933778(470,31)
(469,31)1901966011(469,32)
(470,31)1948344328(471,31)
(470,31)712463034(470,32)
(471,31)850718212(472,31)
(471,31)2024328090(471,32)
(472,31)1190862661(473,31)
(472,31)770512511(472,32)
(473,31)554251833(474,31)
(473,31)1945730045(473,32)
(474,31)1577851255(475,31)
(474,31)80395946(474,32)
(475,31)619060154(476,31)
(475,31)1372131645(475,32)
(476,31)1264382799(477,31)
(476,31)742185021(476,32)
(477,31)1211071028(478,31)
(477,31)2145001091(477,32)
(478,31)1774843835(479,31)
(478,31)533262050(478,32)
(479,31)31364944(480,31)
(479,31)1622397284(479,32)
(480,31)1907419130(481,31)
(480,31)1591801857(480,32)
(481,31)19537213(482,31)
(481,31)855747487(481,32)
(482,31)1576717562(483,31)
(482,31)837725841(482,32)
(483,31)101131790(484,31)
(483,31)517721415(483,32)
(484,31)272203779(485,31)
(484,31)1056339267(484,32)
(485,31)1768802302(486,31)
(485,31)1821065568(485,32)
(486,31)1697910010(487,31)
(486,31)73064459(486,32)
(487,31)843576971(488,31)
(487,31)472036866(487,32)
(488,31)270283263(489,31)
(488,31)741289023(488,32)
(489,31)821684969(490,31)
(489,31)1397828804(489,32)
(490,31)622476801(491,31)
(490,31)1848134518(490,32)
(491,31)442835892(492,31)
(491,31)1440745123(491,32)
(492,31)1438262567(493,31)
(492,31)1886859601(492,32)
(493,31)272638003(494,31)
(493,31)1653906920(493,32)
(494,31)1128820556(495,31)
(494,31)1065622754(494,32)
(495,31)509940963(496,31)
(495,31)304002948(495,32)
(496,31)1159750435(497,31)
(496,31)888756038(496,32)
(497,31)1726481879(498,31)
(497,31)529478176(497,32)
(498,31)1047199591(499,31)
(498,31)588984350(498,32)
(499,31)1827613669(499,32)
(0,32)1319403370(1,32)
(0,32)1645323617(0,33)
(1,32)1266642271(2,32)
(1,32)1501195589(1,33)
(2,32)1051621951(3,32)
(2,32)1392467830(2,33)
(3,32)88561153(4,32)
(3,32)1738679137(3,33)
(4,32)2008962401(5,32)
(4,32)1792910975(4,33)
(5,32)467112296(6,32)
(5,32)1486389957(5,33)
(6,32)2108866759(7,32)
(6,32)1709613271(6,33)
(7,32)4965515(8,32)
(7,32)1907857420(7,33)
(8,32)1198636339(9,32)
(8,32)1848242712(8,33)
(9,32)2120880715(10,32)
(9,32)1658872435(9,33)
(10,32)640209344(11,32)
(10,32)116775445(10,33)
(11,32)626716408(12,32)
(11,32)277400015(11,33)
(12,32)1437150451(13,32)
(12,32)1528965382(12,33)
(13,32)1107963614(14,32)
(13,32)1156194584(13,33)
(14,32)55910527(15,32)
(14,32)2026134801(14,33)
(15,32)1523974770(16,32)
(15,32)788093635(15,33)
(16,32)141805577(17,32)
(16,32)1375313898(16,33)
(17,32)620298080(18,32)
(17,32)643133394(17,33)
(18,32)234328883(19,32)
(18,32)1193427528(18,33)
(19,32)838854855(20,32)
(19,32)708859233(19,33)
(20,32)47765542(21,32)
(20,32)95807636(20,33)
(21,32)1805420908(22,32)
(21,32)1305967152(21,33)
(22,32)1066340924(23,32)
(22,32)9148653(22,33)
(23,32)1857391365(24,32)
(23,32)1810386423(23,33)
(24,32)1321775211(25,32)
(24,32)117493615(24,33)
(25,32)234269060(26,32)
(25,32)1830788433(25,33)
(26,32)2108188448(27,32)
(26,32)1961984555(26,33)
(27,32)1343466289(28,32)
(27,32)860985468(27,33)
(28,32)2017180052(29,32)
(28,32)1397855251(28,33)
(29,32)1276506404(30,32)
(29,32)303946255(29,33)
(30,32)1092039891(31,32)
(30,32)2073090579(30,33)
(31,32)1300920829(32,32)
(31,32)652997527(31,33)
(32,32)1296130921(33,32)
(32,32)1233845468(32,33)
(33,32)279789348(34,32)
(33,32)1921218909(33,33)
(34,32)482594494(35,32)
(34,32)1530459804(34,33)
(35,32)1626267441(36,32)
(35,32)1118644204(35,33)
(36,32)277127708(37,32)
(36,32)530360037(36,33)
(37,32)539508690(38,32)
(37,32)1284204701(37,33)
(38,32)947107476(39,32)
(38,32)1343468632(38,33)
(39,32)1460962247(40,32)
(39,32)249416408(39,33)
(40,32)2080204841(41,32)
(40,32)121399039(40,33)
(41,32)2083383594(42,32)
(41,32)1695231307(41,33)
(42,32)408733127(43,32)
(42,32)2040909641(42,33)
(43,32)1291281245(44,32)
(43,32)1279366236(43,33)
(44,32)1583312491(45,32)
(44,32)278429531(44,33)
(45,32)204036462(46,32)
(45,32)420304001(45,33)
(46,32)1073301528(47,32)
(46,32)527868734(46,33)
(47,32)1761714202(48,32)
(47,32)1504957292(47,33)
(48,32)1278692553(49,32)
(48,32)221948801(48,33)
(49,32)1752408606(50,32)
(49,32)2041503551(49,33)
(50,32)1012664107(51,32)
(50,32)1761287048(50,33)
(51,32)144163437(52,32)
(51,32)1231192399(51,33)
(52,32)367913452(53,32)
(52,32)1289791815(52,33)
(53,32)485776799(54,32)
(53,32)683672127(53,33)
(54,32)933088535(55,32)
(54,32)1315020928(54,33)
(55,32)1436419968(56,32)
(55,32)1946739046(55,33)
(56,32)1494486705(57,32)
(56,32)865809728(56,33)
(57,32)759235722(58,32)
(57,32)1372319914(57,33)
(58,32)504202502(59,32)
(58,32)1903219832(58,33)
(59,32)34165715(60,32)
(59,32)2050516967(59,33)
(60,32)323337320(61,32)
(60,32)2087514994(60,33)
(61,32)467900080(62,32)
(61,32)238202177(61,33)
(62,32)1743159469(63,32)
(62,32)1396638849(62,33)
(63,32)1618587650(64,32)
(63,32)82130635(63,33)
(64,32)2123634186(65,32)
(64,32)874368375(64,33)
(65,32)488171775(66,32)
(65,32)1223512608(65,33)
(66,32)307221359(67,32)
(66,32)988814645(66,33)
(67,32)131122812(68,32)
(67,32)632335212(67,33)
(68,32)1316007339(69,32)
(68,32)675134811(68,33)
(69,32)1990155740(70,32)
(69,32)616899611(69,33)
(70,32)416155009(71,32)
(70,32)101612227(70,33)
(71,32)967421955(72,32)
(71,32)1279092060(71,33)
(72,32)503928326(73,32)
(72,32)1910641714(72,33)
(73,32)1666377898(74,32)
(73,32)1726657677(73,33)
(74,32)1629690996(75,32)
(74,32)1008130829(74,33)
(75,32)948162175(76,32)
(75,32)1700543613(75,33)
(76,32)1938745790(77,32)
(76,32)1953028317(76,33)
(77,32)1202183518(78,32)
(77,32)1416062255(77,33)
(78,32)1498192890(79,32)
(78,32)1534421612(78,33)
(79,32)261306339(80,32)
(79,32)673287520(79,33)
(80,32)1896800129(81,32)
(80,32)1474343428(80,33)
(81,32)315674425(82,32)
(81,32)749478114(81,33)
(82,32)1381813326(83,32)
(82,32)56537840(82,33)
(83,32)731672652(84,32)
(83,32)446797237(83,33)
(84,32)1063696848(85,32)
(84,32)550337017(84,33)
(85,32)651949244(86,32)
(85,32)574344744(85,33)
(86,32)1853436804(87,32)
(86,32)1479851857(86,33)
(87,32)1243009923(88,32)
(87,32)1619371200(87,33)
(88,32)1198545229(89,32)
(88,32)209881482(88,33)
(89,32)1218012311(90,32)
(89,32)761904173(89,33)
(90,32)314964138(91,32)
(90,32)680752578(90,33)
(91,32)486297247(92,32)
(91,32)18690838(91,33)
(92,32)1434753094(93,32)
(92,32)106226281(92,33)
(93,32)1640647893(94,32)
(93,32)1688480765(93,33)
(94,32)214284637(95,32)
(94,32)785462336(94,33)
(95,32)112322117(96,32)
(95,32)1901954232(95,33)
(96,32)503948698(97,32)
(96,32)2111084766(96,33)
(97,32)20138959(98,32)
(97,32)427996542(97,33)
(98,32)874793780(99,32)
(98,32)1885762024(98,33)
(99,32)288615393(100,32)
(99,32)751811611(99,33)
(100,32)1326156355(101,32)
(100,32)1938490628(100,33)
(101,32)1270858838(102,32)
(101,32)940564638(101,33)
(102,32)412452190(103,32)
(102,32)1032109511(102,33)
(103,32)1241990993(104,32)
(103,32)366385113(103,33)
(104,32)1128289287(105,32)
(104,32)1610997419(104,33)
(105,32)144266349(106,32)
(105,32)312519657(105,33)
(106,32)331210495(107,32)
(106,32)1443253425(106,33)
(107,32)1549479706(108,32)
(107,32)630563596(107,33)
(108,32)171560713(109,32)
(108,32)1765963589(108,33)
(109,32)403942278(110,32)
(109,32)1042643951(109,33)
(110,32)797114535(111,32)
(110,32)385845351(110,33)
(111,32)349446469(112,32)
(111,32)516264395(111,33)
(112,32)944260937(113,32)
(112,32)1301063233(112,33)
(113,32)1039341609(114,32)
(113,32)369585428(113,33)
(114,32)1121397039(115,32)
(114,32)1819054717(114,33)
(115,32)1610061698(116,32)
(115,32)1327957003(115,33)
(116,32)121037993(117,32)
(116,32)300069746(116,33)
(117,32)1332179257(118,32)
(117,32)733436888(117,33)
(118,32)1099822001(119,32)
(118,32)533490183(118,33)
(119,32)2144487602(120,32)
(119,32)426686603(119,33)
(120,32)739206260(121,32)
(120,32)80627640(120,33)
(121,32)1523881066(122,32)
(121,32)141270304(121,33)
(122,32)771833900(123,32)
(122,32)1070416755(122,33)
(123,32)688896697(124,32)
(123,32)925877124(123,33)
(124,32)1968521076(125,32)
(124,32)943394614(124,33)
(125,32)1329239965(126,32)
(125,32)1092838975(125,33)
(126,32)1609103370(127,32)
(126,32)618151963(126,33)
(127,32)1919215197(128,32)
(127,32)1678686434(127,33)
(128,32)2048271863(129,32)
(128,32)405880659(128,33)
(129,32)77451729(130,32)
(129,32)811073158(129,33)
(130,32)2139030161(131,32)
(130,32)1022185254(130,33)
(131,32)1322255001(132,32)
(131,32)1687513427(131,33)
(132,32)273466667(133,32)
(132,32)112584506(132,33)
(133,32)646074689(134,32)
(133,32)506950610(133,33)
(134,32)933637213(135,32)
(134,32)1373288668(134,33)
(135,32)1453916309(136,32)
(135,32)643078644(135,33)
(136,32)784348948(137,32)
(136,32)1672843473(136,33)
(137,32)595776581(138,32)
(137,32)830313727(137,33)
(138,32)1756190851(139,32)
(138,32)1556182848(138,33)
(139,32)352093814(140,32)
(139,32)1284673278(139,33)
(140,32)230028605(141,32)
(140,32)1577228279(140,33)
(141,32)47896595(142,32)
(141,32)1681333779(141,33)
(142,32)1212536566(143,32)
(142,32)1839131975(142,33)
(143,32)97528986(144,32)
(143,32)1967111792(143,33)
(144,32)630701302(145,32)
(144,32)1113324781(144,33)
(145,32)2135510035(146,32)
(145,32)174980715(145,33)
(146,32)1862494142(147,32)
(146,32)622247816(146,33)
(147,32)734832322(148,32)
(147,32)1310281388(147,33)
(148,32)1817231999(149,32)
(148,32)2135960809(148,33)
(149,32)1361765830(150,32)
(149,32)1380907012(149,33)
(150,32)2023985656(151,32)
(150,32)603385564(150,33)
(151,32)128745390(152,32)
(151,32)668198491(151,33)
(152,32)1498512218(153,32)
(152,32)660850956(152,33)
(153,32)69550156(154,32)
(153,32)724521971(153,33)
(154,32)2009195249(155,32)
(154,32)1107219421(154,33)
(155,32)536964053(156,32)
(155,32)421643971(155,33)
(156,32)2102977750(157,32)
(156,32)91740206(156,33)
(157,32)1930872181(158,32)
(157,32)584860648(157,33)
(158,32)404488792(159,32)
(158,32)1168030668(158,33)
(159,32)133871801(160,32)
(159,32)2028401167(159,33)
(160,32)55898235(161,32)
(160,32)1035190094(160,33)
(161,32)1657437910(162,32)
(161,32)121898189(161,33)
(162,32)1432179577(163,32)
(162,32)1918392377(162,33)
(163,32)1906869539(164,32)
(163,32)244786585(163,33)
(164,32)1625693597(165,32)
(164,32)1101927928(164,33)
(165,32)1705313493(166,32)
(165,32)1121151721(165,33)
(166,32)1789350212(167,32)
(166,32)1502195605(166,33)
(167,32)15562913(168,32)
(167,32)1834058883(167,33)
(168,32)411097206(169,32)
(168,32)1140378782(168,33)
(169,32)100114555(170,32)
(169,32)85113069(169,33)
(170,32)506757040(171,32)
(170,32)272808807(170,33)
(171,32)364549013(172,32)
(171,32)637078608(171,33)
(172,32)1221939256(173,32)
(172,32)462251143(172,33)
(173,32)1630281811(174,32)
(173,32)147937546(173,33)
(174,32)28855065(175,32)
(174,32)1626428048(174,33)
(175,32)514134495(176,32)
(175,32)1764153613(175,33)
(176,32)1886051802(177,32)
(176,32)84753300(176,33)
(177,32)2003145678(178,32)
(177,32)24088757(177,33)
(178,32)268875342(179,32)
(178,32)1170747731(178,33)
(179,32)125192012(180,32)
(179,32)1762531569(179,33)
(180,32)736199642(181,32)
(180,32)1894568939(180,33)
(181,32)1249280896(182,32)
(181,32)1830505505(181,33)
(182,32)1517080740(183,32)
(182,32)378066206(182,33)
(183,32)1518444988(184,32)
(183,32)1264843809(183,33)
(184,32)1349956879(185,32)
(184,32)1928177946(184,33)
(185,32)53503105(186,32)
(185,32)1618559543(185,33)
(186,32)108154504(187,32)
(186,32)1856713919(186,33)
(187,32)171481414(188,32)
(187,32)418052118(187,33)
(188,32)565989664(189,32)
(188,32)1330093760(188,33)
(189,32)809038161(190,32)
(189,32)1801763226(189,33)
(190,32)1418433191(191,32)
(190,32)594844729(190,33)
(191,32)679598030(192,32)
(191,32)1323172656(191,33)
(192,32)1347261413(193,32)
(192,32)1157001345(192,33)
(193,32)180265428(194,32)
(193,32)535260060(193,33)
(194,32)150307981(195,32)
(194,32)1616136756(194,33)
(195,32)1363222047(196,32)
(195,32)305457440(195,33)
(196,32)2135962945(197,32)
(196,32)886507623(196,33)
(197,32)1264573829(198,32)
(197,32)465019296(197,33)
(198,32)1729863105(199,32)
(198,32)1505560037(198,33)
(199,32)1286254335(200,32)
(199,32)635535169(199,33)
(200,32)106611064(201,32)
(200,32)932336336(200,33)
(201,32)641566608(202,32)
(201,32)1339757440(201,33)
(202,32)1757809558(203,32)
(202,32)214765568(202,33)
(203,32)1544859329(204,32)
(203,32)813048022(203,33)
(204,32)467327600(205,32)
(204,32)176315574(204,33)
(205,32)771160304(206,32)
(205,32)206413842(205,33)
(206,32)1529586498(207,32)
(206,32)1885760791(206,33)
(207,32)895278488(208,32)
(207,32)1450758334(207,33)
(208,32)1986018394(209,32)
(208,32)729364263(208,33)
(209,32)198017371(210,32)
(209,32)1075543917(209,33)
(210,32)1381001357(211,32)
(210,32)2136326375(210,33)
(211,32)875350350(212,32)
(211,32)1561239419(211,33)
(212,32)2026258715(213,32)
(212,32)1369480655(212,33)
(213,32)727557044(214,32)
(213,32)2139924179(213,33)
(214,32)627975700(215,32)
(214,32)1608638172(214,33)
(215,32)393490861(216,32)
(215,32)2013811380(215,33)
(216,32)1206085172(217,32)
(216,32)734586764(216,33)
(217,32)949352333(218,32)
(217,32)1035057469(217,33)
(218,32)1848105491(219,32)
